"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.257359335","8","6","brew","word","89.28571428571429","89.28571428571429","869.4404761904761","869.4404761904761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","657","NA","8172","14467","14176","3922","657","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","225161","10622","39358","25181","225666","163800","225158","225667","225105","58225","226326","46283","224605","10077","199326","Lexical Decision Task","75","73033","84","yes","1024"
"2.838639236","0","4","furg","non-word","89.41176470588235","89.41176470588235","866.0941176470589","866.0941176470589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","585","NA","8172","14467","14176","3922","585","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","226889","10622","39358","25181","227394","163800","226886","227394","226833","58225","227980","46283","226333","10077","199326","Lexical Decision Task","76","73618","85","yes","1024"
"3.120025233","0","2","nyst","non-word","89.53488372093024","89.53488372093024","864.1046511627907","864.1046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","695","NA","8172","14467","14176","3922","695","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","228556","10622","39358","25181","229059","163800","228553","229059","228487","58225","229757","46283","227986","10077","199326","Lexical Decision Task","77","74313","86","yes","1024"
"3.460446784","0","5","dess","non-word","89.65517241379311","89.65517241379311","866.448275862069","866.448275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1068","NA","8172","14467","14176","3922","1068","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","230337","10622","39358","25181","230841","163800","230334","230841","230264","58225","231911","46283","229764","10077","199326","Lexical Decision Task","78","75381","87","yes","1024"
"3.102203805","7.21","3","drip","word","89.77272727272727","89.77272727272727","863.7613636363636","863.7613636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","8172","14467","14176","3922","630","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","232474","10622","39358","25181","232977","163800","232471","232978","232417","58225","233610","46283","231917","10077","199326","Lexical Decision Task","79","76011","88","yes","1024"
"2.971428938","9.86","7","spot","word","89.88764044943821","89.88764044943821","860.2921348314607","860.2921348314607","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","555","NA","8172","14467","14176","3922","555","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","234173","10622","39358","25181","234676","163800","234170","234677","234116","58225","235234","46283","233616","10077","199326","Lexical Decision Task","80","76566","89","yes","1024"
"3.20996159","0","4","clee","non-word","90","90","858.4444444444445","858.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","694","NA","8172","14467","14176","3922","694","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","235809","10622","39358","25181","236311","163800","235806","236312","235740","58225","237009","46283","235240","10077","199326","Lexical Decision Task","81","77260","90","yes","1024"
"2.664011697","8.19","4","hawk","word","90.10989010989012","90.10989010989012","858","858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","818","NA","8172","14467","14176","3922","818","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","237587","10622","39358","25181","238090","163800","237584","238091","237516","58225","238911","46283","237015","10077","199326","Lexical Decision Task","82","78078","91","yes","1024"
"3.269668578","0","7","trag","non-word","90.21739130434783","90.21739130434783","857.3152173913044","857.3152173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","795","NA","8172","14467","14176","3922","795","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","239477","10622","39358","25181","239981","163800","239474","239982","239417","58225","240780","46283","238917","10077","199326","Lexical Decision Task","83","78873","92","yes","1024"
"2.703007489","8.37","3","pulp","word","90.3225806451613","90.3225806451613","855.741935483871","855.741935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","711","NA","8172","14467","14176","3922","711","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","241349","10622","39358","25181","241853","163800","241346","241854","241288","58225","242566","46283","240787","10077","199326","Lexical Decision Task","84","79584","93","yes","1024"
"2.68604012","0","3","mulb","non-word","90.42553191489361","90.42553191489361","852.5","852.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","551","NA","8172","14467","14176","3922","551","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","243130","10622","39358","25181","243635","163800","243128","243636","243072","58225","244188","46283","242572","10077","199326","Lexical Decision Task","85","80135","94","yes","1024"
"2.728085817","10.02","9","bike","word","90.52631578947368","90.52631578947368","849.1578947368421","849.1578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","535","NA","8172","14467","14176","3922","535","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","244752","10622","39358","25181","245256","163800","244749","245256","244694","58225","245793","46283","244194","10077","199326","Lexical Decision Task","86","80670","95","yes","1024"
"2.594027722","9.08","8","skip","word","90.625","90.625","845.7083333333334","845.7083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","518","NA","8172","14467","14176","3922","518","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","246359","10622","39358","25181","246862","163800","246356","246863","246301","58225","247383","46283","245801","10077","199326","Lexical Decision Task","87","81188","96","yes","1024"
"3.133964479","0","8","graw","non-word","90.72164948453609","90.72164948453609","844.6907216494845","844.6907216494845","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","747","NA","8172","14467","14176","3922","747","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","247959","10622","39358","25181","248463","163800","247955","248464","247888","58225","249213","46283","247388","10077","199326","Lexical Decision Task","88","81935","97","yes","1024"
"3.062080345","0","6","tomp","non-word","90.81632653061224","90.81632653061224","847.6326530612245","847.6326530612245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1133","NA","8172","14467","14176","3922","1133","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","249795","10622","39358","25181","250298","163800","249791","250299","249720","58225","251434","46283","249220","10077","199326","Lexical Decision Task","89","83068","98","yes","1024"
