"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.675164031","8.57","6","glue","word","89.65517241379311","89.65517241379311","632.1379310344828","632.1379310344828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","604","NA","2829","14814","2558","7819","604","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","189202","4718","22093","19534","189704","125225","189201","189704","189145","35197","190309","28723","185987","4697","187645","Lexical Decision Task","78","54996","87","yes","1024"
"3.149629599","0","2","cleb","non-word","89.77272727272727","89.77272727272727","631.3977272727273","631.3977272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","567","NA","2829","14814","2558","7819","567","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","190864","4718","22093","19534","191365","125225","190863","191365","190817","35197","191933","28723","190317","4697","187645","Lexical Decision Task","79","55563","88","yes","1024"
"3.374137706","10.21","4","tree","word","89.88764044943821","89.88764044943821","631.4269662921348","631.4269662921348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","634","NA","2829","14814","2558","7819","634","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","192486","4718","22093","19534","192988","125225","192485","192994","192437","35197","193629","28723","191937","4697","187645","Lexical Decision Task","80","56197","89","yes","1024"
"3.282244367","0","6","fute","non-word","90","90","632.9888888888889","632.9888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","772","NA","2829","14814","2558","7819","772","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","194187","4718","22093","19534","194688","125225","194185","194688","194134","35197","195461","28723","193634","4697","187645","Lexical Decision Task","81","56969","90","yes","1024"
"3.043885998","0","9","gome","non-word","90.10989010989012","90.10989010989012","634.2967032967033","634.2967032967033","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","752","NA","2829","14814","2558","7819","752","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","196015","4718","22093","19534","196516","125225","196014","196516","195967","35197","197269","28723","195467","4697","187645","Lexical Decision Task","82","57721","91","yes","1024"
"2.897810299","0","5","glur","non-word","90.21739130434783","90.21739130434783","633.945652173913","633.945652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","602","NA","2829","14814","2558","7819","602","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","197821","4718","22093","19534","198322","125225","197820","198322","197774","35197","198925","28723","197274","4697","187645","Lexical Decision Task","83","58323","92","yes","1024"
"2.803231716","5.26","3","kiln","word","89.24731182795699","89.24731182795699","632.4623655913979","632.4623655913979","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","496","NA","2829","14814","2558","7819","496","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","199481","4718","22093","19534","199981","125225","199479","199981","199432","35197","200478","28723","198932","4697","187645","Lexical Decision Task","83","58819","93","yes","1024"
"3.307211407","6.07","7","honk","word","89.36170212765957","89.36170212765957","635.5212765957447","635.5212765957447","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","920","NA","2829","14814","2558","7819","920","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","202031","4718","22093","19534","202531","125225","202029","202532","201983","35197","203453","28723","198932","4697","200483","Lexical Decision Task","84","59739","94","yes","1024"
"3.263399331","0","8","cour","non-word","89.47368421052632","89.47368421052632","634.7368421052631","634.7368421052631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","561","NA","2829","14814","2558","7819","561","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","204007","4718","22093","19534","204507","125225","204005","204508","203958","35197","205069","28723","203458","4697","200483","Lexical Decision Task","85","60300","95","yes","1024"
"3.248054965","7.86","5","glow","word","88.54166666666667","88.54166666666667","634.3958333333334","634.3958333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","602","NA","2829","14814","2558","7819","602","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","205621","4718","22093","19534","206122","125225","205620","206122","205575","35197","206725","28723","205075","4697","200483","Lexical Decision Task","85","60902","96","yes","1024"
"3.159867847","5.98","5","brim","word","87.62886597938144","87.62886597938144","636.5257731958762","636.5257731958762","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","841","NA","2829","14814","2558","7819","841","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","208286","4718","22093","19534","208788","125225","208285","208788","208230","35197","209630","28723","205075","4697","206730","Lexical Decision Task","85","61743","97","yes","1024"
"2.952953801","0","8","clax","non-word","87.75510204081633","87.75510204081633","636.1020408163265","636.1020408163265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","595","NA","2829","14814","2558","7819","595","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","211181","4718","22093","19534","211681","125225","211179","211682","211132","35197","212277","28723","205075","4697","209632","Lexical Decision Task","86","62338","98","yes","1024"
"3.156347201","0","8","lasp","non-word","87.87878787878788","87.87878787878788","637.4848484848485","637.4848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","773","NA","2829","14814","2558","7819","773","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","212834","4718","22093","19534","213335","125225","212832","213335","212787","35197","214109","28723","212287","4697","209632","Lexical Decision Task","87","63111","99","yes","1024"
"2.893578687","8.69","3","surf","word","88","88","637.35","637.35","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","624","NA","2829","14814","2558","7819","624","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","214663","4718","22093","19534","215163","125225","214662","215164","214615","35197","215789","28723","214115","4697","209632","Lexical Decision Task","88","63735","100","yes","1024"
"3.105055783","0","2","norp","non-word","88.11881188118812","88.11881188118812","636.5544554455446","636.5544554455446","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","557","NA","2829","14814","2558","7819","557","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","216346","4718","22093","19534","216846","125225","216344","216847","216298","35197","217405","28723","215798","4697","209632","Lexical Decision Task","89","64292","101","yes","1024"
