"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.105055783","0","2","norp","non-word","87.5","87.5","686.425","686.425","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","612","NA","2988","10631","4788","4740","612","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","180349","2247","17669","12880","180850","129560","180348","180850","180297","29941","181462","23279","179797","2239","167612","Lexical Decision Task","70","54914","80","yes","1024"
"3.119255889","6.63","2","itch","word","87.65432098765432","87.65432098765432","684.9382716049382","684.9382716049382","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","2988","10631","4788","4740","566","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","182090","2247","17669","12880","182591","129560","182088","182591","182039","29941","183158","23279","181539","2239","167612","Lexical Decision Task","71","55480","81","yes","1024"
"2.839268497","0","8","maft","non-word","87.8048780487805","87.8048780487805","684.5975609756098","684.5975609756098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","2988","10631","4788","4740","657","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","183729","2247","17669","12880","184230","129560","183728","184230","183678","29941","184888","23279","183178","2239","167612","Lexical Decision Task","72","56137","82","yes","1024"
"3.062080345","0","6","tomp","non-word","87.95180722891567","87.95180722891567","683.8192771084338","683.8192771084338","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","2988","10631","4788","4740","620","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","185512","2247","17669","12880","186013","129560","185510","186013","185463","29941","186634","23279","184963","2239","167612","Lexical Decision Task","73","56757","83","yes","1024"
"3.208978517","10.33","4","fish","word","88.0952380952381","88.0952380952381","682.0833333333334","682.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","538","NA","2988","10631","4788","4740","538","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","187267","2247","17669","12880","187769","129560","187266","187769","187212","29941","188307","23279","186712","2239","167612","Lexical Decision Task","74","57295","84","yes","1024"
"2.706148589","0","4","hube","non-word","88.23529411764706","88.23529411764706","680.6823529411764","680.6823529411764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","2988","10631","4788","4740","563","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","188933","2247","17669","12880","189434","129560","188932","189434","188883","29941","189998","23279","188383","2239","167612","Lexical Decision Task","75","57858","85","yes","1024"
"3.363486562","6.93","9","lush","word","88.37209302325581","88.37209302325581","678.4302325581396","678.4302325581396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","487","NA","2988","10631","4788","4740","487","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","190625","2247","17669","12880","191126","129560","190624","191126","190575","29941","191614","23279","190074","2239","167612","Lexical Decision Task","76","58345","86","yes","1024"
"2.95456409","0","4","taud","non-word","88.50574712643679","88.50574712643679","677.5172413793103","677.5172413793103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","599","NA","2988","10631","4788","4740","599","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","192238","2247","17669","12880","192739","129560","192237","192739","192189","29941","193340","23279","191689","2239","167612","Lexical Decision Task","77","58944","87","yes","1024"
"3.276537627","9.15","5","trap","word","88.63636363636364","88.63636363636364","674.7045454545455","674.7045454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","430","NA","2988","10631","4788","4740","430","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","193963","2247","17669","12880","194464","129560","193962","194464","193915","29941","194895","23279","193415","2239","167612","Lexical Decision Task","78","59374","88","yes","1024"
"3.067070856","9.39","3","loud","word","88.76404494382022","88.76404494382022","672.7078651685393","672.7078651685393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","497","NA","2988","10631","4788","4740","497","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","195519","2247","17669","12880","196021","129560","195518","196021","195471","29941","196519","23279","194971","2239","167612","Lexical Decision Task","79","59871","89","yes","1024"
"3.384413096","10.15","3","glad","word","88.88888888888889","88.88888888888889","672.8111111111111","672.8111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","682","NA","2988","10631","4788","4740","682","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","197142","2247","17669","12880","197643","129560","197141","197643","197095","29941","198326","23279","196595","2239","167612","Lexical Decision Task","80","60553","90","yes","1024"
"3.274543461","7.46","7","scar","word","89.01098901098901","89.01098901098901","670.7362637362637","670.7362637362637","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","484","NA","2988","10631","4788","4740","484","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","198951","2247","17669","12880","199452","129560","198950","199452","198902","29941","199937","23279","198402","2239","167612","Lexical Decision Task","81","61037","91","yes","1024"
"3.067193647","6.73","6","raft","word","89.1304347826087","89.1304347826087","669.1413043478261","669.1413043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","524","NA","2988","10631","4788","4740","524","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","200561","2247","17669","12880","201062","129560","200560","201062","200512","29941","201587","23279","200012","2239","167612","Lexical Decision Task","82","61561","92","yes","1024"
"2.980306438","0","7","slun","non-word","89.24731182795699","89.24731182795699","667.9569892473119","667.9569892473119","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","559","NA","2988","10631","4788","4740","559","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","202212","2247","17669","12880","202713","129560","202211","202713","202164","29941","203273","23279","201664","2239","167612","Lexical Decision Task","83","62120","93","yes","1024"
"2.695481676","0","7","goke","non-word","89.36170212765957","89.36170212765957","667.3191489361702","667.3191489361702","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","2988","10631","4788","4740","608","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","203834","2247","17669","12880","204335","129560","203833","204335","203778","29941","204945","23279","203278","2239","167612","Lexical Decision Task","84","62728","94","yes","1024"
