"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.842815106","7.86","8","lump","word","50","50","1611.03125","1611.03125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1124","NA","5051","14289","13508","NA","1124","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","141374","7340","35160","21647","141876","NA","141371","141876","141323","57614","143001","47351","118019","7226","139823","Lexical Decision Task","16","51553","32","yes","1024"
"2.920123326","7.43","4","duel","word","51.515151515151516","51.515151515151516","1589.909090909091","1589.909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","914","NA","5051","14289","13508","NA","914","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","143552","7340","35160","21647","144054","NA","143550","144054","143506","57614","144969","47351","143006","7226","139823","Lexical Decision Task","17","52467","33","yes","1024"
"2.67699827","0","6","hulf","non-word","50","50","1571.2941176470588","1571.2941176470588","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","957","NA","5051","14289","13508","NA","957","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","145518","7340","35160","21647","146020","NA","145515","146020","145472","57614","146978","47351","144972","7226","139823","Lexical Decision Task","17","53424","34","yes","1024"
"2.746890964","9.67","3","plug","word","51.42857142857143","51.42857142857143","1548.2857142857142","1548.2857142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","766","NA","5051","14289","13508","NA","766","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","148533","7340","35160","21647","149035","NA","148529","149035","148482","57614","149802","47351","144972","7226","146982","Lexical Decision Task","18","54190","35","yes","1024"
"2.695770526","7.34","6","pawn","word","52.77777777777778","52.77777777777778","1525.5833333333333","1525.5833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","731","NA","5051","14289","13508","NA","731","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","150352","7340","35160","21647","150854","NA","150350","150854","150306","57614","151586","47351","149806","7226","146982","Lexical Decision Task","19","54921","36","yes","1024"
"2.803231716","5.26","3","kiln","word","51.351351351351354","51.351351351351354","1500.3783783783783","1500.3783783783783","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","593","NA","5051","14289","13508","NA","593","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","152134","7340","35160","21647","152636","NA","152132","152636","152090","57614","153230","47351","151590","7226","146982","Lexical Decision Task","19","55514","37","yes","1024"
"2.981215883","10.66","5","hair","word","52.63157894736842","52.63157894736842","1482.6842105263158","1482.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","828","NA","5051","14289","13508","NA","828","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","154784","7340","35160","21647","155287","NA","154782","155287","154734","57614","156116","47351","151590","7226","153234","Lexical Decision Task","20","56342","38","yes","1024"
"2.858136002","0","4","phip","non-word","51.282051282051285","51.282051282051285","1486.7179487179487","1486.7179487179487","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1640","NA","5051","14289","13508","NA","1640","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","156666","7340","35160","21647","157168","NA","156664","157168","156620","57614","158809","47351","156120","7226","153234","Lexical Decision Task","20","57982","39","yes","1024"
"2.69019608","9.01","2","myth","word","52.5","52.5","1471.725","1471.725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","887","NA","5051","14289","13508","NA","887","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","160358","7340","35160","21647","160860","NA","160356","160860","160314","57614","161748","47351","156120","7226","158814","Lexical Decision Task","21","58869","40","yes","1024"
"2.898725182","0","7","turl","non-word","53.65853658536585","53.65853658536585","1457.6341463414635","1457.6341463414635","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","894","NA","5051","14289","13508","NA","894","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","162295","7340","35160","21647","162797","NA","162293","162798","162252","57614","163693","47351","161752","7226","158814","Lexical Decision Task","22","59763","41","yes","1024"
"3.443783828","7.65","3","verb","word","52.38095238095238","52.38095238095238","1465.5","1465.5","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1788","NA","5051","14289","13508","NA","1788","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","164243","7340","35160","21647","164745","NA","164240","164745","164196","57614","166533","47351","163696","7226","158814","Lexical Decision Task","22","61551","42","yes","1024"
"2.996511672","0","7","hoil","non-word","51.16279069767442","51.16279069767442","1447.2558139534883","1447.2558139534883","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","681","NA","5051","14289","13508","NA","681","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","168088","7340","35160","21647","168590","NA","168086","168590","168038","57614","169271","47351","163696","7226","166538","Lexical Decision Task","22","62232","43","yes","1024"
"3.374198258","0","8","vist","non-word","50","50","1435.5454545454545","1435.5454545454545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","932","NA","5051","14289","13508","NA","932","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","170826","7340","35160","21647","171328","NA","170823","171328","170776","57614","172261","47351","163696","7226","169276","Lexical Decision Task","22","63164","44","yes","1024"
"3.431095062","5.74","9","perk","word","51.111111111111114","51.111111111111114","1431.9555555555555","1431.9555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1274","NA","5051","14289","13508","NA","1274","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","173816","7340","35160","21647","174318","NA","173814","174318","173766","57614","175593","47351","163696","7226","172266","Lexical Decision Task","23","64438","45","yes","1024"
"3.174641193","0","3","ramb","non-word","50","50","1425.1304347826087","1425.1304347826087","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1118","NA","5051","14289","13508","NA","1118","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","176143","7340","35160","21647","176645","NA","176141","176645","176098","57614","177764","47351","175597","7226","172266","Lexical Decision Task","23","65556","46","yes","1024"
"2.807758206","6.25","4","hurl","word","48.93617021276596","48.93617021276596","1431.5744680851064","1431.5744680851064","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1728","NA","5051","14289","13508","NA","1728","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","179324","7340","35160","21647","179827","NA","179322","179827","179276","57614","181556","47351","175597","7226","177775","Lexical Decision Task","23","67284","47","yes","1024"
