"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.920123326","7.43","4","duel","word","90.58823529411765","90.58823529411765","974.6470588235294","974.6470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","737","NA","4148","37817","9763","5437","737","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","244866","5361","52955","43189","245369","178287","244863","245369","244802","68180","246107","60219","244302","5320","212138","Lexical Decision Task","77","82845","85","yes","1024"
"3.133964479","0","8","graw","non-word","90.69767441860465","90.69767441860465","972.6162790697674","972.6162790697674","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","800","NA","4148","37817","9763","5437","800","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","246673","5361","52955","43189","247176","178287","246670","247176","246610","68180","247977","60219","246109","5320","212138","Lexical Decision Task","78","83645","86","yes","1024"
"2.728085817","10.02","9","bike","word","90.80459770114942","90.80459770114942","977.6896551724138","977.6896551724138","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","1414","NA","4148","37817","9763","5437","1414","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","248544","5361","52955","43189","249047","178287","248541","249047","248481","68180","250462","60219","247981","5320","212138","Lexical Decision Task","79","85059","87","yes","1024"
"3.259832699","0","9","flar","non-word","90.9090909090909","90.9090909090909","974.0454545454545","974.0454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","657","NA","4148","37817","9763","5437","657","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","251027","5361","52955","43189","251529","178287","251025","251530","250965","68180","252188","60219","250465","5320","212138","Lexical Decision Task","80","85716","88","yes","1024"
"2.893578687","8.69","3","surf","word","91.01123595505618","91.01123595505618","971.8426966292135","971.8426966292135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","778","NA","4148","37817","9763","5437","778","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","252755","5361","52955","43189","253257","178287","252752","253258","252691","68180","254037","60219","252191","5320","212138","Lexical Decision Task","81","86494","89","yes","1024"
"2.972357144","0","5","dasp","non-word","91.11111111111111","91.11111111111111","978.1222222222223","978.1222222222223","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1537","NA","4148","37817","9763","5437","1537","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","254600","5361","52955","43189","255104","178287","254598","255104","254540","68180","256642","60219","254040","5320","212138","Lexical Decision Task","82","88031","90","yes","1024"
"3.066077331","0","7","vorn","non-word","91.20879120879121","91.20879120879121","975.978021978022","975.978021978022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","783","NA","4148","37817","9763","5437","783","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","257207","5361","52955","43189","257711","178287","257205","257711","257145","68180","258495","60219","256645","5320","212138","Lexical Decision Task","83","88814","91","yes","1024"
"3.137775856","7.39","5","comb","word","91.30434782608695","91.30434782608695","974.5326086956521","974.5326086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","843","NA","4148","37817","9763","5437","843","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","259065","5361","52955","43189","259568","178287","259062","259568","258998","68180","260412","60219","258498","5320","212138","Lexical Decision Task","84","89657","92","yes","1024"
"2.784379519","0","2","snaf","non-word","91.39784946236558","91.39784946236558","971.8817204301075","971.8817204301075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","728","NA","4148","37817","9763","5437","728","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","260978","5361","52955","43189","261481","178287","260975","261481","260915","68180","262210","60219","260415","5320","212138","Lexical Decision Task","85","90385","93","yes","1024"
"2.971428938","9.86","7","spot","word","91.48936170212765","91.48936170212765","967.5531914893617","967.5531914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","565","NA","4148","37817","9763","5437","565","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","262776","5361","52955","43189","263279","178287","262773","263280","262713","68180","263846","60219","262213","5320","212138","Lexical Decision Task","86","90950","94","yes","1024"
"3.384413096","10.15","3","glad","word","91.57894736842105","91.57894736842105","966.4842105263158","966.4842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","866","NA","4148","37817","9763","5437","866","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","264411","5361","52955","43189","264914","178287","264409","264914","264349","68180","265781","60219","263849","5320","212138","Lexical Decision Task","87","91816","95","yes","1024"
"2.68604012","0","3","mulb","non-word","91.66666666666667","91.66666666666667","962.5625","962.5625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","590","NA","4148","37817","9763","5437","590","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","266347","5361","52955","43189","266850","178287","266344","266850","266284","68180","267441","60219","265784","5320","212138","Lexical Decision Task","88","92406","96","yes","1024"
"3.174641193","0","3","ramb","non-word","91.75257731958763","91.75257731958763","963.7731958762887","963.7731958762887","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1080","NA","4148","37817","9763","5437","1080","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","268007","5361","52955","43189","268510","178287","268004","268510","267944","68180","269591","60219","267444","5320","212138","Lexical Decision Task","89","93486","97","yes","1024"
"3.218535505","7.85","7","goat","word","91.83673469387755","91.83673469387755","960.4489795918367","960.4489795918367","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","638","NA","4148","37817","9763","5437","638","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","270159","5361","52955","43189","270662","178287","270156","270663","270095","68180","271302","60219","269595","5320","212138","Lexical Decision Task","90","94124","98","yes","1024"
"2.986323777","10.85","8","ship","word","91.91919191919192","91.91919191919192","965.3232323232323","965.3232323232323","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","1443","NA","4148","37817","9763","5437","1443","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","271867","5361","52955","43189","272370","178287","271865","272371","271805","68180","273815","60219","271305","5320","212138","Lexical Decision Task","91","95567","99","yes","1024"
