"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.153104174","10.89","6","door","word","88.88888888888889","88.88888888888889","672.2098765432099","672.2098765432099","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","471","NA","5174","12449","6872","4879","471","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","183981","4554","23879","17006","184483","131797","183980","184483","183935","38418","184955","29574","183435","4546","171544","Lexical Decision Task","72","54449","81","yes","1024"
"2.880623071","0","9","curp","non-word","89.02439024390245","89.02439024390245","673.609756097561","673.609756097561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","787","NA","5174","12449","6872","4879","787","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","185511","4554","23879","17006","186012","131797","185509","186012","185465","38418","186800","29574","184965","4546","171544","Lexical Decision Task","73","55236","82","yes","1024"
"3.311895072","0","9","gung","non-word","89.1566265060241","89.1566265060241","675.7349397590361","675.7349397590361","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","850","NA","5174","12449","6872","4879","850","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","187358","4554","23879","17006","187859","131797","187357","187859","187313","38418","188710","29574","186810","4546","171544","Lexical Decision Task","74","56086","83","yes","1024"
"2.953276337","6.32","4","thaw","word","89.28571428571429","89.28571428571429","678.0357142857143","678.0357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","869","NA","5174","12449","6872","4879","869","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","189266","4554","23879","17006","189767","131797","189265","189767","189221","38418","190637","29574","188721","4546","171544","Lexical Decision Task","75","56955","84","yes","1024"
"3.431095062","5.74","9","perk","word","89.41176470588235","89.41176470588235","679.2823529411764","679.2823529411764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","784","NA","5174","12449","6872","4879","784","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","191192","4554","23879","17006","191693","131797","191190","191693","191147","38418","192478","29574","190647","4546","171544","Lexical Decision Task","76","57739","85","yes","1024"
"3.261341392","5.08","8","reek","word","89.53488372093024","89.53488372093024","679.8953488372093","679.8953488372093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","732","NA","5174","12449","6872","4879","732","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","193034","4554","23879","17006","193536","131797","193032","193536","192988","38418","194269","29574","192488","4546","171544","Lexical Decision Task","77","58471","86","yes","1024"
"3.064581521","5.51","6","cask","word","89.65517241379311","89.65517241379311","680.6436781609195","680.6436781609195","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","745","NA","5174","12449","6872","4879","745","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","194827","4554","23879","17006","195327","131797","194826","195327","194781","38418","196073","29574","194280","4546","171544","Lexical Decision Task","78","59216","87","yes","1024"
"2.892836167","10.01","5","soft","word","89.77272727272727","89.77272727272727","679.1931818181819","679.1931818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","553","NA","5174","12449","6872","4879","553","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","196631","4554","23879","17006","197132","131797","196629","197132","196585","38418","197686","29574","196085","4546","171544","Lexical Decision Task","79","59769","88","yes","1024"
"2.67699827","0","6","hulf","non-word","89.88764044943821","89.88764044943821","684.8202247191011","684.8202247191011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1180","NA","5174","12449","6872","4879","1180","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","198245","4554","23879","17006","198746","131797","198244","198746","198198","38418","199928","29574","197698","4546","171544","Lexical Decision Task","80","60949","89","yes","1024"
"3.140404328","10.66","9","deep","word","90","90","683.1222222222223","683.1222222222223","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","5174","12449","6872","4879","532","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","200485","4554","23879","17006","200986","131797","200484","200987","200438","38418","201520","29574","199938","4546","171544","Lexical Decision Task","81","61481","90","yes","1024"
"3.120025233","0","2","nyst","non-word","90.10989010989012","90.10989010989012","684.978021978022","684.978021978022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","852","NA","5174","12449","6872","4879","852","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","202076","4554","23879","17006","202577","131797","202075","202577","202031","38418","203430","29574","201531","4546","171544","Lexical Decision Task","82","62333","91","yes","1024"
"3.003891166","8.05","2","frog","word","90.21739130434783","90.21739130434783","683.75","683.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","5174","12449","6872","4879","572","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","203986","4554","23879","17006","204487","131797","203985","204487","203941","38418","205060","29574","203441","4546","171544","Lexical Decision Task","83","62905","92","yes","1024"
"2.709837904","6.85","8","skim","word","90.3225806451613","90.3225806451613","681.9784946236559","681.9784946236559","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","519","NA","5174","12449","6872","4879","519","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","205621","4554","23879","17006","206122","131797","205619","206122","205570","38418","206642","29574","205070","4546","171544","Lexical Decision Task","84","63424","93","yes","1024"
"3.374137706","10.21","4","tree","word","90.42553191489361","90.42553191489361","682.2127659574468","682.2127659574468","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","704","NA","5174","12449","6872","4879","704","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","207198","4554","23879","17006","207699","131797","207196","207699","207153","38418","208404","29574","206653","4546","171544","Lexical Decision Task","85","64128","94","yes","1024"
"2.695481676","0","7","goke","non-word","90.52631578947368","90.52631578947368","684","684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","852","NA","5174","12449","6872","4879","852","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","208959","4554","23879","17006","209460","131797","208958","209460","208914","38418","210314","29574","208414","4546","171544","Lexical Decision Task","86","64980","95","yes","1024"
"3.492014979","0","9","yine","non-word","90.625","90.625","685.53125","685.53125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","831","NA","5174","12449","6872","4879","831","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","210870","4554","23879","17006","211371","131797","210869","211371","210825","38418","212204","29574","210325","4546","171544","Lexical Decision Task","87","65811","96","yes","1024"
