"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.194328374","9.42","6","harm","word","93.97590361445783","93.97590361445783","656.9277108433735","656.9277108433735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","550","NA","3631","14495","6481","6957","550","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","186702","6495","27485","21003","187205","131991","186699","187205","186643","40452","187757","33193","186143","6447","126516","Lexical Decision Task","78","54525","83","yes","1024"
"2.819763221","0","2","durp","non-word","94.04761904761905","94.04761904761905","655.4642857142857","655.4642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","534","NA","3631","14495","6481","6957","534","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","188321","6495","27485","21003","188824","131991","188318","188824","188260","40452","189359","33193","187760","6447","126516","Lexical Decision Task","79","55059","84","yes","1024"
"2.713490543","0","3","feps","non-word","94.11764705882354","94.11764705882354","654.9176470588235","654.9176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","609","NA","3631","14495","6481","6957","609","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","189922","6495","27485","21003","190425","131991","189920","190425","189863","40452","191035","33193","189363","6447","126516","Lexical Decision Task","80","55668","85","yes","1024"
"2.695481676","0","7","goke","non-word","94.18604651162791","94.18604651162791","653.2093023255813","653.2093023255813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","508","NA","3631","14495","6481","6957","508","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","191598","6495","27485","21003","192101","131991","191596","192101","191539","40452","192610","33193","191039","6447","126516","Lexical Decision Task","81","56176","86","yes","1024"
"2.616654026","9.37","5","gift","word","94.25287356321839","94.25287356321839","651.5632183908046","651.5632183908046","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","510","NA","3631","14495","6481","6957","510","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","193175","6495","27485","21003","193678","131991","193172","193678","193114","40452","194189","33193","192614","6447","126516","Lexical Decision Task","82","56686","87","yes","1024"
"2.843025032","0","9","pusk","non-word","94.31818181818181","94.31818181818181","650.5","650.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","558","NA","3631","14495","6481","6957","558","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","194751","6495","27485","21003","195254","131991","194748","195254","194693","40452","195813","33193","194193","6447","126516","Lexical Decision Task","83","57244","88","yes","1024"
"3.153001286","8.7","5","palm","word","94.38202247191012","94.38202247191012","648.6516853932584","648.6516853932584","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","486","NA","3631","14495","6481","6957","486","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","196379","6495","27485","21003","196882","131991","196376","196882","196317","40452","197369","33193","195817","6447","126516","Lexical Decision Task","84","57730","89","yes","1024"
"2.839268497","0","8","maft","non-word","94.44444444444444","94.44444444444444","646.9777777777778","646.9777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","498","NA","3631","14495","6481","6957","498","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","197932","6495","27485","21003","198435","131991","197930","198435","197873","40452","198935","33193","197373","6447","126516","Lexical Decision Task","85","58228","90","yes","1024"
"3.16326079","0","5","parg","non-word","94.50549450549451","94.50549450549451","645.6593406593406","645.6593406593406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","527","NA","3631","14495","6481","6957","527","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","199499","6495","27485","21003","200002","131991","199496","200002","199439","40452","200531","33193","198939","6447","126516","Lexical Decision Task","86","58755","91","yes","1024"
"2.892836167","10.01","5","soft","word","94.56521739130434","94.56521739130434","643.1630434782609","643.1630434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","416","NA","3631","14495","6481","6957","416","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","201095","6495","27485","21003","201598","131991","201092","201598","201036","40452","202016","33193","200535","6447","126516","Lexical Decision Task","87","59171","92","yes","1024"
"2.979548375","8.71","4","soup","word","94.6236559139785","94.6236559139785","642.5483870967741","642.5483870967741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","586","NA","3631","14495","6481","6957","586","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","202578","6495","27485","21003","203082","131991","202576","203083","202519","40452","203671","33193","202019","6447","126516","Lexical Decision Task","88","59757","93","yes","1024"
"2.68604012","0","4","pumb","non-word","94.68085106382979","94.68085106382979","640.6489361702128","640.6489361702128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","464","NA","3631","14495","6481","6957","464","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","204235","6495","27485","21003","204738","131991","204233","204738","204175","40452","205205","33193","203675","6447","126516","Lexical Decision Task","89","60221","94","yes","1024"
"3.481012421","8.34","5","teen","word","94.73684210526316","94.73684210526316","638.3473684210526","638.3473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","422","NA","3631","14495","6481","6957","422","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","205768","6495","27485","21003","206271","131991","205765","206271","205708","40452","206694","33193","205208","6447","126516","Lexical Decision Task","90","60643","95","yes","1024"
"3.043885998","0","9","gome","non-word","94.79166666666667","94.79166666666667","637.21875","637.21875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","530","NA","3631","14495","6481","6957","530","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","207257","6495","27485","21003","207760","131991","207254","207760","207198","40452","208292","33193","206698","6447","126516","Lexical Decision Task","91","61173","96","yes","1024"
"3.276537627","9.15","5","trap","word","94.84536082474227","94.84536082474227","636.020618556701","636.020618556701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","521","NA","3631","14495","6481","6957","521","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","208855","6495","27485","21003","209358","131991","208852","209358","208795","40452","209881","33193","208295","6447","126516","Lexical Decision Task","92","61694","97","yes","1024"
