"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.695770526","7.34","6","pawn","word","77.21518987341773","77.21518987341773","699.253164556962","699.253164556962","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","628","NA","2747","7747","7624","24636","628","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","215323","9341","24717","17092","215828","138604","215321","215828","215230","36671","216458","30188","211791","9333","213730","Lexical Decision Task","61","55241","79","yes","1024"
"2.778633532","0","3","jurp","non-word","77.5","77.5","698.625","698.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","649","NA","2747","7747","7624","24636","649","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","217088","9341","24717","17092","217593","138604","217083","217593","216988","36671","218243","30188","216488","9333","213730","Lexical Decision Task","62","55890","80","yes","1024"
"2.771097306","0","9","jold","non-word","77.77777777777777","77.77777777777777","703.2592592592592","703.2592592592592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","1074","NA","2747","7747","7624","24636","1074","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","218861","9341","24717","17092","219366","138604","218859","219366","218772","36671","220442","30188","218272","9333","213730","Lexical Decision Task","63","56964","81","yes","1024"
"3.443783828","7.65","3","verb","word","78.04878048780488","78.04878048780488","702.219512195122","702.219512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","618","NA","2747","7747","7624","24636","618","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","221070","9341","24717","17092","221572","138604","221068","221572","220983","36671","222192","30188","220483","9333","213730","Lexical Decision Task","64","57582","82","yes","1024"
"2.924968096","0","4","phim","non-word","78.3132530120482","78.3132530120482","701.1927710843373","701.1927710843373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","617","NA","2747","7747","7624","24636","617","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","222813","9341","24717","17092","223315","138604","222811","223316","222733","36671","223935","30188","222233","9333","213730","Lexical Decision Task","65","58199","83","yes","1024"
"3.137775856","7.39","5","comb","word","78.57142857142857","78.57142857142857","700.202380952381","700.202380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","618","NA","2747","7747","7624","24636","618","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","224562","9341","24717","17092","225067","138604","224559","225067","224471","36671","225686","30188","223971","9333","213730","Lexical Decision Task","66","58817","84","yes","1024"
"3.276537627","9.15","5","trap","word","78.82352941176471","78.82352941176471","698.2","698.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","530","NA","2747","7747","7624","24636","530","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","226297","9341","24717","17092","226799","138604","226295","226800","226217","36671","227332","30188","225717","9333","213730","Lexical Decision Task","67","59347","85","yes","1024"
"3.492014979","0","9","yine","non-word","79.06976744186046","79.06976744186046","699.8255813953489","699.8255813953489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","838","NA","2747","7747","7624","24636","838","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","227953","9341","24717","17092","228455","138604","227950","228455","227875","36671","229294","30188","227375","9333","213730","Lexical Decision Task","68","60185","86","yes","1024"
"2.664328519","0","4","plux","non-word","79.3103448275862","79.3103448275862","700.3793103448276","700.3793103448276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","748","NA","2747","7747","7624","24636","748","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","229906","9341","24717","17092","230411","138604","229904","230411","229821","36671","231161","30188","229321","9333","213730","Lexical Decision Task","69","60933","87","yes","1024"
"2.980911938","7.15","7","hoop","word","79.54545454545455","79.54545454545455","698.5568181818181","698.5568181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","540","NA","2747","7747","7624","24636","540","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","231777","9341","24717","17092","232279","138604","231775","232279","231692","36671","232820","30188","231192","9333","213730","Lexical Decision Task","70","61473","88","yes","1024"
"2.907588697","8.91","9","mood","word","79.7752808988764","79.7752808988764","698.0337078651686","698.0337078651686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","652","NA","2747","7747","7624","24636","652","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","233444","9341","24717","17092","233946","138604","233442","233946","233355","36671","234600","30188","232855","9333","213730","Lexical Decision Task","71","62125","89","yes","1024"
"3.134602053","0","8","jart","non-word","80","80","696.8333333333334","696.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","590","NA","2747","7747","7624","24636","590","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","235233","9341","24717","17092","235738","138604","235231","235738","235130","36671","236329","30188","234630","9333","213730","Lexical Decision Task","72","62715","90","yes","1024"
"3.248054965","7.86","5","glow","word","80.21978021978022","80.21978021978022","696.065934065934","696.065934065934","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","627","NA","2747","7747","7624","24636","627","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","236943","9341","24717","17092","237449","138604","236940","237449","236859","36671","238078","30188","236359","9333","213730","Lexical Decision Task","73","63342","91","yes","1024"
"2.981215883","10.66","5","hair","word","80.43478260869566","80.43478260869566","695.7065217391304","695.7065217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","663","NA","2747","7747","7624","24636","663","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","238711","9341","24717","17092","239213","138604","238709","239214","238613","36671","239879","30188","238113","9333","213730","Lexical Decision Task","74","64005","92","yes","1024"
"3.460446784","0","5","dess","non-word","79.56989247311827","79.56989247311827","696.0215053763441","696.0215053763441","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","725","NA","2747","7747","7624","24636","725","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","240491","9341","24717","17092","240994","138604","240489","240994","240413","36671","241721","30188","239913","9333","213730","Lexical Decision Task","74","64730","93","yes","1024"
"2.67699827","0","6","hulf","non-word","79.7872340425532","79.7872340425532","699.2978723404256","699.2978723404256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","1004","NA","2747","7747","7624","24636","1004","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","243344","9341","24717","17092","243846","138604","243342","243847","243250","36671","244853","30188","239913","9333","241749","Lexical Decision Task","75","65734","94","yes","1024"
"2.746890964","9.67","3","plug","word","80","80","698.3052631578947","698.3052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","605","NA","2747","7747","7624","24636","605","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","245469","9341","24717","17092","245974","138604","245467","245975","245388","36671","246582","30188","244888","9333","241749","Lexical Decision Task","76","66339","95","yes","1024"
