"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.460446784","0","5","dess","non-word","84.84848484848484","84.84848484848484","897.4242424242424","897.4242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","622","NA","4071","59410","7219","NA","622","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","150334","6513","73152","65932","150836","NA","150331","150836","150188","87807","151459","79915","149687","6486","142796","Lexical Decision Task","28","29615","33","yes","1024"
"3.269668578","0","7","trag","non-word","85.29411764705883","85.29411764705883","890","890","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","645","NA","4071","59410","7219","NA","645","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","152090","6513","73152","65932","152592","NA","152088","152592","151968","87807","153240","79915","151468","6486","142796","Lexical Decision Task","29","30260","34","yes","1024"
"3.16326079","0","5","parg","non-word","85.71428571428571","85.71428571428571","881.4285714285714","881.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","590","NA","4071","59410","7219","NA","590","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","153892","6513","73152","65932","154395","NA","153889","154396","153751","87807","154988","79915","153251","6486","142796","Lexical Decision Task","30","30850","35","yes","1024"
"3.105055783","0","2","norp","non-word","86.11111111111111","86.11111111111111","880.0277777777778","880.0277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","831","NA","4071","59410","7219","NA","831","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","155627","6513","73152","65932","156129","NA","155624","156130","155497","87807","156964","79915","154997","6486","142796","Lexical Decision Task","31","31681","36","yes","1024"
"3.174641193","0","3","ramb","non-word","86.48648648648648","86.48648648648648","892.3783783783783","892.3783783783783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","1337","NA","4071","59410","7219","NA","1337","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","157627","6513","73152","65932","158129","NA","157624","158129","157475","87807","159468","79915","156975","6486","142796","Lexical Decision Task","32","33018","37","yes","1024"
"3.316948329","0","1","besc","non-word","86.84210526315789","86.84210526315789","886.5263157894736","886.5263157894736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","670","NA","4071","59410","7219","NA","670","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","160094","6513","73152","65932","160596","NA","160092","160597","159977","87807","161271","79915","159477","6486","142796","Lexical Decision Task","33","33688","38","yes","1024"
"2.67699827","0","6","hulf","non-word","87.17948717948718","87.17948717948718","884.2051282051282","884.2051282051282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","796","NA","4071","59410","7219","NA","796","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","161906","6513","73152","65932","162408","NA","161904","162408","161779","87807","163206","79915","161279","6486","142796","Lexical Decision Task","34","34484","39","yes","1024"
"2.80048796","0","8","pife","non-word","87.5","87.5","878.025","878.025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","637","NA","4071","59410","7219","NA","637","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","163833","6513","73152","65932","164335","NA","163831","164335","163715","87807","164974","79915","163215","6486","142796","Lexical Decision Task","35","35121","40","yes","1024"
"2.616654026","9.37","5","gift","word","87.8048780487805","87.8048780487805","873.8780487804878","873.8780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","NA","J","708","NA","4071","59410","7219","NA","708","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","165607","6513","73152","65932","166109","NA","165605","166109","165486","87807","166819","79915","164986","6486","142796","Lexical Decision Task","36","35829","41","yes","1024"
"3.261341392","5.08","8","reek","word","88.0952380952381","88.0952380952381","874.0238095238095","874.0238095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","NA","J","880","NA","4071","59410","7219","NA","880","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","167449","6513","73152","65932","167952","NA","167447","167952","167328","87807","168834","79915","166828","6486","142796","Lexical Decision Task","37","36709","42","yes","1024"
"2.594027722","9.08","8","skip","word","88.37209302325581","88.37209302325581","867.4418604651163","867.4418604651163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","NA","J","591","NA","4071","59410","7219","NA","591","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","169472","6513","73152","65932","169974","NA","169470","169974","169342","87807","170567","79915","168842","6486","142796","Lexical Decision Task","38","37300","43","yes","1024"
"3.133964479","0","8","graw","non-word","88.63636363636364","88.63636363636364","866.25","866.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","815","NA","4071","59410","7219","NA","815","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","171215","6513","73152","65932","171717","NA","171213","171717","171075","87807","172534","79915","170575","6486","142796","Lexical Decision Task","39","38115","44","yes","1024"
"2.983324025","9.56","2","debt","word","88.88888888888889","88.88888888888889","870.6666666666666","870.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","NA","J","1065","NA","4071","59410","7219","NA","1065","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","173175","6513","73152","65932","173678","NA","173171","173678","173044","87807","174744","79915","172544","6486","142796","Lexical Decision Task","40","39180","45","yes","1024"
"2.920123326","7.43","4","duel","word","89.1304347826087","89.1304347826087","869.695652173913","869.695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","NA","J","826","NA","4071","59410","7219","NA","826","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","175373","6513","73152","65932","175875","NA","175371","175876","175253","87807","176705","79915","174753","6486","142796","Lexical Decision Task","41","40006","46","yes","1024"
"3.134602053","0","8","jart","non-word","89.36170212765957","89.36170212765957","867.2127659574468","867.2127659574468","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","753","NA","4071","59410","7219","NA","753","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","177338","6513","73152","65932","177840","NA","177336","177840","177217","87807","178595","79915","176716","6486","142796","Lexical Decision Task","42","40759","47","yes","1024"
"2.996511672","0","7","hoil","non-word","89.58333333333333","89.58333333333333","868.5416666666666","868.5416666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","NA","F","931","NA","4071","59410","7219","NA","931","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","179225","6513","73152","65932","179728","NA","179223","179728","179105","87807","180661","79915","178605","6486","142796","Lexical Decision Task","43","41690","48","yes","1024"
