"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.986323777","10.85","8","ship","word","94.18604651162791","94.18604651162791","727.4302325581396","727.4302325581396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","600","NA","2431","45796","1007","46779","600","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","268866","4588","51396","50388","269370","160773","268863","269371","268733","62988","269972","56916","268232","4576","228041","Lexical Decision Task","81","62559","86","yes","1024"
"2.695770526","7.34","6","pawn","word","93.10344827586206","93.10344827586206","725.7241379310345","725.7241379310345","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","579","NA","2431","45796","1007","46779","579","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","270619","4588","51396","50388","271123","160773","270616","271123","270487","62988","271707","56916","269987","4576","228041","Lexical Decision Task","81","63138","87","yes","1024"
"3.165936429","0","7","leps","non-word","93.18181818181819","93.18181818181819","723.9772727272727","723.9772727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","572","NA","2431","45796","1007","46779","572","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","273361","4588","51396","50388","273865","160773","273359","273865","273224","62988","274440","56916","269987","4576","271724","Lexical Decision Task","82","63710","88","yes","1024"
"2.924968096","0","4","phim","non-word","93.25842696629213","93.25842696629213","726.5730337078652","726.5730337078652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","955","NA","2431","45796","1007","46779","955","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","275086","4588","51396","50388","275590","160773","275084","275590","274957","62988","276547","56916","274457","4576","271724","Lexical Decision Task","83","64665","89","yes","1024"
"3.531734309","0","6","lerd","non-word","93.33333333333333","93.33333333333333","726.8555555555556","726.8555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","752","NA","2431","45796","1007","46779","752","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","277235","4588","51396","50388","277740","160773","277234","277740","277064","62988","278495","56916","276562","4576","271724","Lexical Decision Task","84","65417","90","yes","1024"
"2.845304797","0","6","buct","non-word","93.4065934065934","93.4065934065934","726.0439560439561","726.0439560439561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","653","NA","2431","45796","1007","46779","653","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","279141","4588","51396","50388","279646","160773","279139","279646","279011","62988","280303","56916","278511","4576","271724","Lexical Decision Task","85","66070","91","yes","1024"
"3.225825991","0","7","talm","non-word","93.47826086956522","93.47826086956522","725.5869565217391","725.5869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","684","NA","2431","45796","1007","46779","684","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","281015","4588","51396","50388","281519","160773","281013","281519","280822","62988","282208","56916","280322","4576","271724","Lexical Decision Task","86","66754","92","yes","1024"
"2.793790385","5.67","9","swab","word","93.54838709677419","93.54838709677419","723.6344086021505","723.6344086021505","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","544","NA","2431","45796","1007","46779","544","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","282864","4588","51396","50388","283368","160773","282862","283368","282727","62988","283916","56916","282226","4576","271724","Lexical Decision Task","87","67298","93","yes","1024"
"3.492014979","0","9","yine","non-word","93.61702127659575","93.61702127659575","724.8723404255319","724.8723404255319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","840","NA","2431","45796","1007","46779","840","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","284563","4588","51396","50388","285067","160773","284560","285068","284432","62988","285911","56916","283932","4576","271724","Lexical Decision Task","88","68138","94","yes","1024"
"2.695481676","0","7","goke","non-word","93.6842105263158","93.6842105263158","724.4736842105264","724.4736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","687","NA","2431","45796","1007","46779","687","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","286641","4588","51396","50388","287145","160773","286636","287145","286426","62988","287834","56916","285925","4576","271724","Lexical Decision Task","89","68825","95","yes","1024"
"3.209246849","0","7","slem","non-word","93.75","93.75","723.2395833333334","723.2395833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","606","NA","2431","45796","1007","46779","606","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","288495","4588","51396","50388","288998","160773","288492","288999","288348","62988","289609","56916","287848","4576","271724","Lexical Decision Task","90","69431","96","yes","1024"
"2.893578687","8.69","3","surf","word","93.81443298969072","93.81443298969072","722.7525773195877","722.7525773195877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","676","NA","2431","45796","1007","46779","676","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","290270","4588","51396","50388","290774","160773","290268","290774","290127","62988","291452","56916","289627","4576","271724","Lexical Decision Task","91","70107","97","yes","1024"
"2.7084209","0","8","vump","non-word","93.87755102040816","93.87755102040816","723.3061224489796","723.3061224489796","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","l","f","777","NA","2431","45796","1007","46779","777","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","292098","4588","51396","50388","292602","160773","292096","292602","291960","62988","293382","56916","291459","4576","271724","Lexical Decision Task","92","70884","98","yes","1024"
"3.090140555","5.81","8","pout","word","93.93939393939394","93.93939393939394","723.3434343434343","723.3434343434343","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","727","NA","2431","45796","1007","46779","727","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","294035","4588","51396","50388","294539","160773","294033","294539","293898","62988","295270","56916","293398","4576","271724","Lexical Decision Task","93","71611","99","yes","1024"
"2.782472624","10.55","2","huge","word","94","94","721.99","721.99","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","588","NA","2431","45796","1007","46779","588","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","295979","4588","51396","50388","296484","160773","295974","296484","295788","62988","297074","56916","295288","4576","271724","Lexical Decision Task","94","72199","100","yes","1024"
"3.064581521","5.51","6","cask","word","94.05940594059406","94.05940594059406","726.039603960396","726.039603960396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","l","j","1131","NA","2431","45796","1007","46779","1131","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","297748","4588","51396","50388","298252","160773","297744","298253","297591","62988","299386","56916","297089","4576","271724","Lexical Decision Task","95","73330","101","yes","1024"
