"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.799799878","0","4","ciff","non-word","89.33333333333333","89.33333333333333","728.6533333333333","728.6533333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","924","NA","2930","15352","11704","9490","924","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","184214","1937","29009","17299","184722","134055","184209","184722","184160","41241","185647","34569","183660","1901","161023","Lexical Decision Task","67","54649","75","yes","1024"
"3.378276681","6.39","8","bran","word","89.47368421052632","89.47368421052632","727.6842105263158","727.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","655","NA","2930","15352","11704","9490","655","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","186205","1937","29009","17299","186713","134055","186200","186713","186151","41241","187369","34569","185651","1901","161023","Lexical Decision Task","68","55304","76","yes","1024"
"2.813801082","5.47","7","nook","word","89.6103896103896","89.6103896103896","729.7792207792207","729.7792207792207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","889","NA","2930","15352","11704","9490","889","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","187927","1937","29009","17299","188434","134055","187923","188434","187873","41241","189324","34569","187373","1901","161023","Lexical Decision Task","69","56193","77","yes","1024"
"2.719886232","7.98","2","quiz","word","89.74358974358974","89.74358974358974","755.5384615384615","755.5384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2739","NA","2930","15352","11704","9490","2739","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","189881","1937","29009","17299","190388","134055","189877","190389","189827","41241","193129","34569","189327","1901","161023","Lexical Decision Task","70","58932","78","yes","1024"
"3.14849993","10.75","7","hour","word","89.87341772151899","89.87341772151899","753.8227848101266","753.8227848101266","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","620","NA","2930","15352","11704","9490","620","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","193687","1937","29009","17299","194194","134055","193682","194194","193632","41241","194814","34569","193132","1901","161023","Lexical Decision Task","71","59552","79","yes","1024"
"3.531734309","0","6","lerd","non-word","90","90","754.025","754.025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","770","NA","2930","15352","11704","9490","770","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","195373","1937","29009","17299","195880","134055","195368","195880","195318","41241","196651","34569","194818","1901","161023","Lexical Decision Task","72","60322","80","yes","1024"
"3.133964479","0","8","graw","non-word","90.12345679012346","90.12345679012346","756.2098765432099","756.2098765432099","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","931","NA","2930","15352","11704","9490","931","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","197209","1937","29009","17299","197716","134055","197205","197717","197155","41241","198649","34569","196655","1901","161023","Lexical Decision Task","73","61253","81","yes","1024"
"3.145920145","8.51","8","flew","word","90.2439024390244","90.2439024390244","755.829268292683","755.829268292683","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","725","NA","2930","15352","11704","9490","725","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","199206","1937","29009","17299","199714","134055","199202","199714","199153","41241","200440","34569","198653","1901","161023","Lexical Decision Task","74","61978","82","yes","1024"
"3.208172527","10.27","7","deck","word","90.36144578313252","90.36144578313252","755.1686746987951","755.1686746987951","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","701","NA","2930","15352","11704","9490","701","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","201001","1937","29009","17299","201509","134055","200996","201509","200944","41241","202211","34569","200444","1901","161023","Lexical Decision Task","75","62679","83","yes","1024"
"3.353210739","0","9","reet","non-word","90.47619047619048","90.47619047619048","761.2261904761905","761.2261904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1264","NA","2930","15352","11704","9490","1264","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","202768","1937","29009","17299","203276","134055","202764","203276","202714","41241","204541","34569","202214","1901","161023","Lexical Decision Task","76","63943","84","yes","1024"
"3.269668578","0","7","trag","non-word","90.58823529411765","90.58823529411765","761.8","761.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","810","NA","2930","15352","11704","9490","810","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","205098","1937","29009","17299","205606","134055","205094","205606","205044","41241","206417","34569","204544","1901","161023","Lexical Decision Task","77","64753","85","yes","1024"
"2.845304797","0","6","buct","non-word","90.69767441860465","90.69767441860465","764.2558139534884","764.2558139534884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","973","NA","2930","15352","11704","9490","973","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","206976","1937","29009","17299","207484","134055","206971","207484","206921","41241","208458","34569","206421","1901","161023","Lexical Decision Task","78","65726","86","yes","1024"
"2.814027728","8.2","4","foam","word","90.80459770114942","90.80459770114942","772.6551724137931","772.6551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1495","NA","2930","15352","11704","9490","1495","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","209016","1937","29009","17299","209524","134055","209012","209524","208962","41241","211020","34569","208462","1901","161023","Lexical Decision Task","79","67221","87","yes","1024"
"3.259832699","0","9","flar","non-word","90.9090909090909","90.9090909090909","773.9318181818181","773.9318181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","885","NA","2930","15352","11704","9490","885","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","211577","1937","29009","17299","212084","134055","211572","212084","211524","41241","212970","34569","211024","1901","161023","Lexical Decision Task","80","68106","88","yes","1024"
"3.140404328","10.66","9","deep","word","91.01123595505618","91.01123595505618","772.6516853932584","772.6516853932584","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","660","NA","2930","15352","11704","9490","660","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","213529","1937","29009","17299","214037","134055","213525","214037","213475","41241","214698","34569","212975","1901","161023","Lexical Decision Task","81","68766","89","yes","1024"
