"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.839268497","0","8","maft","non-word","84.0909090909091","84.0909090909091","902.8636363636364","902.8636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","1798","NA","3117","10546","1737","2165","1798","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","309600","4111","22734","20996","310102","250000","309598","310102","309557","40751","311902","33608","309057","4022","301077","Lexical Decision Task","111","119178","132","yes","1024"
"3.091901331","0","9","nipe","non-word","83.45864661654136","83.45864661654136","904.1578947368421","904.1578947368421","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","1075","NA","3117","10546","1737","2165","1075","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","312450","4111","22734","20996","312953","250000","312448","312953","312406","40751","314030","33608","311906","4022","301077","Lexical Decision Task","111","120253","133","yes","1024"
"3.064581521","5.51","6","cask","word","82.83582089552239","82.83582089552239","904.5298507462686","904.5298507462686","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","954","NA","3117","10546","1737","2165","954","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","315580","4111","22734","20996","316082","250000","315577","316082","315534","40751","317037","33608","311906","4022","314034","Lexical Decision Task","111","121207","134","yes","1024"
"3.119255889","6.63","2","itch","word","82.22222222222223","82.22222222222223","899.1037037037037","899.1037037037037","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","172","NA","3117","10546","1737","2165","172","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","318588","4111","22734","20996","319090","250000","318585","319091","318542","40751","319265","33608","311906","4022","317042","Lexical Decision Task","111","121379","135","yes","1024"
"2.698387659","6.66","7","skid","word","82.3529411764706","82.3529411764706","899.1617647058823","899.1617647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","907","NA","3117","10546","1737","2165","907","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","320816","4111","22734","20996","321318","250000","320812","321318","320769","40751","322226","33608","311906","4022","319269","Lexical Decision Task","112","122286","136","yes","1024"
"3.368162872","0","4","ferk","non-word","82.48175182481752","82.48175182481752","897.7226277372263","897.7226277372263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","702","NA","3117","10546","1737","2165","702","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","322775","4111","22734","20996","323278","250000","322773","323278","322731","40751","323981","33608","322230","4022","319269","Lexical Decision Task","113","122988","137","yes","1024"
"2.6599162","0","6","flug","non-word","82.6086956521739","82.6086956521739","897.0652173913044","897.0652173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","807","NA","3117","10546","1737","2165","807","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","324529","4111","22734","20996","325031","250000","324527","325032","324486","40751","325840","33608","323986","4022","319269","Lexical Decision Task","114","123795","138","yes","1024"
"2.983324025","9.56","2","debt","word","82.01438848920863","82.01438848920863","901.7625899280575","901.7625899280575","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","1550","NA","3117","10546","1737","2165","1550","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","326387","4111","22734","20996","326890","250000","326385","326890","326344","40751","328441","33608","325844","4022","319269","Lexical Decision Task","114","125345","139","yes","1024"
"2.782472624","10.55","2","huge","word","82.14285714285714","82.14285714285714","913.4","913.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","2531","NA","3117","10546","1737","2165","2531","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","329991","4111","22734","20996","330494","250000","329989","330494","329946","40751","333027","33608","325844","4022","328446","Lexical Decision Task","115","127876","140","yes","1024"
"2.713490543","0","3","feps","non-word","82.26950354609929","82.26950354609929","914.9787234042553","914.9787234042553","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","1136","NA","3117","10546","1737","2165","1136","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","333576","4111","22734","20996","334078","250000","333573","334078","333532","40751","335216","33608","333032","4022","328446","Lexical Decision Task","116","129012","141","yes","1024"
"2.784379519","0","2","snaf","non-word","81.69014084507042","81.69014084507042","916.7394366197183","916.7394366197183","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","1165","NA","3117","10546","1737","2165","1165","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","335764","4111","22734","20996","336267","250000","335762","336267","335721","40751","337434","33608","335221","4022","328446","Lexical Decision Task","116","130177","142","yes","1024"
"2.728085817","10.02","9","bike","word","81.11888111888112","81.11888111888112","913.1258741258741","913.1258741258741","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","400","NA","3117","10546","1737","2165","400","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","338984","4111","22734","20996","339486","250000","338982","339486","338938","40751","339888","33608","335221","4022","337438","Lexical Decision Task","116","130577","143","yes","1024"
"3.14849993","10.75","7","hour","word","81.25","81.25","910.4861111111111","910.4861111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","533","NA","3117","10546","1737","2165","533","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","341436","4111","22734","20996","341939","250000","341435","341939","341391","40751","342474","33608","335221","4022","339890","Lexical Decision Task","117","131110","144","yes","1024"
"3.307211407","6.07","7","honk","word","81.37931034482759","81.37931034482759","911.0689655172414","911.0689655172414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","995","NA","3117","10546","1737","2165","995","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","343022","4111","22734","20996","343524","250000","343020","343524","342978","40751","344521","33608","342478","4022","339890","Lexical Decision Task","118","132105","145","yes","1024"
"3.140404328","10.66","9","deep","word","81.5068493150685","81.5068493150685","908.4041095890411","908.4041095890411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","522","NA","3117","10546","1737","2165","522","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","345068","4111","22734","20996","345570","250000","345066","345570","345025","40751","346094","33608","344525","4022","339890","Lexical Decision Task","119","132627","146","yes","1024"
