"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.137775856","7.39","5","comb","word","90","90","793.8","793.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","603","NA","2912","22640","6109","NA","603","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","94853","2653","31406","25296","95357","NA","94852","95357","94774","46862","95961","39996","94274","2647","73261","Lexical Decision Task","27","23814","30","yes","1024"
"2.899638141","0","3","hapt","non-word","90.3225806451613","90.3225806451613","789.7096774193549","789.7096774193549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","667","NA","2912","22640","6109","NA","667","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","96573","2653","31406","25296","97077","NA","96572","97077","96494","46862","97746","39996","95994","2647","73261","Lexical Decision Task","28","24481","31","yes","1024"
"2.64476673","0","5","moft","non-word","90.625","90.625","786.625","786.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","691","NA","2912","22640","6109","NA","691","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","98355","2653","31406","25296","98859","NA","98354","98859","98275","46862","99551","39996","97775","2647","73261","Lexical Decision Task","29","25172","32","yes","1024"
"3.066077331","0","7","vorn","non-word","90.9090909090909","90.9090909090909","784.3333333333334","784.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","711","NA","2912","22640","6109","NA","711","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","100160","2653","31406","25296","100662","NA","100159","100663","100081","46862","101375","39996","99580","2647","73261","Lexical Decision Task","30","25883","33","yes","1024"
"2.696644658","5.78","2","yolk","word","91.17647058823529","91.17647058823529","777.5294117647059","777.5294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","553","NA","2912","22640","6109","NA","553","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","101986","2653","31406","25296","102490","NA","101984","102490","101906","46862","103044","39996","101406","2647","73261","Lexical Decision Task","31","26436","34","yes","1024"
"3.397302518","7.01","2","knit","word","91.42857142857143","91.42857142857143","771.6285714285714","771.6285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","571","NA","2912","22640","6109","NA","571","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","103672","2653","31406","25296","104176","NA","103671","104176","103576","46862","104748","39996","103076","2647","73261","Lexical Decision Task","32","27007","35","yes","1024"
"3.039414119","0","9","meep","non-word","91.66666666666667","91.66666666666667","766.7222222222222","766.7222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","595","NA","2912","22640","6109","NA","595","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","105362","2653","31406","25296","105866","NA","105361","105866","105279","46862","106463","39996","104779","2647","73261","Lexical Decision Task","33","27602","36","yes","1024"
"3.064581521","5.51","6","cask","word","91.89189189189189","91.89189189189189","770.8918918918919","770.8918918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","921","NA","2912","22640","6109","NA","921","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","107045","2653","31406","25296","107549","NA","107044","107549","106968","46862","108471","39996","106468","2647","73261","Lexical Decision Task","34","28523","37","yes","1024"
"2.664011697","8.19","4","hawk","word","92.10526315789474","92.10526315789474","767.1052631578947","767.1052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","627","NA","2912","22640","6109","NA","627","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","109080","2653","31406","25296","109584","NA","109079","109584","109002","46862","110212","39996","108502","2647","73261","Lexical Decision Task","35","29150","38","yes","1024"
"3.088136089","8.32","9","worm","word","92.3076923076923","92.3076923076923","762.1538461538462","762.1538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","574","NA","2912","22640","6109","NA","574","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","110823","2653","31406","25296","111327","NA","110821","111327","110743","46862","111902","39996","110243","2647","73261","Lexical Decision Task","36","29724","39","yes","1024"
"2.880623071","0","9","curp","non-word","92.5","92.5","756.1","756.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","520","NA","2912","22640","6109","NA","520","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","112487","2653","31406","25296","112991","NA","112486","112991","112407","46862","113512","39996","111906","2647","73261","Lexical Decision Task","37","30244","40","yes","1024"
"3.261341392","5.08","8","reek","word","92.6829268292683","92.6829268292683","757.4878048780488","757.4878048780488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","813","NA","2912","22640","6109","NA","813","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","114125","2653","31406","25296","114629","NA","114123","114629","114044","46862","115442","39996","113544","2647","73261","Lexical Decision Task","38","31057","41","yes","1024"
"3.443783828","7.65","3","verb","word","92.85714285714286","92.85714285714286","754.8571428571429","754.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","647","NA","2912","22640","6109","NA","647","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","116051","2653","31406","25296","116555","NA","116049","116556","115976","46862","117204","39996","115476","2647","73261","Lexical Decision Task","39","31704","42","yes","1024"
"3.208172527","10.27","7","deck","word","93.02325581395348","93.02325581395348","750.1860465116279","750.1860465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","554","NA","2912","22640","6109","NA","554","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","117814","2653","31406","25296","118318","NA","117813","118318","117736","46862","118874","39996","117236","2647","73261","Lexical Decision Task","40","32258","43","yes","1024"
"2.907588697","8.91","9","mood","word","93.18181818181819","93.18181818181819","744.1363636363636","744.1363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","484","NA","2912","22640","6109","NA","484","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","119496","2653","31406","25296","120000","NA","119495","120000","119406","46862","120485","39996","118906","2647","73261","Lexical Decision Task","41","32742","44","yes","1024"
"3.168400243","9.12","6","horn","word","93.33333333333333","93.33333333333333","740.6","740.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","585","NA","2912","22640","6109","NA","585","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","121096","2653","31406","25296","121600","NA","121094","121600","121016","46862","122186","39996","120516","2647","73261","Lexical Decision Task","42","33327","45","yes","1024"
