"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.145920145","8.51","8","flew","word","93.02325581395348","93.02325581395348","804.953488372093","804.953488372093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1003","NA","2021","11779","5566","4779","1003","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","196584","5186","22548","16980","197088","132179","196581","197089","196530","34047","198094","28196","196029","5121","165194","Lexical Decision Task","80","69226","86","yes","1024"
"2.696644658","5.78","2","yolk","word","93.10344827586206","93.10344827586206","801.2873563218391","801.2873563218391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","486","NA","2021","11779","5566","4779","486","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","198654","5186","22548","16980","199158","132179","198652","199159","198600","34047","199647","28196","198099","5121","165194","Lexical Decision Task","81","69712","87","yes","1024"
"3.374198258","0","8","vist","non-word","93.18181818181819","93.18181818181819","802.0227272727273","802.0227272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","866","NA","2021","11779","5566","4779","866","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","200206","5186","22548","16980","200710","132179","200203","200711","200152","34047","201579","28196","199652","5121","165194","Lexical Decision Task","82","70578","88","yes","1024"
"3.2757719","0","5","slea","non-word","93.25842696629213","93.25842696629213","799.3483146067416","799.3483146067416","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","564","NA","2021","11779","5566","4779","564","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","202138","5186","22548","16980","202642","132179","202136","202643","202084","34047","203208","28196","201584","5121","165194","Lexical Decision Task","83","71142","89","yes","1024"
"2.875447132","0","9","jelt","non-word","93.33333333333333","93.33333333333333","799.5333333333333","799.5333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","816","NA","2021","11779","5566","4779","816","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","203767","5186","22548","16980","204270","132179","203764","204271","203713","34047","205088","28196","203212","5121","165194","Lexical Decision Task","84","71958","90","yes","1024"
"3.261341392","5.08","8","reek","word","93.4065934065934","93.4065934065934","798.8461538461538","798.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","737","NA","2021","11779","5566","4779","737","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","205648","5186","22548","16980","206151","132179","205645","206151","205593","34047","206889","28196","205093","5121","165194","Lexical Decision Task","85","72695","91","yes","1024"
"3.140404328","10.66","9","deep","word","93.47826086956522","93.47826086956522","797.3369565217391","797.3369565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","660","NA","2021","11779","5566","4779","660","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","207449","5186","22548","16980","207953","132179","207447","207953","207394","34047","208614","28196","206894","5121","165194","Lexical Decision Task","86","73355","92","yes","1024"
"3.091901331","0","9","nipe","non-word","93.54838709677419","93.54838709677419","797.3010752688172","797.3010752688172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","794","NA","2021","11779","5566","4779","794","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","209171","5186","22548","16980","209676","132179","209169","209677","209119","34047","210473","28196","208619","5121","165194","Lexical Decision Task","87","74149","93","yes","1024"
"3.003891166","8.05","2","frog","word","93.61702127659575","93.61702127659575","794.6063829787234","794.6063829787234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","544","NA","2021","11779","5566","4779","544","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","211034","5186","22548","16980","211538","132179","211032","211539","210978","34047","212085","28196","210477","5121","165194","Lexical Decision Task","88","74693","94","yes","1024"
"2.746890964","9.67","3","plug","word","93.6842105263158","93.6842105263158","792.9052631578948","792.9052631578948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","633","NA","2021","11779","5566","4779","633","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","212643","5186","22548","16980","213146","132179","212641","213147","212590","34047","213782","28196","212090","5121","165194","Lexical Decision Task","89","75326","95","yes","1024"
"3.209246849","0","7","slem","non-word","93.75","93.75","791.6145833333334","791.6145833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","669","NA","2021","11779","5566","4779","669","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","214344","5186","22548","16980","214849","132179","214340","214849","214287","34047","215521","28196","213786","5121","165194","Lexical Decision Task","90","75995","96","yes","1024"
"2.675164031","8.57","6","glue","word","93.81443298969072","93.81443298969072","790.2061855670103","790.2061855670103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","655","NA","2021","11779","5566","4779","655","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","216099","5186","22548","16980","216603","132179","216096","216604","216028","34047","217262","28196","215527","5121","165194","Lexical Decision Task","91","76650","97","yes","1024"
"2.64476673","0","5","moft","non-word","93.87755102040816","93.87755102040816","788.4795918367347","788.4795918367347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","621","NA","2021","11779","5566","4779","621","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","217867","5186","22548","16980","218370","132179","217862","218371","217768","34047","218995","28196","217268","5121","165194","Lexical Decision Task","92","77271","98","yes","1024"
"2.794720352","0","9","koot","non-word","92.92929292929293","92.92929292929293","786.7171717171717","786.7171717171717","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","614","NA","2021","11779","5566","4779","614","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","219566","5186","22548","16980","220068","132179","219562","220069","219501","34047","220685","28196","219000","5121","165194","Lexical Decision Task","92","77885","99","yes","1024"
"3.010582609","0","2","drod","non-word","93","93","787.6","787.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","875","NA","2021","11779","5566","4779","875","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","222246","5186","22548","16980","222749","132179","222243","222750","222189","34047","223627","28196","219000","5121","220689","Lexical Decision Task","93","78760","100","yes","1024"
"2.767650507","0","6","yolt","non-word","92.07920792079207","92.07920792079207","787.5049504950495","787.5049504950495","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","778","NA","2021","11779","5566","4779","778","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","224190","5186","22548","16980","224694","132179","224187","224695","224133","34047","225475","28196","223633","5121","220689","Lexical Decision Task","93","79538","101","yes","1024"
