"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.208172527","10.27","7","deck","word","90.57971014492753","90.57971014492753","916.8115942028985","916.8115942028985","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","900","NA","3751","16425","9456","3017","900","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","330086","4251","30176","20719","330591","266240","330084","330591","330026","44679","331493","36422","329526","4231","282331","Lexical Decision Task","125","126520","138","yes","1024"
"3.431095062","5.74","9","perk","word","89.92805755395683","89.92805755395683","917.6187050359712","917.6187050359712","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1029","NA","3751","16425","9456","3017","1029","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","332056","4251","30176","20719","332560","266240","332054","332560","331998","44679","333591","36422","331498","4231","282331","Lexical Decision Task","125","127549","139","yes","1024"
"2.703007489","8.37","3","pulp","word","90","90","916.0571428571428","916.0571428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","699","NA","3751","16425","9456","3017","699","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","335166","4251","30176","20719","335669","266240","335163","335670","335096","44679","336372","36422","331498","4231","333596","Lexical Decision Task","126","128248","140","yes","1024"
"3.316948329","0","1","besc","non-word","90.0709219858156","90.0709219858156","913.7163120567376","913.7163120567376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","586","NA","3751","16425","9456","3017","586","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","336945","4251","30176","20719","337448","266240","336942","337449","336879","44679","338037","36422","336379","4231","333596","Lexical Decision Task","127","128834","141","yes","1024"
"2.755364069","7.72","2","hoax","word","90.14084507042253","90.14084507042253","911.7042253521126","911.7042253521126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","628","NA","3751","16425","9456","3017","628","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","338603","4251","30176","20719","339107","266240","338599","339107","338543","44679","339737","36422","338042","4231","333596","Lexical Decision Task","128","129462","142","yes","1024"
"3.29439347","8.6","9","wand","word","90.20979020979021","90.20979020979021","909.2657342657343","909.2657342657343","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","3751","16425","9456","3017","563","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","340309","4251","30176","20719","340815","266240","340306","340815","340243","44679","341381","36422","339742","4231","333596","Lexical Decision Task","129","130025","143","yes","1024"
"3.028977705","0","7","frow","non-word","89.58333333333333","89.58333333333333","905.9375","905.9375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","430","NA","3751","16425","9456","3017","430","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","341946","4251","30176","20719","342451","266240","341942","342452","341886","44679","342884","36422","341386","4231","333596","Lexical Decision Task","129","130455","144","yes","1024"
"3.153001286","8.7","5","palm","word","89.65517241379311","89.65517241379311","905.7034482758621","905.7034482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","872","NA","3751","16425","9456","3017","872","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","344459","4251","30176","20719","344963","266240","344454","344964","344389","44679","345838","36422","341386","4231","342889","Lexical Decision Task","130","131327","145","yes","1024"
"2.7084209","0","8","vump","non-word","89.72602739726027","89.72602739726027","905.8082191780821","905.8082191780821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","921","NA","3751","16425","9456","3017","921","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","346406","4251","30176","20719","346911","266240","346403","346912","346344","44679","347835","36422","345843","4231","342889","Lexical Decision Task","131","132248","146","yes","1024"
"3.067070856","9.39","3","loud","word","89.79591836734694","89.79591836734694","903.734693877551","903.734693877551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","601","NA","3751","16425","9456","3017","601","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","348403","4251","30176","20719","348907","266240","348400","348907","348340","44679","349510","36422","347840","4231","342889","Lexical Decision Task","132","132849","147","yes","1024"
"3.133964479","0","8","graw","non-word","89.86486486486487","89.86486486486487","902.3648648648649","902.3648648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","701","NA","3751","16425","9456","3017","701","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","350085","4251","30176","20719","350589","266240","350082","350590","350014","44679","351293","36422","349514","4231","342889","Lexical Decision Task","133","133550","148","yes","1024"
"3.705778213","0","6","stin","non-word","89.93288590604027","89.93288590604027","901.51677852349","901.51677852349","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","776","NA","3751","16425","9456","3017","776","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","351865","4251","30176","20719","352369","266240","351860","352370","351799","44679","353148","36422","351299","4231","342889","Lexical Decision Task","134","134326","149","yes","1024"
"3.102203805","7.21","3","drip","word","90","90","899.12","899.12","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","3751","16425","9456","3017","542","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","353709","4251","30176","20719","354213","266240","353706","354213","353653","44679","354758","36422","353153","4231","342889","Lexical Decision Task","135","134868","150","yes","1024"
"2.898725182","0","7","turl","non-word","89.40397350993378","89.40397350993378","899.2781456953643","899.2781456953643","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","923","NA","3751","16425","9456","3017","923","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","355326","4251","30176","20719","355829","266240","355323","355830","355265","44679","356755","36422","354764","4231","342889","Lexical Decision Task","135","135791","151","yes","1024"
"3.156347201","0","8","lasp","non-word","89.47368421052632","89.47368421052632","904.1052631578947","904.1052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1633","NA","3751","16425","9456","3017","1633","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","358321","4251","30176","20719","358825","266240","358319","358826","358261","44679","360461","36422","354764","4231","356761","Lexical Decision Task","136","137424","152","yes","1024"
