"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.576725172","0","8","gowl","non-word","90.2439024390244","90.2439024390244","789.1463414634146","789.1463414634146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","991","NA","3097","28122","18367","5914","991","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","226099","8259","54750","36383","226599","170874","226098","226600","226055","72003","227592","64411","225554","8241","219127","Lexical Decision Task","74","64710","82","yes","1024"
"2.698100546","0","9","mulk","non-word","90.36144578313252","90.36144578313252","789.0843373493976","789.0843373493976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","784","NA","3097","28122","18367","5914","784","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","228179","8259","54750","36383","228680","170874","228178","228680","228133","72003","229465","64411","227633","8241","219127","Lexical Decision Task","75","65494","83","yes","1024"
"3.153001286","8.7","5","palm","word","90.47619047619048","90.47619047619048","787.547619047619","787.547619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","660","NA","3097","28122","18367","5914","660","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","230048","8259","54750","36383","230548","170874","230047","230549","230003","72003","231210","64411","229502","8241","219127","Lexical Decision Task","76","66154","84","yes","1024"
"3.443783828","7.65","3","verb","word","90.58823529411765","90.58823529411765","784.8117647058823","784.8117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","555","NA","3097","28122","18367","5914","555","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","231789","8259","54750","36383","232289","170874","231788","232290","231745","72003","232846","64411","231245","8241","219127","Lexical Decision Task","77","66709","85","yes","1024"
"3.168400243","9.12","6","horn","word","90.69767441860465","90.69767441860465","782.1162790697674","782.1162790697674","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","553","NA","3097","28122","18367","5914","553","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","233481","8259","54750","36383","233981","170874","233480","233982","233437","72003","234536","64411","232937","8241","219127","Lexical Decision Task","78","67262","86","yes","1024"
"2.838639236","0","4","furg","non-word","90.80459770114942","90.80459770114942","779.6321839080459","779.6321839080459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","566","NA","3097","28122","18367","5914","566","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","235117","8259","54750","36383","235618","170874","235116","235618","235073","72003","236186","64411","234573","8241","219127","Lexical Decision Task","79","67828","87","yes","1024"
"3.252447662","9.67","9","boat","word","90.9090909090909","90.9090909090909","776.9886363636364","776.9886363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","3097","28122","18367","5914","547","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","236772","8259","54750","36383","237272","170874","236771","237273","236727","72003","237821","64411","236227","8241","219127","Lexical Decision Task","80","68375","88","yes","1024"
"3.374198258","0","8","vist","non-word","89.88764044943821","89.88764044943821","773.6629213483146","773.6629213483146","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","481","NA","3097","28122","18367","5914","481","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","238405","8259","54750","36383","238906","170874","238404","238906","238361","72003","239388","64411","237861","8241","219127","Lexical Decision Task","80","68856","89","yes","1024"
"3.010582609","0","2","drod","non-word","90","90","772.2777777777778","772.2777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","649","NA","3097","28122","18367","5914","649","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","240973","8259","54750","36383","241473","170874","240972","241474","240927","72003","242124","64411","237861","8241","239426","Lexical Decision Task","81","69505","90","yes","1024"
"2.767650507","0","6","yolt","non-word","90.10989010989012","90.10989010989012","772.021978021978","772.021978021978","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","749","NA","3097","28122","18367","5914","749","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","242712","8259","54750","36383","243215","170874","242711","243215","242668","72003","243965","64411","242168","8241","239426","Lexical Decision Task","82","70254","91","yes","1024"
"2.703007489","8.37","3","pulp","word","90.21739130434783","90.21739130434783","773.9239130434783","773.9239130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","947","NA","3097","28122","18367","5914","947","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","244542","8259","54750","36383","245042","170874","244541","245043","244499","72003","245991","64411","243999","8241","239426","Lexical Decision Task","83","71201","92","yes","1024"
"2.980911938","7.15","7","hoop","word","90.3225806451613","90.3225806451613","774.0430107526881","774.0430107526881","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","785","NA","3097","28122","18367","5914","785","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","246580","8259","54750","36383","247083","170874","246579","247083","246535","72003","247869","64411","246035","8241","239426","Lexical Decision Task","84","71986","93","yes","1024"
"2.873320602","0","4","lurg","non-word","90.42553191489361","90.42553191489361","778.0851063829788","778.0851063829788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1154","NA","3097","28122","18367","5914","1154","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","248467","8259","54750","36383","248968","170874","248466","248968","248413","72003","250123","64411","247913","8241","239426","Lexical Decision Task","85","73140","94","yes","1024"
"2.898725182","0","7","turl","non-word","90.52631578947368","90.52631578947368","777.1157894736842","777.1157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","686","NA","3097","28122","18367","5914","686","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","250704","8259","54750","36383","251207","170874","250703","251207","250660","72003","251894","64411","250160","8241","239426","Lexical Decision Task","86","73826","95","yes","1024"
"2.821076612","0","4","lult","non-word","90.625","90.625","775.0416666666666","775.0416666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","578","NA","3097","28122","18367","5914","578","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","252481","8259","54750","36383","252981","170874","252480","252982","252436","72003","253561","64411","251936","8241","239426","Lexical Decision Task","87","74404","96","yes","1024"
