"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.75025376","10.2","6","jump","word","81.02189781021897","81.02189781021897","1132.948905109489","1132.948905109489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","860","NA","7953","10903","7268","3607","860","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","372195","7368","25543","18275","372698","295490","372193","372698","372117","47638","373560","35590","371617","7346","360236","Lexical Decision Task","111","155214","137","yes","1024"
"3.062080345","0","6","tomp","non-word","80.43478260869566","80.43478260869566","1130.123188405797","1130.123188405797","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","743","NA","7953","10903","7268","3607","743","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","374154","7368","25543","18275","374655","295490","374152","374656","374071","47638","375401","35590","373570","7346","360236","Lexical Decision Task","111","155957","138","yes","1024"
"2.842815106","7.86","8","lump","word","79.85611510791367","79.85611510791367","1126.6906474820144","1126.6906474820144","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","653","NA","7953","10903","7268","3607","653","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","376993","7368","25543","18275","377496","295490","376991","377497","376913","47638","378152","35590","373570","7346","375413","Lexical Decision Task","111","156610","139","yes","1024"
"3.037294994","8.64","7","roof","word","80","80","1122.6857142857143","1122.6857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","7953","10903","7268","3607","566","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","379746","7368","25543","18275","380249","295490","379744","380249","379664","47638","380817","35590","373570","7346","378164","Lexical Decision Task","112","157176","140","yes","1024"
"2.696644658","5.78","2","yolk","word","80.1418439716312","80.1418439716312","1126.4468085106382","1126.4468085106382","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1653","NA","7953","10903","7268","3607","1653","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","381404","7368","25543","18275","381905","295490","381402","381906","381327","47638","383561","35590","380827","7346","378164","Lexical Decision Task","113","158829","141","yes","1024"
"3.194328374","9.42","6","harm","word","80.28169014084507","80.28169014084507","1121.718309859155","1121.718309859155","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","455","NA","7953","10903","7268","3607","455","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","384146","7368","25543","18275","384648","295490","384144","384648","384070","47638","385105","35590","383570","7346","378164","Lexical Decision Task","114","159284","142","yes","1024"
"2.82129731","6.72","5","plum","word","80.41958041958041","80.41958041958041","1117.7272727272727","1117.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","7953","10903","7268","3607","551","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","385696","7368","25543","18275","386199","295490","385694","386199","385616","47638","386751","35590","385115","7346","378164","Lexical Decision Task","115","159835","143","yes","1024"
"3.076883066","0","8","mout","non-word","80.55555555555556","80.55555555555556","1117.1527777777778","1117.1527777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1035","NA","7953","10903","7268","3607","1035","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","387339","7368","25543","18275","387840","295490","387337","387840","387261","47638","388877","35590","386761","7346","378164","Lexical Decision Task","116","160870","144","yes","1024"
"3.031408464","0","7","drow","non-word","80","80","1113.3034482758621","1113.3034482758621","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","7953","10903","7268","3607","559","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","389465","7368","25543","18275","389966","295490","389463","389967","389387","47638","390527","35590","388887","7346","378164","Lexical Decision Task","116","161429","145","yes","1024"
"3.384413096","10.15","3","glad","word","80.13698630136986","80.13698630136986","1111.1438356164383","1111.1438356164383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","798","NA","7953","10903","7268","3607","798","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","392122","7368","25543","18275","392628","295490","392120","392629","392038","47638","393429","35590","388887","7346","390538","Lexical Decision Task","117","162227","146","yes","1024"
"2.839898939","8.99","6","soap","word","80.27210884353741","80.27210884353741","1107.5578231292518","1107.5578231292518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","584","NA","7953","10903","7268","3607","584","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","394016","7368","25543","18275","394520","295490","394014","394520","393940","47638","395107","35590","393440","7346","390538","Lexical Decision Task","118","162811","147","yes","1024"
"3.090140555","5.81","8","pout","word","80.4054054054054","80.4054054054054","1108.3716216216217","1108.3716216216217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1228","NA","7953","10903","7268","3607","1228","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","395694","7368","25543","18275","396198","295490","395692","396199","395617","47638","397429","35590","395117","7346","390538","Lexical Decision Task","119","164039","148","yes","1024"
"2.767650507","0","6","yolt","non-word","80.53691275167785","80.53691275167785","1107.0872483221476","1107.0872483221476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","917","NA","7953","10903","7268","3607","917","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","398019","7368","25543","18275","398521","295490","398017","398521","397939","47638","399440","35590","397439","7346","390538","Lexical Decision Task","120","164956","149","yes","1024"
"2.980911938","7.15","7","hoop","word","80.66666666666667","80.66666666666667","1104.1333333333334","1104.1333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","664","NA","7953","10903","7268","3607","664","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","400031","7368","25543","18275","400534","295490","400030","400534","399950","47638","401199","35590","399450","7346","390538","Lexical Decision Task","121","165620","150","yes","1024"
"3.316948329","0","1","besc","non-word","80.79470198675497","80.79470198675497","1101.3046357615895","1101.3046357615895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","677","NA","7953","10903","7268","3607","677","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","401788","7368","25543","18275","402290","295490","401786","402290","401710","47638","402969","35590","401210","7346","390538","Lexical Decision Task","122","166297","151","yes","1024"
