"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.713490543","0","3","feps","non-word","70.58823529411765","70.58823529411765","1156.2117647058824","1156.2117647058824","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","723","NA","8504","37814","61241","7817","723","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","338197","7818","106879","45636","338698","255985","338196","338698","338139","130197","339422","117984","337639","7805","333058","Lexical Decision Task","60","98278","85","yes","1024"
"3.481012421","8.34","5","teen","word","70.93023255813954","70.93023255813954","1153.8720930232557","1153.8720930232557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","955","NA","8504","37814","61241","7817","955","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","339986","7818","106879","45636","340487","255985","339982","340487","339926","130197","341444","117984","339426","7805","333058","Lexical Decision Task","61","99233","86","yes","1024"
"3.208978517","10.33","4","fish","word","71.26436781609195","71.26436781609195","1147.6091954022988","1147.6091954022988","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","609","NA","8504","37814","61241","7817","609","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","342018","7818","106879","45636","342519","255985","342013","342519","341955","130197","343129","117984","341455","7805","333058","Lexical Decision Task","62","99842","87","yes","1024"
"3.374198258","0","8","vist","non-word","70.45454545454545","70.45454545454545","1141.6477272727273","1141.6477272727273","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","623","NA","8504","37814","61241","7817","623","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","343705","7818","106879","45636","344207","255985","343703","344207","343643","130197","344830","117984","343143","7805","333058","Lexical Decision Task","62","100465","88","yes","1024"
"3.067193647","6.73","6","raft","word","70.78651685393258","70.78651685393258","1136.9101123595506","1136.9101123595506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","720","NA","8504","37814","61241","7817","720","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","346401","7818","106879","45636","346902","255985","346398","346902","346340","130197","347623","117984","343143","7805","344840","Lexical Decision Task","63","101185","89","yes","1024"
"2.695481676","0","7","goke","non-word","71.11111111111111","71.11111111111111","1133.0333333333333","1133.0333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","788","NA","8504","37814","61241","7817","788","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","348196","7818","106879","45636","348697","255985","348195","348697","348135","130197","349486","117984","347635","7805","344840","Lexical Decision Task","64","101973","90","yes","1024"
"2.980911938","7.15","7","hoop","word","71.42857142857143","71.42857142857143","1128.5824175824175","1128.5824175824175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","728","NA","8504","37814","61241","7817","728","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","350054","7818","106879","45636","350555","255985","350052","350555","349996","130197","351284","117984","349496","7805","344840","Lexical Decision Task","65","102701","91","yes","1024"
"3.248054965","7.86","5","glow","word","71.73913043478261","71.73913043478261","1122.8152173913043","1122.8152173913043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","598","NA","8504","37814","61241","7817","598","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","351863","7818","106879","45636","352365","255985","351861","352365","351795","130197","352964","117984","351294","7805","344840","Lexical Decision Task","66","103299","92","yes","1024"
"3.259832699","0","9","flar","non-word","72.04301075268818","72.04301075268818","1118.5483870967741","1118.5483870967741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","726","NA","8504","37814","61241","7817","726","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","353531","7818","106879","45636","354034","255985","353530","354034","353474","130197","354764","117984","352974","7805","344840","Lexical Decision Task","67","104025","93","yes","1024"
"3.100255637","0","6","brax","non-word","72.34042553191489","72.34042553191489","1113.5212765957447","1113.5212765957447","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","646","NA","8504","37814","61241","7817","646","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","355335","7818","106879","45636","355837","255985","355333","355837","355276","130197","356488","117984","354776","7805","344840","Lexical Decision Task","68","104671","94","yes","1024"
"3.382617311","0","4","pret","non-word","71.57894736842105","71.57894736842105","1116.3684210526317","1116.3684210526317","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","1384","NA","8504","37814","61241","7817","1384","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","357058","7818","106879","45636","357559","255985","357056","357559","356997","130197","358944","117984","356497","7805","344840","Lexical Decision Task","68","106055","95","yes","1024"
"3.252447662","9.67","9","boat","word","71.875","71.875","1111.53125","1111.53125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","652","NA","8504","37814","61241","7817","652","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","360513","7818","106879","45636","361015","255985","360511","361015","360454","130197","361668","117984","356497","7805","358953","Lexical Decision Task","69","106707","96","yes","1024"
"3.094121596","0","8","fode","non-word","72.16494845360825","72.16494845360825","1107.8762886597938","1107.8762886597938","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","757","NA","8504","37814","61241","7817","757","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","362239","7818","106879","45636","362740","255985","362237","362740","362178","130197","363498","117984","361678","7805","358953","Lexical Decision Task","70","107464","97","yes","1024"
"3.153001286","8.7","5","palm","word","72.44897959183673","72.44897959183673","1102.1632653061224","1102.1632653061224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","548","NA","8504","37814","61241","7817","548","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","364068","7818","106879","45636","364569","255985","364067","364569","364008","130197","365118","117984","363508","7805","358953","Lexical Decision Task","71","108012","98","yes","1024"
"2.937852093","0","7","bamp","non-word","71.71717171717172","71.71717171717172","1098.060606060606","1098.060606060606","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","j","j","696","NA","8504","37814","61241","7817","696","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","365685","7818","106879","45636","366186","255985","365684","366186","365627","130197","366885","117984","365127","7805","358953","Lexical Decision Task","71","108708","99","yes","1024"
"2.68604012","0","3","mulb","non-word","72","72","1095.26","1095.26","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","j","f","818","NA","8504","37814","61241","7817","818","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","368456","7818","106879","45636","368957","255985","368454","368957","368395","130197","369776","117984","365127","7805","366895","Lexical Decision Task","72","109526","100","yes","1024"
