"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.979548375","8.71","4","soup","word","92.85714285714286","92.85714285714286","643.8452380952381","643.8452380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","516","NA","2297","4218","1100","4613","516","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","166711","4211","9551","8448","167215","108965","166709","167215","166653","21658","167733","15752","166153","4201","139925","Lexical Decision Task","78","54083","84","yes","1024"
"3.252447662","9.67","9","boat","word","92.94117647058823","92.94117647058823","641.2823529411764","641.2823529411764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","426","NA","2297","4218","1100","4613","426","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","168296","4211","9551","8448","168799","108965","168293","168799","168236","21658","169225","15752","167736","4201","139925","Lexical Decision Task","79","54509","85","yes","1024"
"2.728085817","10.02","9","bike","word","93.02325581395348","93.02325581395348","638.8837209302326","638.8837209302326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","435","NA","2297","4218","1100","4613","435","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","169791","4211","9551","8448","170294","108965","169787","170294","169729","21658","170730","15752","169229","4201","139925","Lexical Decision Task","80","54944","86","yes","1024"
"2.803231716","5.26","3","kiln","word","91.95402298850574","91.95402298850574","637.9885057471264","637.9885057471264","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","561","NA","2297","4218","1100","4613","561","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","171293","4211","9551","8448","171797","108965","171291","171797","171234","21658","172359","15752","170734","4201","139925","Lexical Decision Task","80","55505","87","yes","1024"
"2.898725182","0","7","turl","non-word","92.04545454545455","92.04545454545455","637.9772727272727","637.9772727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","637","NA","2297","4218","1100","4613","637","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","173926","4211","9551","8448","174431","108965","173923","174432","173863","21658","175070","15752","170734","4201","172363","Lexical Decision Task","81","56142","88","yes","1024"
"2.616654026","9.37","5","gift","word","92.13483146067416","92.13483146067416","636.8202247191011","636.8202247191011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","535","NA","2297","4218","1100","4613","535","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","175634","4211","9551","8448","176137","108965","175631","176138","175574","21658","176674","15752","175074","4201","172363","Lexical Decision Task","82","56677","89","yes","1024"
"3.248054965","7.86","5","glow","word","92.22222222222223","92.22222222222223","634.8111111111111","634.8111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","456","NA","2297","4218","1100","4613","456","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","177237","4211","9551","8448","177742","108965","177235","177742","177178","21658","178199","15752","176678","4201","172363","Lexical Decision Task","83","57133","90","yes","1024"
"2.6599162","0","2","saff","non-word","92.3076923076923","92.3076923076923","634.7802197802198","634.7802197802198","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","632","NA","2297","4218","1100","4613","632","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","178762","4211","9551","8448","179265","108965","178759","179265","178703","21658","179898","15752","178203","4201","172363","Lexical Decision Task","84","57765","91","yes","1024"
"3.081107167","0","6","chot","non-word","92.3913043478261","92.3913043478261","634.3804347826087","634.3804347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","598","NA","2297","4218","1100","4613","598","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","180461","4211","9551","8448","180964","108965","180459","180965","180402","21658","181564","15752","179902","4201","172363","Lexical Decision Task","85","58363","92","yes","1024"
"2.966923697","5.4","2","fume","word","92.47311827956989","92.47311827956989","635.247311827957","635.247311827957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","715","NA","2297","4218","1100","4613","715","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","182127","4211","9551","8448","182631","108965","182124","182631","182068","21658","183347","15752","181568","4201","172363","Lexical Decision Task","86","59078","93","yes","1024"
"2.937852093","0","7","bamp","non-word","92.55319148936171","92.55319148936171","634.4148936170212","634.4148936170212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","557","NA","2297","4218","1100","4613","557","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","183910","4211","9551","8448","184413","108965","183907","184413","183851","21658","184971","15752","183351","4201","172363","Lexical Decision Task","87","59635","94","yes","1024"
"2.971428938","9.86","7","spot","word","92.63157894736842","92.63157894736842","632.3473684210526","632.3473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","438","NA","2297","4218","1100","4613","438","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","185535","4211","9551","8448","186039","108965","185532","186039","185475","21658","186478","15752","184975","4201","172363","Lexical Decision Task","88","60073","95","yes","1024"
"3.121778632","0","9","sark","non-word","92.70833333333333","92.70833333333333","631.5","631.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","551","NA","2297","4218","1100","4613","551","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","187042","4211","9551","8448","187545","108965","187039","187545","186982","21658","188097","15752","186481","4201","172363","Lexical Decision Task","89","60624","96","yes","1024"
"3.384413096","10.15","3","glad","word","92.78350515463917","92.78350515463917","632.5979381443299","632.5979381443299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","738","NA","2297","4218","1100","4613","738","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","188659","4211","9551","8448","189162","108965","188656","189163","188600","21658","189902","15752","188100","4201","172363","Lexical Decision Task","90","61362","97","yes","1024"
"2.82129731","6.72","5","plum","word","92.85714285714286","92.85714285714286","634.3469387755102","634.3469387755102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","804","NA","2297","4218","1100","4613","804","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","190465","4211","9551","8448","190968","108965","190462","190969","190406","21658","191774","15752","189906","4201","172363","Lexical Decision Task","91","62166","98","yes","1024"
