"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.094121596","0","8","fode","non-word","89.31297709923665","89.31297709923665","734.0763358778626","734.0763358778626","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","662","NA","4596","16554","9645","10799","662","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","300878","4337","30559","20909","301380","239426","300875","301381","300823","44937","302044","36527","300322","4327","292384","Lexical Decision Task","117","96164","131","yes","1024"
"2.814027728","8.2","4","foam","word","89.39393939393939","89.39393939393939","736.3939393939394","736.3939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1040","NA","4596","16554","9645","10799","1040","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","302602","4337","30559","20909","303104","239426","302599","303104","302550","44937","304146","36527","302049","4327","292384","Lexical Decision Task","118","97204","132","yes","1024"
"3.039414119","0","9","meep","non-word","89.47368421052632","89.47368421052632","735.6466165413534","735.6466165413534","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","637","NA","4596","16554","9645","10799","637","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","304703","4337","30559","20909","305205","239426","304700","305205","304650","44937","305844","36527","304150","4327","292384","Lexical Decision Task","119","97841","133","yes","1024"
"3.197740804","6.74","3","ache","word","88.80597014925372","88.80597014925372","734.3283582089553","734.3283582089553","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","559","NA","4596","16554","9645","10799","559","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","306399","4337","30559","20909","306902","239426","306397","306902","306348","44937","307463","36527","305848","4327","292384","Lexical Decision Task","119","98400","134","yes","1024"
"3.269668578","0","7","trag","non-word","88.88888888888889","88.88888888888889","736.5555555555555","736.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1035","NA","4596","16554","9645","10799","1035","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","309027","4337","30559","20909","309531","239426","309025","309531","308967","44937","310567","36527","305848","4327","307467","Lexical Decision Task","120","99435","135","yes","1024"
"3.431095062","5.74","9","perk","word","88.23529411764706","88.23529411764706","736.6323529411765","736.6323529411765","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","747","NA","4596","16554","9645","10799","747","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","311146","4337","30559","20909","311649","239426","311142","311650","311072","44937","312399","36527","310572","4327","307467","Lexical Decision Task","120","100182","136","yes","1024"
"3.156347201","0","8","lasp","non-word","88.32116788321167","88.32116788321167","739.1970802919708","739.1970802919708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1088","NA","4596","16554","9645","10799","1088","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","313958","4337","30559","20909","314460","239426","313955","314460","313904","44937","315549","36527","310572","4327","312404","Lexical Decision Task","121","101270","137","yes","1024"
"2.809559715","8.44","4","volt","word","87.68115942028986","87.68115942028986","739","739","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","712","NA","4596","16554","9645","10799","712","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","316108","4337","30559","20909","316611","239426","316106","316612","316055","44937","317326","36527","315555","4327","312404","Lexical Decision Task","121","101982","138","yes","1024"
"3.003891166","8.05","2","frog","word","87.76978417266187","87.76978417266187","739.5395683453237","739.5395683453237","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","814","NA","4596","16554","9645","10799","814","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","318884","4337","30559","20909","319386","239426","318881","319387","318832","44937","320203","36527","315555","4327","317332","Lexical Decision Task","122","102796","139","yes","1024"
"3.282244367","0","6","fute","non-word","87.14285714285714","87.14285714285714","739.8071428571428","739.8071428571428","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","777","NA","4596","16554","9645","10799","777","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","320763","4337","30559","20909","321265","239426","320761","321265","320710","44937","322043","36527","320209","4327","317332","Lexical Decision Task","122","103573","140","yes","1024"
"2.86332286","6.71","2","feud","word","86.52482269503547","86.52482269503547","739.0070921985815","739.0070921985815","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","4596","16554","9645","10799","627","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","323601","4337","30559","20909","324104","239426","323599","324104","323548","44937","324732","36527","320209","4327","322048","Lexical Decision Task","122","104200","141","yes","1024"
"2.713490543","0","3","feps","non-word","86.61971830985915","86.61971830985915","739.0845070422536","739.0845070422536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","750","NA","4596","16554","9645","10799","750","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","326289","4337","30559","20909","326792","239426","326286","326792","326237","44937","327544","36527","320209","4327","324737","Lexical Decision Task","123","104950","142","yes","1024"
"3.174641193","0","3","ramb","non-word","86.7132867132867","86.7132867132867","742.4825174825174","742.4825174825174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1225","NA","4596","16554","9645","10799","1225","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","328103","4337","30559","20909","328605","239426","328099","328605","328050","44937","329833","36527","327549","4327","324737","Lexical Decision Task","124","106175","143","yes","1024"
"2.880623071","0","9","curp","non-word","86.80555555555556","86.80555555555556","742.4930555555555","742.4930555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","744","NA","4596","16554","9645","10799","744","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","330393","4337","30559","20909","330896","239426","330390","330897","330339","44937","331642","36527","329838","4327","324737","Lexical Decision Task","125","106919","144","yes","1024"
"2.819763221","0","2","durp","non-word","86.89655172413794","86.89655172413794","743.1586206896552","743.1586206896552","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","839","NA","4596","16554","9645","10799","839","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","332201","4337","30559","20909","332704","239426","332199","332704","332147","44937","333545","36527","331646","4327","324737","Lexical Decision Task","126","107758","145","yes","1024"
