"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.100255637","0","6","brax","non-word","90.2439024390244","90.2439024390244","775.0975609756098","775.0975609756098","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1087","NA","5409","8665","7622","4942","1087","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","201922","13328","29617","21995","202424","145841","201920","202424","201836","46049","203512","36815","201336","13326","169531","Lexical Decision Task","74","63558","82","yes","1024"
"3.440331212","7.35","6","stew","word","90.36144578313252","90.36144578313252","773.6987951807229","773.6987951807229","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","659","NA","5409","8665","7622","4942","659","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","205118","13328","29617","21995","205620","145841","205116","205620","205038","46049","206280","36815","201336","13326","203538","Lexical Decision Task","75","64217","83","yes","1024"
"2.897810299","0","5","glur","non-word","90.47619047619048","90.47619047619048","774.0357142857143","774.0357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","802","NA","5409","8665","7622","4942","802","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","206895","13328","29617","21995","207396","145841","206893","207396","206805","46049","208199","36815","206305","13326","203538","Lexical Decision Task","76","65019","84","yes","1024"
"2.755364069","7.72","2","hoax","word","90.58823529411765","90.58823529411765","773.3764705882353","773.3764705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","718","NA","5409","8665","7622","4942","718","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","208802","13328","29617","21995","209304","145841","208801","209304","208723","46049","210023","36815","208223","13326","203538","Lexical Decision Task","77","65737","85","yes","1024"
"2.719886232","7.98","2","quiz","word","90.69767441860465","90.69767441860465","771.2209302325581","771.2209302325581","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","588","NA","5409","8665","7622","4942","588","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","210628","13328","29617","21995","211130","145841","210626","211130","210547","46049","211719","36815","210047","13326","203538","Lexical Decision Task","78","66325","86","yes","1024"
"3.208172527","10.27","7","deck","word","90.80459770114942","90.80459770114942","768.9540229885057","768.9540229885057","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","574","NA","5409","8665","7622","4942","574","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","212322","13328","29617","21995","212824","145841","212321","212824","212245","46049","213399","36815","211745","13326","203538","Lexical Decision Task","79","66899","87","yes","1024"
"2.990042563","6.64","9","plow","word","90.9090909090909","90.9090909090909","771.9659090909091","771.9659090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1034","NA","5409","8665","7622","4942","1034","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","214006","13328","29617","21995","214508","145841","214004","214508","213922","46049","215544","36815","213422","13326","203538","Lexical Decision Task","80","67933","88","yes","1024"
"2.983324025","9.56","2","debt","word","91.01123595505618","91.01123595505618","768.9887640449438","768.9887640449438","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","507","NA","5409","8665","7622","4942","507","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","216157","13328","29617","21995","216659","145841","216156","216659","216079","46049","217168","36815","215579","13326","203538","Lexical Decision Task","81","68440","89","yes","1024"
"2.698387659","6.66","7","skid","word","91.11111111111111","91.11111111111111","769.3222222222222","769.3222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","799","NA","5409","8665","7622","4942","799","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","217769","13328","29617","21995","218271","145841","217768","218271","217689","46049","219071","36815","217189","13326","203538","Lexical Decision Task","82","69239","90","yes","1024"
"3.492014979","0","9","yine","non-word","91.20879120879121","91.20879120879121","768.6043956043956","768.6043956043956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","704","NA","5409","8665","7622","4942","704","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","219688","13328","29617","21995","220190","145841","219686","220190","219606","46049","220895","36815","219106","13326","203538","Lexical Decision Task","83","69943","91","yes","1024"
"3.1430148","7.92","8","bald","word","91.30434782608695","91.30434782608695","767.3586956521739","767.3586956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","654","NA","5409","8665","7622","4942","654","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","221498","13328","29617","21995","222000","145841","221496","222000","221419","46049","222655","36815","220919","13326","203538","Lexical Decision Task","84","70597","92","yes","1024"
"2.793790385","5.67","9","swab","word","91.39784946236558","91.39784946236558","765.494623655914","765.494623655914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","594","NA","5409","8665","7622","4942","594","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","223263","13328","29617","21995","223765","145841","223261","223765","223180","46049","224360","36815","222680","13326","203538","Lexical Decision Task","85","71191","93","yes","1024"
"2.696356389","0","1","pizz","non-word","91.48936170212765","91.48936170212765","766.3829787234042","766.3829787234042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","849","NA","5409","8665","7622","4942","849","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","224975","13328","29617","21995","225477","145841","224973","225477","224887","46049","226327","36815","224387","13326","203538","Lexical Decision Task","86","72040","94","yes","1024"
"3.366547468","0","6","plat","non-word","91.57894736842105","91.57894736842105","771.0105263157894","771.0105263157894","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1206","NA","5409","8665","7622","4942","1206","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","226930","13328","29617","21995","227432","145841","226928","227432","226852","46049","228639","36815","226352","13326","203538","Lexical Decision Task","87","73246","95","yes","1024"
"2.803231716","5.26","3","kiln","word","90.625","90.625","771.7395833333334","771.7395833333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","841","NA","5409","8665","7622","4942","841","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","229239","13328","29617","21995","229741","145841","229237","229741","229161","46049","230584","36815","228661","13326","203538","Lexical Decision Task","87","74087","96","yes","1024"
"3.303771854","0","9","dath","non-word","90.72164948453609","90.72164948453609","771.1752577319587","771.1752577319587","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","717","NA","5409","8665","7622","4942","717","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","232195","13328","29617","21995","232697","145841","232193","232697","232111","46049","233416","36815","228661","13326","230611","Lexical Decision Task","88","74804","97","yes","1024"
