"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.838639236","0","4","furg","non-word","88.14814814814815","88.14814814814815","800.3407407407408","800.3407407407408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","660","NA","3572","14266","3138","2442","660","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","311007","5498","22907","19767","311510","249075","311005","311510","310908","39241","312176","31944","310408","5484","275826","Lexical Decision Task","119","108046","135","yes","1024"
"3.066077331","0","7","vorn","non-word","88.23529411764706","88.23529411764706","798.6985294117648","798.6985294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","577","NA","3572","14266","3138","2442","577","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","312778","5498","22907","19767","313281","249075","312776","313281","312684","39241","313861","31944","312184","5484","275826","Lexical Decision Task","120","108623","136","yes","1024"
"3.168400243","9.12","6","horn","word","88.32116788321167","88.32116788321167","797.1970802919708","797.1970802919708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","593","NA","3572","14266","3138","2442","593","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","314459","5498","22907","19767","314962","249075","314458","314962","314367","39241","315559","31944","313867","5484","275826","Lexical Decision Task","121","109216","137","yes","1024"
"2.971428938","9.86","7","spot","word","88.40579710144928","88.40579710144928","795.2971014492754","795.2971014492754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","535","NA","3572","14266","3138","2442","535","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","316168","5498","22907","19767","316671","249075","316166","316671","316068","39241","317211","31944","315568","5484","275826","Lexical Decision Task","122","109751","138","yes","1024"
"3.165936429","0","7","leps","non-word","88.48920863309353","88.48920863309353","796.4964028776978","796.4964028776978","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","962","NA","3572","14266","3138","2442","962","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","317819","5498","22907","19767","318322","249075","317817","318322","317720","39241","319288","31944","317220","5484","275826","Lexical Decision Task","123","110713","139","yes","1024"
"2.698387659","6.66","7","skid","word","88.57142857142857","88.57142857142857","796.8714285714286","796.8714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","849","NA","3572","14266","3138","2442","849","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","319889","5498","22907","19767","320392","249075","319887","320392","319793","39241","321245","31944","319293","5484","275826","Lexical Decision Task","124","111562","140","yes","1024"
"3.031812271","6.52","3","gulp","word","87.94326241134752","87.94326241134752","796.7304964539007","796.7304964539007","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","777","NA","3572","14266","3138","2442","777","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","321837","5498","22907","19767","322340","249075","321835","322340","321751","39241","323118","31944","321251","5484","275826","Lexical Decision Task","124","112339","141","yes","1024"
"2.880623071","0","9","curp","non-word","88.02816901408451","88.02816901408451","797.1338028169014","797.1338028169014","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","854","NA","3572","14266","3138","2442","854","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","324718","5498","22907","19767","325221","249075","324716","325222","324623","39241","326079","31944","321251","5484","323123","Lexical Decision Task","125","113193","142","yes","1024"
"2.972819734","0","4","scew","non-word","87.41258741258741","87.41258741258741","804.5384615384615","804.5384615384615","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1856","NA","3572","14266","3138","2442","1856","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","326703","5498","22907","19767","327206","249075","326699","327206","326607","39241","329066","31944","326107","5484","323123","Lexical Decision Task","125","115049","143","yes","1024"
"2.924968096","0","4","phim","non-word","87.5","87.5","803.5138888888889","803.5138888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","657","NA","3572","14266","3138","2442","657","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","330684","5498","22907","19767","331187","249075","330682","331187","330581","39241","331847","31944","326107","5484","329081","Lexical Decision Task","126","115706","144","yes","1024"
"3.16326079","0","5","parg","non-word","87.58620689655173","87.58620689655173","801.7103448275863","801.7103448275863","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","542","NA","3572","14266","3138","2442","542","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","332457","5498","22907","19767","332960","249075","332455","332961","332354","39241","333506","31944","331854","5484","329081","Lexical Decision Task","127","116248","145","yes","1024"
"2.695770526","7.34","6","pawn","word","87.67123287671232","87.67123287671232","801.0068493150685","801.0068493150685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","699","NA","3572","14266","3138","2442","699","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","334108","5498","22907","19767","334611","249075","334107","334611","334013","39241","335315","31944","333513","5484","329081","Lexical Decision Task","128","116947","146","yes","1024"
"3.460446784","0","5","dess","non-word","87.75510204081633","87.75510204081633","800.4557823129252","800.4557823129252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","720","NA","3572","14266","3138","2442","720","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","335917","5498","22907","19767","336420","249075","335916","336420","335824","39241","337144","31944","335324","5484","329081","Lexical Decision Task","129","117667","147","yes","1024"
"2.952953801","0","8","clax","non-word","87.83783783783784","87.83783783783784","798.9527027027027","798.9527027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","578","NA","3572","14266","3138","2442","578","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","337738","5498","22907","19767","338241","249075","337736","338241","337650","39241","338824","31944","337150","5484","329081","Lexical Decision Task","130","118245","148","yes","1024"
"2.6599162","0","6","flug","non-word","87.91946308724832","87.91946308724832","799.1879194630873","799.1879194630873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","834","NA","3572","14266","3138","2442","834","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","339422","5498","22907","19767","339926","249075","339420","339926","339333","39241","340761","31944","338833","5484","329081","Lexical Decision Task","131","119079","149","yes","1024"
"3.230789326","5.38","5","prim","word","87.33333333333333","87.33333333333333","797.9866666666667","797.9866666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","619","NA","3572","14266","3138","2442","619","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","341364","5498","22907","19767","341867","249075","341362","341867","341265","39241","342489","31944","340765","5484","329081","Lexical Decision Task","131","119698","150","yes","1024"
