"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.140404328","10.66","9","deep","word","90","90","902.125","902.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","484","NA","7005","37753","33779","27118","484","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","274970","4473","76020","42237","275471","188627","274968","275472","274927","94871","275957","84003","274427","4436","268725","Lexical Decision Task","72","72170","80","yes","1024"
"3.031812271","6.52","3","gulp","word","90.12345679012346","90.12345679012346","896.9629629629629","896.9629629629629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","484","NA","7005","37753","33779","27118","484","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","276507","4473","76020","42237","277009","188627","276504","277009","276462","94871","277494","84003","275961","4436","268725","Lexical Decision Task","73","72654","81","yes","1024"
"2.68604012","0","3","mulb","non-word","90.2439024390244","90.2439024390244","893.9756097560976","893.9756097560976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","7005","37753","33779","27118","652","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","278043","4473","76020","42237","278545","188627","278041","278545","277999","94871","279198","84003","277498","4436","268725","Lexical Decision Task","74","73306","82","yes","1024"
"3.366547468","0","6","plat","non-word","89.1566265060241","89.1566265060241","899.2168674698795","899.2168674698795","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1329","NA","7005","37753","33779","27118","1329","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","279746","4473","76020","42237","280248","188627","279744","280248","279702","94871","281577","84003","279202","4436","268725","Lexical Decision Task","74","74635","83","yes","1024"
"2.708989954","9.28","9","bowl","word","89.28571428571429","89.28571428571429","895.6547619047619","895.6547619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","600","NA","7005","37753","33779","27118","600","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","283127","4473","76020","42237","283629","188627","283125","283629","283082","94871","284230","84003","279202","4436","281582","Lexical Decision Task","75","75235","84","yes","1024"
"3.263399331","0","8","cour","non-word","89.41176470588235","89.41176470588235","892.4235294117647","892.4235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","621","NA","7005","37753","33779","27118","621","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","284777","4473","76020","42237","285279","188627","284775","285279","284734","94871","285901","84003","284234","4436","281582","Lexical Decision Task","76","75856","85","yes","1024"
"3.031408464","0","7","drow","non-word","89.53488372093024","89.53488372093024","892.7093023255813","892.7093023255813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","917","NA","7005","37753","33779","27118","917","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","286448","4473","76020","42237","286949","188627","286446","286950","286405","94871","287868","84003","285905","4436","281582","Lexical Decision Task","77","76773","86","yes","1024"
"2.972819734","0","4","scew","non-word","89.65517241379311","89.65517241379311","891.080459770115","891.080459770115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","751","NA","7005","37753","33779","27118","751","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","288416","4473","76020","42237","288918","188627","288414","288918","288372","94871","289669","84003","287872","4436","281582","Lexical Decision Task","78","77524","87","yes","1024"
"3.153001286","8.7","5","palm","word","89.77272727272727","89.77272727272727","887.9772727272727","887.9772727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","618","NA","7005","37753","33779","27118","618","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","290217","4473","76020","42237","290719","188627","290215","290719","290174","94871","291338","84003","289674","4436","281582","Lexical Decision Task","79","78142","88","yes","1024"
"2.868644438","10.52","4","town","word","89.88764044943821","89.88764044943821","884.314606741573","884.314606741573","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","7005","37753","33779","27118","562","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","291885","4473","76020","42237","292386","188627","291883","292387","291842","94871","292949","84003","291342","4436","281582","Lexical Decision Task","80","78704","89","yes","1024"
"2.767650507","0","6","yolt","non-word","90","90","882.7333333333333","882.7333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","742","NA","7005","37753","33779","27118","742","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","293497","4473","76020","42237","293999","188627","293495","293999","293454","94871","294742","84003","292954","4436","281582","Lexical Decision Task","81","79446","90","yes","1024"
"2.819763221","0","2","durp","non-word","90.10989010989012","90.10989010989012","880.8791208791209","880.8791208791209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","714","NA","7005","37753","33779","27118","714","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","295289","4473","76020","42237","295791","188627","295287","295791","295246","94871","296506","84003","294746","4436","281582","Lexical Decision Task","82","80160","91","yes","1024"
"2.771097306","0","9","jold","non-word","90.21739130434783","90.21739130434783","881.695652173913","881.695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","956","NA","7005","37753","33779","27118","956","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","297055","4473","76020","42237","297557","188627","297053","297557","297011","94871","298514","84003","296511","4436","281582","Lexical Decision Task","83","81116","92","yes","1024"
"2.898725182","0","7","turl","non-word","90.3225806451613","90.3225806451613","881.5268817204301","881.5268817204301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","866","NA","7005","37753","33779","27118","866","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","299062","4473","76020","42237","299564","188627","299060","299564","299019","94871","300432","84003","298519","4436","281582","Lexical Decision Task","84","81982","93","yes","1024"
"2.884795364","0","6","flob","non-word","90.42553191489361","90.42553191489361","879.1595744680851","879.1595744680851","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","659","NA","7005","37753","33779","27118","659","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","300980","4473","76020","42237","301482","188627","300978","301482","300936","94871","302142","84003","300436","4436","281582","Lexical Decision Task","85","82641","94","yes","1024"
"3.474361976","5.24","6","veer","word","89.47368421052632","89.47368421052632","877.2105263157895","877.2105263157895","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","694","NA","7005","37753","33779","27118","694","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","302690","4473","76020","42237","303192","188627","302688","303192","302647","94871","303887","84003","302146","4436","281582","Lexical Decision Task","85","83335","95","yes","1024"
