"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.208172527","10.27","7","deck","word","91.66666666666667","91.66666666666667","671.2142857142857","671.2142857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","521","NA","2532","10190","2197","13800","521","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","187162","5614","18014","15814","187664","117512","187159","187665","187097","29640","188187","23396","186597","5578","171190","Lexical Decision Task","77","56382","84","yes","1024"
"3.307211407","6.07","7","honk","word","91.76470588235294","91.76470588235294","670.6941176470589","670.6941176470589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","627","NA","2532","10190","2197","13800","627","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","189760","5614","18014","15814","190262","117512","189757","190263","189690","29640","190892","23396","186597","5578","188190","Lexical Decision Task","78","57009","85","yes","1024"
"2.990042563","6.64","9","plow","word","90.69767441860465","90.69767441860465","673.7790697674419","673.7790697674419","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","936","NA","2532","10190","2197","13800","936","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","191449","5614","18014","15814","191952","117512","191446","191952","191395","29640","192889","23396","190895","5578","188190","Lexical Decision Task","78","57945","86","yes","1024"
"3.20996159","0","4","clee","non-word","90.80459770114942","90.80459770114942","690.7816091954023","690.7816091954023","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2153","NA","2532","10190","2197","13800","2153","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","194459","5614","18014","15814","194962","117512","194456","194962","194393","29640","197116","23396","190895","5578","192893","Lexical Decision Task","79","60098","87","yes","1024"
"2.898725182","0","7","turl","non-word","90.9090909090909","90.9090909090909","691.2613636363636","691.2613636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","733","NA","2532","10190","2197","13800","733","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","197684","5614","18014","15814","198186","117512","197681","198187","197620","29640","198921","23396","197120","5578","192893","Lexical Decision Task","80","60831","88","yes","1024"
"3.29439347","8.6","9","wand","word","91.01123595505618","91.01123595505618","690.6966292134831","690.6966292134831","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","641","NA","2532","10190","2197","13800","641","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","199488","5614","18014","15814","199990","117512","199485","199990","199425","29640","200632","23396","198925","5578","192893","Lexical Decision Task","81","61472","89","yes","1024"
"2.980911938","7.15","7","hoop","word","91.11111111111111","91.11111111111111","691.4","691.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","754","NA","2532","10190","2197","13800","754","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","201198","5614","18014","15814","201701","117512","201195","201701","201136","29640","202456","23396","200636","5578","192893","Lexical Decision Task","82","62226","90","yes","1024"
"3.481012421","8.34","5","teen","word","91.20879120879121","91.20879120879121","695.1098901098901","695.1098901098901","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1029","NA","2532","10190","2197","13800","1029","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","203022","5614","18014","15814","203525","117512","203019","203525","202960","29640","204556","23396","202460","5578","192893","Lexical Decision Task","83","63255","91","yes","1024"
"2.897810299","0","5","glur","non-word","91.30434782608695","91.30434782608695","693.3478260869565","693.3478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","533","NA","2532","10190","2197","13800","533","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","205122","5614","18014","15814","205625","117512","205119","205625","205060","29640","206159","23396","204560","5578","192893","Lexical Decision Task","84","63788","92","yes","1024"
"2.799799878","0","4","ciff","non-word","91.39784946236558","91.39784946236558","698.4301075268817","698.4301075268817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1166","NA","2532","10190","2197","13800","1166","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","206725","5614","18014","15814","207228","117512","206723","207228","206663","29640","208395","23396","206163","5578","192893","Lexical Decision Task","85","64954","93","yes","1024"
"2.696644658","5.78","2","yolk","word","91.48936170212765","91.48936170212765","716.5744680851063","716.5744680851063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2404","NA","2532","10190","2197","13800","2404","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","208961","5614","18014","15814","209464","117512","208958","209464","208899","29640","211869","23396","208399","5578","192893","Lexical Decision Task","86","67358","94","yes","1024"
"3.091901331","0","9","nipe","non-word","91.57894736842105","91.57894736842105","717.6526315789474","717.6526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","819","NA","2532","10190","2197","13800","819","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","212434","5614","18014","15814","212937","117512","212431","212937","212373","29640","213757","23396","211873","5578","192893","Lexical Decision Task","87","68177","95","yes","1024"
"3.137775856","7.39","5","comb","word","91.66666666666667","91.66666666666667","718","718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","751","NA","2532","10190","2197","13800","751","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","214323","5614","18014","15814","214826","117512","214320","214826","214260","29640","215578","23396","213760","5578","192893","Lexical Decision Task","88","68928","96","yes","1024"
"3.102203805","7.21","3","drip","word","91.75257731958763","91.75257731958763","716.5463917525773","716.5463917525773","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","577","NA","2532","10190","2197","13800","577","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","216145","5614","18014","15814","216647","117512","216142","216647","216081","29640","217225","23396","215581","5578","192893","Lexical Decision Task","89","69505","97","yes","1024"
"3.495914186","0","4","peng","non-word","91.83673469387755","91.83673469387755","723.3571428571429","723.3571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1384","NA","2532","10190","2197","13800","1384","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","217791","5614","18014","15814","218294","117512","217789","218294","217729","29640","219679","23396","217229","5578","192893","Lexical Decision Task","90","70889","98","yes","1024"
