"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.039414119","0","9","meep","non-word","95.18072289156626","95.18072289156626","870.5180722891566","870.5180722891566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","859","NA","1742","12595","6179","47246","859","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","243599","5387","24166","17986","244101","141133","243596","244101","243480","36740","244962","31169","239922","5381","241979","Lexical Decision Task","79","72253","83","yes","1024"
"3.15462682","0","6","noal","non-word","95.23809523809524","95.23809523809524","871","871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","911","NA","1742","12595","6179","47246","911","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","245590","5387","24166","17986","246093","141133","245586","246093","245470","36740","247006","31169","244969","5381","241979","Lexical Decision Task","80","73164","84","yes","1024"
"3.274543461","7.46","7","scar","word","95.29411764705883","95.29411764705883","874.435294117647","874.435294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1163","NA","1742","12595","6179","47246","1163","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","247632","5387","24166","17986","248135","141133","247629","248135","247513","36740","249301","31169","247013","5381","241979","Lexical Decision Task","81","74327","85","yes","1024"
"3.145920145","8.51","8","flew","word","95.34883720930233","95.34883720930233","879.2441860465116","879.2441860465116","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1288","NA","1742","12595","6179","47246","1288","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","249928","5387","24166","17986","250431","141133","249924","250431","249809","36740","251721","31169","249309","5381","241979","Lexical Decision Task","82","75615","86","yes","1024"
"3.20871002","7.15","8","cram","word","95.40229885057471","95.40229885057471","882.6551724137931","882.6551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1176","NA","1742","12595","6179","47246","1176","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","252349","5387","24166","17986","252853","141133","252346","252853","252229","36740","254031","31169","251729","5381","241979","Lexical Decision Task","83","76791","87","yes","1024"
"3.374137706","10.21","4","tree","word","95.45454545454545","95.45454545454545","882","882","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","825","NA","1742","12595","6179","47246","825","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","254658","5387","24166","17986","255161","141133","254655","255161","254539","36740","255988","31169","254039","5381","241979","Lexical Decision Task","84","77616","88","yes","1024"
"3.225825991","0","7","talm","non-word","95.50561797752809","95.50561797752809","885.438202247191","885.438202247191","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1188","NA","1742","12595","6179","47246","1188","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","256614","5387","24166","17986","257117","141133","256610","257117","256495","36740","258307","31169","255995","5381","241979","Lexical Decision Task","85","78804","89","yes","1024"
"2.8162413","0","5","nusk","non-word","94.44444444444444","94.44444444444444","886.0777777777778","886.0777777777778","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","943","NA","1742","12595","6179","47246","943","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","258938","5387","24166","17986","259441","141133","258934","259441","258815","36740","260386","31169","258315","5381","241979","Lexical Decision Task","85","79747","90","yes","1024"
"3.208978517","10.33","4","fish","word","94.50549450549451","94.50549450549451","884.989010989011","884.989010989011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","787","NA","1742","12595","6179","47246","787","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","262012","5387","24166","17986","262515","141133","262008","262515","261893","36740","263304","31169","258315","5381","260393","Lexical Decision Task","86","80534","91","yes","1024"
"3.149629599","0","2","cleb","non-word","94.56521739130434","94.56521739130434","883.4565217391304","883.4565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","744","NA","1742","12595","6179","47246","744","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","263931","5387","24166","17986","264433","141133","263927","264434","263812","36740","265180","31169","263312","5381","260393","Lexical Decision Task","87","81278","92","yes","1024"
"3.307211407","6.07","7","honk","word","94.6236559139785","94.6236559139785","885.7204301075269","885.7204301075269","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1094","NA","1742","12595","6179","47246","1094","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","265807","5387","24166","17986","266309","141133","265804","266310","265687","36740","267406","31169","265187","5381","260393","Lexical Decision Task","88","82372","93","yes","1024"
"3.174641193","0","3","ramb","non-word","94.68085106382979","94.68085106382979","885.7127659574468","885.7127659574468","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","885","NA","1742","12595","6179","47246","885","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","268031","5387","24166","17986","268535","141133","268028","268535","267913","36740","269422","31169","267413","5381","260393","Lexical Decision Task","89","83257","94","yes","1024"
"2.75025376","10.2","6","jump","word","94.73684210526316","94.73684210526316","883.021052631579","883.021052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","1742","12595","6179","47246","630","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","270048","5387","24166","17986","270551","141133","270045","270551","269929","36740","271183","31169","269429","5381","260393","Lexical Decision Task","90","83887","95","yes","1024"
"2.858136002","0","4","phip","non-word","94.79166666666667","94.79166666666667","882.75","882.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","857","NA","1742","12595","6179","47246","857","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","271811","5387","24166","17986","272314","141133","271807","272314","271691","36740","273173","31169","271191","5381","260393","Lexical Decision Task","91","84744","96","yes","1024"
"2.746890964","9.67","3","plug","word","94.84536082474227","94.84536082474227","880.7010309278351","880.7010309278351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","684","NA","1742","12595","6179","47246","684","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","273802","5387","24166","17986","274305","141133","273798","274305","273681","36740","274991","31169","273180","5381","260393","Lexical Decision Task","92","85428","97","yes","1024"
"3.194328374","9.42","6","harm","word","94.89795918367346","94.89795918367346","879.4795918367347","879.4795918367347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","761","NA","1742","12595","6179","47246","761","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","275618","5387","24166","17986","276121","141133","275615","276121","275499","36740","276883","31169","274999","5381","260393","Lexical Decision Task","93","86189","98","yes","1024"
