"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.431095062","5.74","9","perk","word","92.5925925925926","92.5925925925926","965.0987654320987","965.0987654320987","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","516","NA","3335","8191","5912","4614","516","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","200915","5787","19920","14003","201419","141563","200912","201419","200843","33155","201936","25917","200343","5772","178408","Lexical Decision Task","75","78173","81","yes","1024"
"3.062080345","0","6","tomp","non-word","92.6829268292683","92.6829268292683","959.8048780487804","959.8048780487804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","531","NA","3335","8191","5912","4614","531","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","202522","5787","19920","14003","203025","141563","202519","203025","202451","33155","203557","25917","201950","5772","178408","Lexical Decision Task","76","78704","82","yes","1024"
"3.384413096","10.15","3","glad","word","92.7710843373494","92.7710843373494","952.6987951807229","952.6987951807229","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","370","NA","3335","8191","5912","4614","370","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","204144","5787","19920","14003","204648","141563","204141","204648","204072","33155","205019","25917","203572","5772","178408","Lexical Decision Task","77","79074","83","yes","1024"
"2.664328519","0","4","plux","non-word","92.85714285714286","92.85714285714286","946.6904761904761","946.6904761904761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","448","NA","3335","8191","5912","4614","448","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","205604","5787","19920","14003","206108","141563","205602","206108","205532","33155","206557","25917","205032","5772","178408","Lexical Decision Task","78","79522","84","yes","1024"
"3.195807436","0","6","stup","non-word","91.76470588235294","91.76470588235294","942.3058823529411","942.3058823529411","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","574","NA","3335","8191","5912","4614","574","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","207142","5787","19920","14003","207646","141563","207139","207647","207072","33155","208222","25917","206571","5772","178408","Lexical Decision Task","78","80096","85","yes","1024"
"2.755364069","7.72","2","hoax","word","91.86046511627907","91.86046511627907","937.6860465116279","937.6860465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","545","NA","3335","8191","5912","4614","545","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","209810","5787","19920","14003","210313","141563","209806","210313","209736","33155","210860","25917","206571","5772","208236","Lexical Decision Task","79","80641","86","yes","1024"
"2.990042563","6.64","9","plow","word","90.80459770114942","90.80459770114942","934.5632183908046","934.5632183908046","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","3335","8191","5912","4614","666","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","211442","5787","19920","14003","211946","141563","211439","211946","211372","33155","212614","25917","210872","5772","208236","Lexical Decision Task","79","81307","87","yes","1024"
"3.209246849","0","7","slem","non-word","90.9090909090909","90.9090909090909","940.6363636363636","940.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1469","NA","3335","8191","5912","4614","1469","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","214203","5787","19920","14003","214706","141563","214199","214706","214129","33155","216176","25917","210872","5772","212629","Lexical Decision Task","80","82776","88","yes","1024"
"3.269668578","0","7","trag","non-word","89.88764044943821","89.88764044943821","935.9101123595506","935.9101123595506","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","520","NA","3335","8191","5912","4614","520","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","216764","5787","19920","14003","217268","141563","216761","217269","216691","33155","217791","25917","216191","5772","212629","Lexical Decision Task","80","83296","89","yes","1024"
"3.374137706","10.21","4","tree","word","90","90","931.2444444444444","931.2444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","516","NA","3335","8191","5912","4614","516","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","219380","5787","19920","14003","219884","141563","219377","219884","219304","33155","220403","25917","216191","5772","217804","Lexical Decision Task","81","83812","90","yes","1024"
"3.076883066","0","8","mout","non-word","90.10989010989012","90.10989010989012","930.032967032967","930.032967032967","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","821","NA","3335","8191","5912","4614","821","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","220988","5787","19920","14003","221491","141563","220985","221492","220916","33155","222315","25917","220415","5772","217804","Lexical Decision Task","82","84633","91","yes","1024"
"3.263399331","0","8","cour","non-word","90.21739130434783","90.21739130434783","926.6195652173913","926.6195652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","616","NA","3335","8191","5912","4614","616","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","222901","5787","19920","14003","223404","141563","222897","223404","222828","33155","224021","25917","222328","5772","217804","Lexical Decision Task","83","85249","92","yes","1024"
"2.778633532","0","3","jurp","non-word","90.3225806451613","90.3225806451613","923.6666666666666","923.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","3335","8191","5912","4614","652","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","224607","5787","19920","14003","225111","141563","224604","225111","224535","33155","225765","25917","224034","5772","217804","Lexical Decision Task","84","85901","93","yes","1024"
"3.20871002","7.15","8","cram","word","89.36170212765957","89.36170212765957","920.4574468085107","920.4574468085107","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","3335","8191","5912","4614","622","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","226352","5787","19920","14003","226856","141563","226349","226857","226279","33155","227480","25917","225779","5772","217804","Lexical Decision Task","84","86523","94","yes","1024"
"2.814027728","8.2","4","foam","word","89.47368421052632","89.47368421052632","921.3578947368421","921.3578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1006","NA","3335","8191","5912","4614","1006","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","229065","5787","19920","14003","229569","141563","229062","229569","228992","33155","230577","25917","225779","5772","227492","Lexical Decision Task","85","87529","95","yes","1024"
"3.165936429","0","7","leps","non-word","89.58333333333333","89.58333333333333","920.15625","920.15625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","806","NA","3335","8191","5912","4614","806","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","231164","5787","19920","14003","231667","141563","231161","231667","231092","33155","232474","25917","230592","5772","227492","Lexical Decision Task","86","88335","96","yes","1024"
