"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.039414119","0","9","meep","non-word","93.58974358974359","93.58974358974359","926.6025641025641","926.6025641025641","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1789","NA","7056","26272","10318","17610","1789","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","243489","20459","57054","46735","243990","179875","243488","243990","243408","76280","245780","65091","242908","20454","201104","Lexical Decision Task","73","72275","78","yes","1024"
"2.616654026","9.37","5","gift","word","92.40506329113924","92.40506329113924","934","934","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1511","NA","7056","26272","10318","17610","1511","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","247383","20459","57054","46735","247884","179875","247381","247884","247301","76280","249396","65091","242908","20454","245801","Lexical Decision Task","73","73786","79","yes","1024"
"2.675164031","8.57","6","glue","word","92.5","92.5","945.9","945.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1886","NA","7056","26272","10318","17610","1886","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","251008","20459","57054","46735","251509","179875","251007","251509","250928","76280","253396","65091","242908","20454","249428","Lexical Decision Task","74","75672","80","yes","1024"
"2.809559715","8.44","4","volt","word","92.5925925925926","92.5925925925926","943.5308641975308","943.5308641975308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","754","NA","7056","26272","10318","17610","754","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","253988","20459","57054","46735","254489","179875","253987","254489","253911","76280","255246","65091","253411","20454","249428","Lexical Decision Task","75","76426","81","yes","1024"
"3.276537627","9.15","5","trap","word","92.6829268292683","92.6829268292683","944.2560975609756","944.2560975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1003","NA","7056","26272","10318","17610","1003","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","255836","20459","57054","46735","256337","179875","255835","256337","255763","76280","257341","65091","255263","20454","249428","Lexical Decision Task","76","77429","82","yes","1024"
"2.708989954","9.28","9","bowl","word","92.7710843373494","92.7710843373494","941.6265060240963","941.6265060240963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","726","NA","7056","26272","10318","17610","726","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","257946","20459","57054","46735","258447","179875","257944","258447","257867","76280","259174","65091","257367","20454","249428","Lexical Decision Task","77","78155","83","yes","1024"
"2.838639236","0","4","furg","non-word","92.85714285714286","92.85714285714286","938.2619047619048","938.2619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","659","NA","7056","26272","10318","17610","659","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","259764","20459","57054","46735","260265","179875","259763","260265","259693","76280","260926","65091","259193","20454","249428","Lexical Decision Task","78","78814","84","yes","1024"
"3.282244367","0","6","fute","non-word","92.94117647058823","92.94117647058823","939.3058823529411","939.3058823529411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1027","NA","7056","26272","10318","17610","1027","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","261508","20459","57054","46735","262009","179875","261507","262009","261440","76280","263038","65091","260940","20454","249428","Lexical Decision Task","79","79841","85","yes","1024"
"3.481012421","8.34","5","teen","word","93.02325581395348","93.02325581395348","940.5813953488372","940.5813953488372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1049","NA","7056","26272","10318","17610","1049","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","263639","20459","57054","46735","264140","179875","263638","264140","263561","76280","265190","65091","263061","20454","249428","Lexical Decision Task","80","80890","86","yes","1024"
"2.594027722","9.08","8","skip","word","93.10344827586206","93.10344827586206","943.3103448275862","943.3103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1178","NA","7056","26272","10318","17610","1178","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","265814","20459","57054","46735","266315","179875","265812","266315","265736","76280","267494","65091","265236","20454","249428","Lexical Decision Task","81","82068","87","yes","1024"
"3.363486562","6.93","9","lush","word","93.18181818181819","93.18181818181819","944.7386363636364","944.7386363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1069","NA","7056","26272","10318","17610","1069","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","268098","20459","57054","46735","268600","179875","268097","268600","268017","76280","269671","65091","267517","20454","249428","Lexical Decision Task","82","83137","88","yes","1024"
"3.102203805","7.21","3","drip","word","93.25842696629213","93.25842696629213","950.5842696629213","950.5842696629213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1465","NA","7056","26272","10318","17610","1465","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","270264","20459","57054","46735","270765","179875","270262","270765","270188","76280","272231","65091","269688","20454","249428","Lexical Decision Task","83","84602","89","yes","1024"
"2.858136002","0","4","phip","non-word","93.33333333333333","93.33333333333333","948.4888888888889","948.4888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","762","NA","7056","26272","10318","17610","762","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","272839","20459","57054","46735","273340","179875","272838","273340","272761","76280","274103","65091","272261","20454","249428","Lexical Decision Task","84","85364","90","yes","1024"
"3.064581521","5.51","6","cask","word","93.4065934065934","93.4065934065934","949.010989010989","949.010989010989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","996","NA","7056","26272","10318","17610","996","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","274700","20459","57054","46735","275202","179875","274699","275202","274623","76280","276199","65091","274123","20454","249428","Lexical Decision Task","85","86360","91","yes","1024"
"3.120025233","0","2","nyst","non-word","93.47826086956522","93.47826086956522","946.6413043478261","946.6413043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","731","NA","7056","26272","10318","17610","731","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","276791","20459","57054","46735","277292","179875","276789","277292","276712","76280","278024","65091","276212","20454","249428","Lexical Decision Task","86","87091","92","yes","1024"
"2.576725172","0","8","gowl","non-word","93.54838709677419","93.54838709677419","957.3655913978495","957.3655913978495","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1944","NA","7056","26272","10318","17610","1944","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","278618","20459","57054","46735","279119","179875","278617","279119","278550","76280","281064","65091","278050","20454","249428","Lexical Decision Task","87","89035","93","yes","1024"
