"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.168400243","9.12","6","horn","word","90.69767441860465","90.69767441860465","1088.1046511627908","1088.1046511627908","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","678","NA","3108","11231","5272","29955","678","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","248582","3732","20239","14967","249083","146756","248581","249083","248513","33579","249763","26644","248013","3705","236926","Lexical Decision Task","78","93577","86","yes","1024"
"3.153001286","8.7","5","palm","word","90.80459770114942","90.80459770114942","1088.344827586207","1088.344827586207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1109","NA","3108","11231","5272","29955","1109","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","250339","3732","20239","14967","250842","146756","250338","250843","250279","33579","251955","26644","249779","3705","236926","Lexical Decision Task","79","94686","87","yes","1024"
"2.82129731","6.72","5","plum","word","90.9090909090909","90.9090909090909","1089.375","1089.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1179","NA","3108","11231","5272","29955","1179","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","252540","3732","20239","14967","253041","146756","252539","253041","252469","33579","254222","26644","251969","3705","236926","Lexical Decision Task","80","95865","88","yes","1024"
"3.263399331","0","8","cour","non-word","91.01123595505618","91.01123595505618","1092.7640449438202","1092.7640449438202","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1391","NA","3108","11231","5272","29955","1391","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","254796","3732","20239","14967","255299","146756","254795","255299","254736","33579","256692","26644","254236","3705","236926","Lexical Decision Task","81","97256","89","yes","1024"
"2.778633532","0","3","jurp","non-word","91.11111111111111","91.11111111111111","1090.2222222222222","1090.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","864","NA","3108","11231","5272","29955","864","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","257275","3732","20239","14967","257778","146756","257274","257779","257206","33579","258645","26644","256706","3705","236926","Lexical Decision Task","82","98120","90","yes","1024"
"3.132473155","0","4","glim","non-word","90.10989010989012","90.10989010989012","1089.956043956044","1089.956043956044","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1066","NA","3108","11231","5272","29955","1066","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","259227","3732","20239","14967","259728","146756","259225","259728","259159","33579","260796","26644","258659","3705","236926","Lexical Decision Task","82","99186","91","yes","1024"
"2.708989954","9.28","9","bowl","word","90.21739130434783","90.21739130434783","1084.9021739130435","1084.9021739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","625","NA","3108","11231","5272","29955","625","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","262377","3732","20239","14967","262878","146756","262376","262878","262313","33579","263505","26644","258659","3705","260813","Lexical Decision Task","83","99811","92","yes","1024"
"2.875447132","0","9","jelt","non-word","90.3225806451613","90.3225806451613","1081.5483870967741","1081.5483870967741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","773","NA","3108","11231","5272","29955","773","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","264077","3732","20239","14967","264578","146756","264076","264578","264019","33579","265352","26644","263519","3705","260813","Lexical Decision Task","84","100584","93","yes","1024"
"3.064581521","5.51","6","cask","word","89.36170212765957","89.36170212765957","1089.627659574468","1089.627659574468","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1841","NA","3108","11231","5272","29955","1841","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","265937","3732","20239","14967","266439","146756","265936","266439","265868","33579","268283","26644","265368","3705","260813","Lexical Decision Task","84","102425","94","yes","1024"
"2.698387659","6.66","7","skid","word","89.47368421052632","89.47368421052632","1102.6526315789474","1102.6526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","2327","NA","3108","11231","5272","29955","2327","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","269859","3732","20239","14967","270360","146756","269858","270360","269797","33579","272690","26644","265368","3705","268297","Lexical Decision Task","85","104752","95","yes","1024"
"3.031408464","0","7","drow","non-word","88.54166666666667","88.54166666666667","1115.3333333333333","1115.3333333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","2320","NA","3108","11231","5272","29955","2320","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","273265","3732","20239","14967","273766","146756","273263","273767","273205","33579","276089","26644","272705","3705","268297","Lexical Decision Task","85","107072","96","yes","1024"
"2.898725182","0","7","turl","non-word","88.65979381443299","88.65979381443299","1112.7731958762886","1112.7731958762886","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","867","NA","3108","11231","5272","29955","867","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","277681","3732","20239","14967","278184","146756","277679","278185","277604","33579","279054","26644","272705","3705","276104","Lexical Decision Task","86","107939","97","yes","1024"
"3.168890155","0","6","thet","non-word","88.77551020408163","88.77551020408163","1107.9591836734694","1107.9591836734694","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","641","NA","3108","11231","5272","29955","641","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","279628","3732","20239","14967","280129","146756","279626","280129","279568","33579","280771","26644","279068","3705","276104","Lexical Decision Task","87","108580","98","yes","1024"
"2.64476673","0","5","moft","non-word","88.88888888888889","88.88888888888889","1105.7171717171718","1105.7171717171718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","886","NA","3108","11231","5272","29955","886","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","281343","3732","20239","14967","281847","146756","281341","281847","281277","33579","282735","26644","280777","3705","276104","Lexical Decision Task","88","109466","99","yes","1024"
"2.952953801","0","8","clax","non-word","89","89","1101.1","1101.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","644","NA","3108","11231","5272","29955","644","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","283319","3732","20239","14967","283822","146756","283318","283822","283248","33579","284468","26644","282748","3705","276104","Lexical Decision Task","89","110110","100","yes","1024"
