"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.996511672","0","7","hoil","non-word","40","40","1430.925","1430.925","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1092","NA","4092","14028","8467","18742","1092","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","298515","5838","28362","19890","299018","208639","298512","299018","298450","48450","300111","39246","288306","5789","296950","Lexical Decision Task","32","114474","80","yes","1024"
"2.693726949","5.08","3","swig","word","40.74074074074074","40.74074074074074","1433.567901234568","1433.567901234568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1645","NA","4092","14028","8467","18742","1645","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","301680","5838","28362","19890","302183","208639","301677","302183","301616","48450","303829","39246","288306","5789","300115","Lexical Decision Task","33","116119","81","yes","1024"
"3.208978517","10.33","4","fish","word","41.46341463414634","41.46341463414634","1427.658536585366","1427.658536585366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","949","NA","4092","14028","8467","18742","949","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","304394","5838","28362","19890","304897","208639","304391","304897","304333","48450","305847","39246","303833","5789","300115","Lexical Decision Task","34","117068","82","yes","1024"
"3.003891166","8.05","2","frog","word","42.16867469879518","42.16867469879518","1418.3855421686746","1418.3855421686746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","658","NA","4092","14028","8467","18742","658","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","306412","5838","28362","19890","306915","208639","306409","306915","306351","48450","307574","39246","305851","5789","300115","Lexical Decision Task","35","117726","83","yes","1024"
"3.248054965","7.86","5","glow","word","42.857142857142854","42.857142857142854","1409.0595238095239","1409.0595238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","635","NA","4092","14028","8467","18742","635","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","308138","5838","28362","19890","308640","208639","308136","308640","308078","48450","309276","39246","307578","5789","300115","Lexical Decision Task","36","118361","84","yes","1024"
"2.594027722","9.08","8","skip","word","43.529411764705884","43.529411764705884","1400.0941176470587","1400.0941176470587","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","647","NA","4092","14028","8467","18742","647","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","309840","5838","28362","19890","310343","208639","309838","310343","309780","48450","310991","39246","309280","5789","300115","Lexical Decision Task","37","119008","85","yes","1024"
"2.784379519","0","2","snaf","non-word","44.18604651162791","44.18604651162791","1395.046511627907","1395.046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","966","NA","4092","14028","8467","18742","966","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","311556","5838","28362","19890","312058","208639","311553","312058","311495","48450","313025","39246","310995","5789","300115","Lexical Decision Task","38","119974","86","yes","1024"
"2.979548375","8.71","4","soup","word","44.827586206896555","44.827586206896555","1385.712643678161","1385.712643678161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","583","NA","4092","14028","8467","18742","583","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","313589","5838","28362","19890","314092","208639","313586","314092","313528","48450","314676","39246","313028","5789","300115","Lexical Decision Task","39","120557","87","yes","1024"
"3.105055783","0","2","norp","non-word","45.45454545454545","45.45454545454545","1387.8863636363637","1387.8863636363637","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1577","NA","4092","14028","8467","18742","1577","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","315241","5838","28362","19890","315744","208639","315238","315744","315180","48450","317322","39246","314680","5789","300115","Lexical Decision Task","40","122134","88","yes","1024"
"3.194328374","9.42","6","harm","word","46.06741573033708","46.06741573033708","1379.6741573033707","1379.6741573033707","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","657","NA","4092","14028","8467","18742","657","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","317888","5838","28362","19890","318391","208639","317886","318391","317827","48450","319049","39246","317327","5789","300115","Lexical Decision Task","41","122791","89","yes","1024"
"2.907588697","8.91","9","mood","word","46.666666666666664","46.666666666666664","1369.9666666666667","1369.9666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","506","NA","4092","14028","8467","18742","506","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","319614","5838","28362","19890","320117","208639","319611","320117","319553","48450","320624","39246","319053","5789","300115","Lexical Decision Task","42","123297","90","yes","1024"
"2.95456409","0","4","taud","non-word","47.252747252747255","47.252747252747255","1369.2967032967033","1369.2967032967033","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1309","NA","4092","14028","8467","18742","1309","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","321189","5838","28362","19890","321692","208639","321186","321692","321128","48450","323002","39246","320628","5789","300115","Lexical Decision Task","43","124606","91","yes","1024"
"3.378276681","6.39","8","bran","word","46.73913043478261","46.73913043478261","1363.2717391304348","1363.2717391304348","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","815","NA","4092","14028","8467","18742","815","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","323568","5838","28362","19890","324071","208639","323565","324071","323507","48450","324887","39246","323006","5789","300115","Lexical Decision Task","43","125421","92","yes","1024"
"2.696356389","0","1","pizz","non-word","47.31182795698925","47.31182795698925","1357.989247311828","1357.989247311828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","872","NA","4092","14028","8467","18742","872","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","326457","5838","28362","19890","326960","208639","326454","326960","326392","48450","327833","39246","323006","5789","324891","Lexical Decision Task","44","126293","93","yes","1024"
"3.043885998","0","9","gome","non-word","47.87234042553192","47.87234042553192","1352.7446808510638","1352.7446808510638","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","865","NA","4092","14028","8467","18742","865","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","328398","5838","28362","19890","328901","208639","328395","328901","328337","48450","329767","39246","327837","5789","324891","Lexical Decision Task","45","127158","94","yes","1024"
"3.031812271","6.52","3","gulp","word","48.421052631578945","48.421052631578945","1346.5473684210526","1346.5473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","764","NA","4092","14028","8467","18742","764","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","330332","5838","28362","19890","330835","208639","330329","330835","330271","48450","331600","39246","329771","5789","324891","Lexical Decision Task","46","127922","95","yes","1024"
