"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.149629599","0","2","cleb","non-word","90.69767441860465","90.69767441860465","673.9883720930233","673.9883720930233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","579","NA","2533","8607","3690","3541","579","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","179080","2759","15059","11369","179581","121781","179079","179581","179022","27562","180161","21237","178522","2754","174242","Lexical Decision Task","78","57963","86","yes","1024"
"3.397302518","7.01","2","knit","word","90.80459770114942","90.80459770114942","671.3448275862069","671.3448275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","444","NA","2533","8607","3690","3541","444","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","180724","2759","15059","11369","181226","121781","180722","181226","180666","27562","181671","21237","180166","2754","174242","Lexical Decision Task","79","58407","87","yes","1024"
"2.893578687","8.69","3","surf","word","90.9090909090909","90.9090909090909","668.5454545454545","668.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","425","NA","2533","8607","3690","3541","425","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","182237","2759","15059","11369","182738","121781","182235","182738","182175","27562","183164","21237","181675","2754","174242","Lexical Decision Task","80","58832","88","yes","1024"
"3.028977705","0","7","frow","non-word","89.88764044943821","89.88764044943821","670.629213483146","670.629213483146","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","854","NA","2533","8607","3690","3541","854","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","183719","2759","15059","11369","184220","121781","183718","184220","183668","27562","185074","21237","183168","2754","174242","Lexical Decision Task","80","59686","89","yes","1024"
"2.668385917","5.48","4","twig","word","90","90","668.2444444444444","668.2444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","456","NA","2533","8607","3690","3541","456","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","186650","2759","15059","11369","187153","121781","186649","187153","186578","27562","187609","21237","183168","2754","185078","Lexical Decision Task","81","60142","90","yes","1024"
"3.276537627","9.15","5","trap","word","90.10989010989012","90.10989010989012","666.7142857142857","666.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","529","NA","2533","8607","3690","3541","529","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","188165","2759","15059","11369","188666","121781","188163","188666","188113","27562","189196","21237","187613","2754","185078","Lexical Decision Task","82","60671","91","yes","1024"
"3.208172527","10.27","7","deck","word","90.21739130434783","90.21739130434783","664.6195652173913","664.6195652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","474","NA","2533","8607","3690","3541","474","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","189759","2759","15059","11369","190261","121781","189758","190261","189699","27562","190735","21237","189199","2754","185078","Lexical Decision Task","83","61145","92","yes","1024"
"2.6599162","0","2","saff","non-word","90.3225806451613","90.3225806451613","663.6666666666666","663.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","576","NA","2533","8607","3690","3541","576","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","191298","2759","15059","11369","191799","121781","191297","191799","191239","27562","192376","21237","190739","2754","185078","Lexical Decision Task","84","61721","93","yes","1024"
"3.105055783","0","2","norp","non-word","90.42553191489361","90.42553191489361","663.3829787234042","663.3829787234042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","637","NA","2533","8607","3690","3541","637","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","192936","2759","15059","11369","193438","121781","192935","193438","192879","27562","194075","21237","192379","2754","185078","Lexical Decision Task","85","62358","94","yes","1024"
"3.372543801","9.24","8","coat","word","90.52631578947368","90.52631578947368","663.4315789473684","663.4315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","668","NA","2533","8607","3690","3541","668","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","194636","2759","15059","11369","195137","121781","194634","195137","194579","27562","195806","21237","194079","2754","185078","Lexical Decision Task","86","63026","95","yes","1024"
"3.133964479","0","8","graw","non-word","90.625","90.625","662.2708333333334","662.2708333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","552","NA","2533","8607","3690","3541","552","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","196363","2759","15059","11369","196864","121781","196362","196864","196309","27562","197417","21237","195809","2754","185078","Lexical Decision Task","87","63578","96","yes","1024"
"2.95456409","0","4","taud","non-word","89.69072164948453","89.69072164948453","660.4226804123712","660.4226804123712","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","483","NA","2533","8607","3690","3541","483","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","197978","2759","15059","11369","198480","121781","197976","198480","197920","27562","198963","21237","197420","2754","185078","Lexical Decision Task","87","64061","97","yes","1024"
"2.972357144","0","5","dasp","non-word","89.79591836734694","89.79591836734694","662.3061224489796","662.3061224489796","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","845","NA","2533","8607","3690","3541","845","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","200524","2759","15059","11369","201025","121781","200523","201025","200467","27562","201870","21237","197420","2754","198967","Lexical Decision Task","88","64906","98","yes","1024"
"2.746890964","9.67","3","plug","word","89.8989898989899","89.8989898989899","661.040404040404","661.040404040404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","537","NA","2533","8607","3690","3541","537","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","202427","2759","15059","11369","202928","121781","202425","202928","202374","27562","203466","21237","201874","2754","198967","Lexical Decision Task","89","65443","99","yes","1024"
"3.156347201","0","8","lasp","non-word","90","90","667.63","667.63","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1320","NA","2533","8607","3690","3541","1320","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","204026","2759","15059","11369","204527","121781","204024","204527","203970","27562","205848","21237","203470","2754","198967","Lexical Decision Task","90","66763","100","yes","1024"
"3.134602053","0","8","jart","non-word","90.0990099009901","90.0990099009901","667.3465346534654","667.3465346534654","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","639","NA","2533","8607","3690","3541","639","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","206406","2759","15059","11369","206908","121781","206404","206908","206351","27562","207548","21237","205851","2754","198967","Lexical Decision Task","91","67402","101","yes","1024"
