"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.68604012","0","4","pumb","non-word","91.66666666666667","91.66666666666667","782.6904761904761","782.6904761904761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","754","NA","3092","10494","6318","11265","754","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","199896","5760","22589","16267","200399","130880","199893","200399","199834","35463","201155","28685","199334","5700","176979","Lexical Decision Task","77","65746","84","yes","1024"
"3.133964479","0","8","graw","non-word","91.76470588235294","91.76470588235294","781.564705882353","781.564705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","687","NA","3092","10494","6318","11265","687","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","201723","5760","22589","16267","202226","130880","201720","202226","201659","35463","202915","28685","201159","5700","176979","Lexical Decision Task","78","66433","85","yes","1024"
"3.443783828","7.65","3","verb","word","91.86046511627907","91.86046511627907","778.2209302325581","778.2209302325581","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","494","NA","3092","10494","6318","11265","494","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","203480","5760","22589","16267","203984","130880","203477","203984","203418","35463","204479","28685","202918","5700","176979","Lexical Decision Task","79","66927","86","yes","1024"
"3.1430148","7.92","8","bald","word","91.95402298850574","91.95402298850574","775.3908045977012","775.3908045977012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","3092","10494","6318","11265","532","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","205042","5760","22589","16267","205545","130880","205040","205545","204983","35463","206079","28685","204483","5700","176979","Lexical Decision Task","80","67459","87","yes","1024"
"3.039414119","0","9","meep","non-word","92.04545454545455","92.04545454545455","773.7045454545455","773.7045454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","3092","10494","6318","11265","627","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","206645","5760","22589","16267","207148","130880","206642","207148","206583","35463","207776","28685","206083","5700","176979","Lexical Decision Task","81","68086","88","yes","1024"
"2.696356389","0","1","pizz","non-word","92.13483146067416","92.13483146067416","773.7415730337078","773.7415730337078","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","777","NA","3092","10494","6318","11265","777","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","208344","5760","22589","16267","208847","130880","208341","208847","208280","35463","209625","28685","207780","5700","176979","Lexical Decision Task","82","68863","89","yes","1024"
"3.197740804","6.74","3","ache","word","92.22222222222223","92.22222222222223","772.8888888888889","772.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","697","NA","3092","10494","6318","11265","697","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","210189","5760","22589","16267","210692","130880","210187","210692","210129","35463","211390","28685","209629","5700","176979","Lexical Decision Task","83","69560","90","yes","1024"
"3.705778213","0","6","stin","non-word","92.3076923076923","92.3076923076923","776.2417582417582","776.2417582417582","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1078","NA","3092","10494","6318","11265","1078","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","211955","5760","22589","16267","212459","130880","211953","212459","211894","35463","213538","28685","211394","5700","176979","Lexical Decision Task","84","70638","91","yes","1024"
"3.397302518","7.01","2","knit","word","92.3913043478261","92.3913043478261","774.9782608695652","774.9782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","660","NA","3092","10494","6318","11265","660","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","214104","5760","22589","16267","214607","130880","214101","214607","214042","35463","215269","28685","213542","5700","176979","Lexical Decision Task","85","71298","92","yes","1024"
"3.531734309","0","6","lerd","non-word","92.47311827956989","92.47311827956989","772.7849462365591","772.7849462365591","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","571","NA","3092","10494","6318","11265","571","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","215834","5760","22589","16267","216337","130880","215831","216337","215772","35463","216910","28685","215272","5700","176979","Lexical Decision Task","86","71869","93","yes","1024"
"2.819763221","0","2","durp","non-word","92.55319148936171","92.55319148936171","771.1808510638298","771.1808510638298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","3092","10494","6318","11265","622","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","217474","5760","22589","16267","217977","130880","217471","217977","217414","35463","218601","28685","216913","5700","176979","Lexical Decision Task","87","72491","94","yes","1024"
"3.076883066","0","8","mout","non-word","92.63157894736842","92.63157894736842","770.3368421052631","770.3368421052631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","691","NA","3092","10494","6318","11265","691","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","219169","5760","22589","16267","219672","130880","219166","219672","219105","35463","220364","28685","218604","5700","176979","Lexical Decision Task","88","73182","95","yes","1024"
"2.698387659","6.66","7","skid","word","92.70833333333333","92.70833333333333","780.1666666666666","780.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1714","NA","3092","10494","6318","11265","1714","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","220933","5760","22589","16267","221436","130880","220930","221436","220868","35463","223151","28685","220368","5700","176979","Lexical Decision Task","89","74896","96","yes","1024"
"2.839898939","8.99","6","soap","word","92.78350515463917","92.78350515463917","778.8556701030927","778.8556701030927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","653","NA","3092","10494","6318","11265","653","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","223719","5760","22589","16267","224221","130880","223716","224221","223655","35463","224875","28685","223155","5700","176979","Lexical Decision Task","90","75549","97","yes","1024"
"2.838639236","0","4","furg","non-word","92.85714285714286","92.85714285714286","777.4897959183673","777.4897959183673","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","645","NA","3092","10494","6318","11265","645","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","225448","5760","22589","16267","225952","130880","225446","225952","225379","35463","226599","28685","224879","5700","176979","Lexical Decision Task","91","76194","98","yes","1024"
"2.696644658","5.78","2","yolk","word","92.92929292929293","92.92929292929293","776.5050505050505","776.5050505050505","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","680","NA","3092","10494","6318","11265","680","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","227166","5760","22589","16267","227669","130880","227163","227669","227103","35463","228350","28685","226602","5700","176979","Lexical Decision Task","92","76874","99","yes","1024"
