"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.028977705","0","7","frow","non-word","86.41975308641975","86.41975308641975","715.3086419753087","715.3086419753087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","989","NA","9940","9006","5407","3558","989","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","189736","6356","20791","15380","190239","133893","189733","190239","189676","39597","191229","25972","189176","6315","172406","Lexical Decision Task","70","57940","81","yes","1024"
"2.68604012","0","3","mulb","non-word","86.58536585365853","86.58536585365853","713.890243902439","713.890243902439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","599","NA","9940","9006","5407","3558","599","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","191792","6356","20791","15380","192295","133893","191789","192295","191733","39597","192895","25972","191233","6315","172406","Lexical Decision Task","71","58539","82","yes","1024"
"3.156347201","0","8","lasp","non-word","86.74698795180723","86.74698795180723","712.6024096385543","712.6024096385543","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","607","NA","9940","9006","5407","3558","607","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","193458","6356","20791","15380","193960","133893","193456","193960","193399","39597","194569","25972","192899","6315","172406","Lexical Decision Task","72","59146","83","yes","1024"
"3.495914186","0","4","peng","non-word","85.71428571428571","85.71428571428571","715.7738095238095","715.7738095238095","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","979","NA","9940","9006","5407","3558","979","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","195131","6356","20791","15380","195634","133893","195128","195634","195072","39597","196614","25972","194572","6315","172406","Lexical Decision Task","72","60125","84","yes","1024"
"2.755364069","7.72","2","hoax","word","85.88235294117646","85.88235294117646","717.0705882352942","717.0705882352942","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","826","NA","9940","9006","5407","3558","826","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","198181","6356","20791","15380","198684","133893","198178","198684","198118","39597","199511","25972","194572","6315","196618","Lexical Decision Task","73","60951","85","yes","1024"
"3.299579929","0","2","flis","non-word","86.04651162790698","86.04651162790698","718.3837209302326","718.3837209302326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","830","NA","9940","9006","5407","3558","830","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","200075","6356","20791","15380","200578","133893","200072","200578","200014","39597","201409","25972","199514","6315","196618","Lexical Decision Task","74","61781","86","yes","1024"
"3.062080345","0","6","tomp","non-word","86.20689655172414","86.20689655172414","717.7126436781609","717.7126436781609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","660","NA","9940","9006","5407","3558","660","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","201972","6356","20791","15380","202475","133893","201969","202475","201913","39597","203136","25972","201412","6315","196618","Lexical Decision Task","75","62441","87","yes","1024"
"3.197740804","6.74","3","ache","word","86.36363636363636","86.36363636363636","717.1590909090909","717.1590909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","669","NA","9940","9006","5407","3558","669","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","203710","6356","20791","15380","204212","133893","203707","204213","203639","39597","204883","25972","203139","6315","196618","Lexical Decision Task","76","63110","88","yes","1024"
"3.121778632","0","9","sark","non-word","86.51685393258427","86.51685393258427","716.9662921348314","716.9662921348314","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","700","NA","9940","9006","5407","3558","700","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","205445","6356","20791","15380","205948","133893","205443","205948","205386","39597","206649","25972","204886","6315","196618","Lexical Decision Task","77","63810","89","yes","1024"
"3.064581521","5.51","6","cask","word","86.66666666666667","86.66666666666667","718.2888888888889","718.2888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","836","NA","9940","9006","5407","3558","836","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","207213","6356","20791","15380","207716","133893","207210","207716","207153","39597","208553","25972","206653","6315","196618","Lexical Decision Task","78","64646","90","yes","1024"
"2.803231716","5.26","3","kiln","word","86.81318681318682","86.81318681318682","720.3186813186813","720.3186813186813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","903","NA","9940","9006","5407","3558","903","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","209116","6356","20791","15380","209619","133893","209114","209619","209057","39597","210523","25972","208557","6315","196618","Lexical Decision Task","79","65549","91","yes","1024"
"3.307211407","6.07","7","honk","word","86.95652173913044","86.95652173913044","718.2826086956521","718.2826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","533","NA","9940","9006","5407","3558","533","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","211087","6356","20791","15380","211590","133893","211084","211590","211026","39597","212124","25972","210526","6315","196618","Lexical Decision Task","80","66082","92","yes","1024"
"2.898725182","0","7","turl","non-word","86.02150537634408","86.02150537634408","719.9569892473119","719.9569892473119","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","874","NA","9940","9006","5407","3558","874","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","212688","6356","20791","15380","213191","133893","212685","213191","212628","39597","214066","25972","212128","6315","196618","Lexical Decision Task","80","66956","93","yes","1024"
"2.971428938","9.86","7","spot","word","86.17021276595744","86.17021276595744","718.4468085106383","718.4468085106383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","578","NA","9940","9006","5407","3558","578","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","215634","6356","20791","15380","216137","133893","215631","216137","215571","39597","216716","25972","212128","6315","214071","Lexical Decision Task","81","67534","94","yes","1024"
"2.924968096","0","4","phim","non-word","86.3157894736842","86.3157894736842","718.2526315789473","718.2526315789473","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","700","NA","9940","9006","5407","3558","700","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","217281","6356","20791","15380","217785","133893","217279","217785","217220","39597","218487","25972","216720","6315","214071","Lexical Decision Task","82","68234","95","yes","1024"
