"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274157849","0","8","leet","non-word","94.18604651162791","94.18604651162791","723.1627906976744","723.1627906976744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","498","NA","3790","1621","716","5380","498","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","174311","4462","6811","6092","174814","113798","174310","174814","174270","20450","175313","12892","173770","4418","153049","Lexical Decision Task","81","62192","86","yes","1024"
"3.374198258","0","8","vist","non-word","93.10344827586206","93.10344827586206","722.7126436781609","722.7126436781609","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","684","NA","3790","1621","716","5380","684","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","175863","4462","6811","6092","176365","113798","175861","176365","175821","20450","177050","12892","175321","4418","153049","Lexical Decision Task","81","62876","87","yes","1024"
"3.064581521","5.51","6","cask","word","92.04545454545455","92.04545454545455","722.2954545454545","722.2954545454545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","686","NA","3790","1621","716","5380","686","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","178603","4462","6811","6092","179105","113798","178601","179105","178559","20450","179792","12892","175321","4418","177059","Lexical Decision Task","81","63562","88","yes","1024"
"2.937852093","0","7","bamp","non-word","92.13483146067416","92.13483146067416","725.7528089887641","725.7528089887641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1030","NA","3790","1621","716","5380","1030","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","181345","4462","6811","6092","181847","113798","181343","181847","181301","20450","182878","12892","175321","4418","179801","Lexical Decision Task","82","64592","89","yes","1024"
"2.972819734","0","4","scew","non-word","92.22222222222223","92.22222222222223","732.4666666666667","732.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1330","NA","3790","1621","716","5380","1330","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","183429","4462","6811","6092","183931","113798","183427","183931","183387","20450","185262","12892","182887","4418","179801","Lexical Decision Task","83","65922","90","yes","1024"
"3.159867847","5.98","5","brim","word","92.3076923076923","92.3076923076923","732.4175824175824","732.4175824175824","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","728","NA","3790","1621","716","5380","728","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","185813","4462","6811","6092","186315","113798","185811","186315","185771","20450","187044","12892","185271","4418","179801","Lexical Decision Task","84","66650","91","yes","1024"
"3.299579929","0","2","flis","non-word","92.3913043478261","92.3913043478261","732.8152173913044","732.8152173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","769","NA","3790","1621","716","5380","769","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","187594","4462","6811","6092","188096","113798","187592","188096","187552","20450","188866","12892","187052","4418","179801","Lexical Decision Task","85","67419","92","yes","1024"
"2.68604012","0","4","pumb","non-word","92.47311827956989","92.47311827956989","735.4086021505376","735.4086021505376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","974","NA","3790","1621","716","5380","974","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","189416","4462","6811","6092","189918","113798","189414","189918","189374","20450","190893","12892","188874","4418","179801","Lexical Decision Task","86","68393","93","yes","1024"
"3.066077331","0","7","vorn","non-word","92.55319148936171","92.55319148936171","734.2021276595744","734.2021276595744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","622","NA","3790","1621","716","5380","622","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","191444","4462","6811","6092","191946","113798","191442","191946","191402","20450","192569","12892","190902","4418","179801","Lexical Decision Task","87","69015","94","yes","1024"
"2.893578687","8.69","3","surf","word","92.63157894736842","92.63157894736842","734.3052631578947","734.3052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","744","NA","3790","1621","716","5380","744","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","193120","4462","6811","6092","193622","113798","193118","193622","193078","20450","194367","12892","192578","4418","179801","Lexical Decision Task","88","69759","95","yes","1024"
"2.713490543","0","3","feps","non-word","92.70833333333333","92.70833333333333","732.4479166666666","732.4479166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","556","NA","3790","1621","716","5380","556","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","194918","4462","6811","6092","195420","113798","194916","195420","194876","20450","195977","12892","194376","4418","179801","Lexical Decision Task","89","70315","96","yes","1024"
"3.194328374","9.42","6","harm","word","92.78350515463917","92.78350515463917","729.8556701030927","729.8556701030927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","481","NA","3790","1621","716","5380","481","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","196528","4462","6811","6092","197030","113798","196526","197030","196486","20450","197512","12892","195986","4418","179801","Lexical Decision Task","90","70796","97","yes","1024"
"3.269668578","0","7","trag","non-word","92.85714285714286","92.85714285714286","728.2142857142857","728.2142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","569","NA","3790","1621","716","5380","569","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","198063","4462","6811","6092","198565","113798","198061","198565","198021","20450","199135","12892","197521","4418","179801","Lexical Decision Task","91","71365","98","yes","1024"
"2.696644658","5.78","2","yolk","word","92.92929292929293","92.92929292929293","725.030303030303","725.030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","413","NA","3790","1621","716","5380","413","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","199686","4462","6811","6092","200188","113798","199684","200188","199644","20450","200602","12892","199144","4418","179801","Lexical Decision Task","92","71778","99","yes","1024"
"3.230789326","5.38","5","prim","word","93","93","722.73","722.73","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","495","NA","3790","1621","716","5380","495","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","201153","4462","6811","6092","201655","113798","201151","201655","201111","20450","202151","12892","200611","4418","179801","Lexical Decision Task","93","72273","100","yes","1024"
