"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.746890964","9.67","3","plug","word","100","100","777.9117647058823","777.9117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","535","NA","3753","14979","6653","NA","535","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","95442","6035","27671","21017","95946","NA","95441","95946","95368","41715","96482","34323","94868","6028","NA","Lexical Decision Task","34","26449","34","yes","1024"
"2.86332286","6.71","2","feud","word","100","100","784.0285714285715","784.0285714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","992","NA","3753","14979","6653","NA","992","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","97068","6035","27671","21017","97572","NA","97066","97572","96990","41715","98564","34323","96490","6028","NA","Lexical Decision Task","35","27441","35","yes","1024"
"3.077974404","10.41","8","tool","word","100","100","778.1111111111111","778.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","571","NA","3753","14979","6653","NA","571","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","99147","6035","27671","21017","99650","NA","99145","99651","99072","41715","100223","34323","98572","6028","NA","Lexical Decision Task","36","28012","36","yes","1024"
"3.156347201","0","8","lasp","non-word","100","100","781.5135135135135","781.5135135135135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","904","NA","3753","14979","6653","NA","904","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","100809","6035","27671","21017","101313","NA","100807","101313","100732","41715","102218","34323","100232","6028","NA","Lexical Decision Task","37","28916","37","yes","1024"
"3.049218023","7.4","9","robe","word","100","100","778.8947368421053","778.8947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","682","NA","3753","14979","6653","NA","682","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","102800","6035","27671","21017","103303","NA","102798","103304","102725","41715","103987","34323","102225","6028","NA","Lexical Decision Task","38","29598","38","yes","1024"
"2.6599162","0","6","flug","non-word","100","100","778.6410256410256","778.6410256410256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","769","NA","3753","14979","6653","NA","769","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","104569","6035","27671","21017","105072","NA","104568","105073","104495","41715","105843","34323","103994","6028","NA","Lexical Decision Task","39","30367","39","yes","1024"
"2.695481676","0","7","goke","non-word","100","100","779.675","779.675","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","820","NA","3753","14979","6653","NA","820","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","106430","6035","27671","21017","106933","NA","106428","106933","106352","41715","107754","34323","105852","6028","NA","Lexical Decision Task","40","31187","40","yes","1024"
"2.68604012","0","3","mulb","non-word","100","100","777.6585365853658","777.6585365853658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","697","NA","3753","14979","6653","NA","697","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","108337","6035","27671","21017","108840","NA","108335","108841","108263","41715","109539","34323","107762","6028","NA","Lexical Decision Task","41","31884","41","yes","1024"
"3.14849993","10.75","7","hour","word","100","100","773.3095238095239","773.3095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","595","NA","3753","14979","6653","NA","595","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","110121","6035","27671","21017","110624","NA","110119","110625","110046","41715","111221","34323","109546","6028","NA","Lexical Decision Task","42","32479","42","yes","1024"
"2.971428938","9.86","7","spot","word","100","100","767.8837209302326","767.8837209302326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","540","NA","3753","14979","6653","NA","540","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","111805","6035","27671","21017","112308","NA","111803","112308","111728","41715","112849","34323","111228","6028","NA","Lexical Decision Task","43","33019","43","yes","1024"
"3.261341392","5.08","8","reek","word","100","100","797.1818181818181","797.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","2057","NA","3753","14979","6653","NA","2057","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","113429","6035","27671","21017","113932","NA","113427","113933","113356","41715","115991","34323","112856","6028","NA","Lexical Decision Task","44","35076","44","yes","1024"
"3.094121596","0","8","fode","non-word","100","100","796.8","796.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","780","NA","3753","14979","6653","NA","780","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","116578","6035","27671","21017","117081","NA","116576","117082","116498","41715","117863","34323","115998","6028","NA","Lexical Decision Task","45","35856","45","yes","1024"
"3.269668578","0","7","trag","non-word","100","100","797.8913043478261","797.8913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","847","NA","3753","14979","6653","NA","847","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","118446","6035","27671","21017","118949","NA","118445","118950","118370","41715","119798","34323","117870","6028","NA","Lexical Decision Task","46","36703","46","yes","1024"
"3.091901331","0","9","nipe","non-word","100","100","797.8510638297872","797.8510638297872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","796","NA","3753","14979","6653","NA","796","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","120379","6035","27671","21017","120881","NA","120378","120881","120307","41715","121678","34323","119807","6028","NA","Lexical Decision Task","47","37499","47","yes","1024"
"2.875447132","0","9","jelt","non-word","100","100","799.0208333333334","799.0208333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","854","NA","3753","14979","6653","NA","854","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","122259","6035","27671","21017","122763","NA","122257","122763","122185","41715","123618","34323","121685","6028","NA","Lexical Decision Task","48","38353","48","yes","1024"
"3.165936429","0","7","leps","non-word","100","100","797.6122448979592","797.6122448979592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","730","NA","3753","14979","6653","NA","730","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","124202","6035","27671","21017","124705","NA","124201","124706","124125","41715","125437","34323","123625","6028","NA","Lexical Decision Task","49","39083","49","yes","1024"
"2.9737419","7.69","7","claw","word","100","100","794.1","794.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","49","0","0","0","49","NA","45","49","45","0","45","3","49","0","49","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","45","45","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","622","NA","3753","14979","6653","NA","622","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","126020","6035","27671","21017","126523","NA","126018","126524","125943","41715","127147","34323","125443","6028","NA","Lexical Decision Task","50","39705","50","yes","1024"
