"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.159867847","5.98","5","brim","word","87.20930232558139","87.20930232558139","700.9302325581396","700.9302325581396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","614","NA","4128","16943","10817","13304","614","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","242865","2894","30658","19840","243366","161939","242864","243366","242810","45664","243981","37642","242310","2890","211172","Lexical Decision Task","75","60280","86","yes","1024"
"2.75025376","10.2","6","jump","word","87.35632183908046","87.35632183908046","700.1494252873563","700.1494252873563","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","633","NA","4128","16943","10817","13304","633","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","244826","2894","30658","19840","245327","161939","244825","245327","244770","45664","245961","37642","244270","2890","211172","Lexical Decision Task","76","60913","87","yes","1024"
"3.302475237","0","7","leel","non-word","87.5","87.5","699.4545454545455","699.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","639","NA","4128","16943","10817","13304","639","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","247291","2894","30658","19840","247792","161939","247290","247792","247239","45664","248432","37642","246739","2890","211172","Lexical Decision Task","77","61552","88","yes","1024"
"3.378276681","6.39","8","bran","word","87.64044943820225","87.64044943820225","699.5280898876405","699.5280898876405","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","706","NA","4128","16943","10817","13304","706","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","249014","2894","30658","19840","249515","161939","249013","249515","248959","45664","250222","37642","248459","2890","211172","Lexical Decision Task","78","62258","89","yes","1024"
"2.696356389","0","1","pizz","non-word","87.77777777777777","87.77777777777777","699.2666666666667","699.2666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","676","NA","4128","16943","10817","13304","676","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","251546","2894","30658","19840","252048","161939","251545","252048","251494","45664","252725","37642","250994","2890","211172","Lexical Decision Task","79","62934","90","yes","1024"
"2.843025032","0","9","pusk","non-word","87.91208791208791","87.91208791208791","699.2087912087912","699.2087912087912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","694","NA","4128","16943","10817","13304","694","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","253389","2894","30658","19840","253890","161939","253388","253890","253334","45664","254585","37642","252834","2890","211172","Lexical Decision Task","80","63628","91","yes","1024"
"2.899638141","0","3","hapt","non-word","88.04347826086956","88.04347826086956","698.2826086956521","698.2826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","614","NA","4128","16943","10817","13304","614","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","255597","2894","30658","19840","256098","161939","255596","256098","255545","45664","256713","37642","255045","2890","211172","Lexical Decision Task","81","64242","92","yes","1024"
"3.140404328","10.66","9","deep","word","88.17204301075269","88.17204301075269","695.6236559139785","695.6236559139785","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","451","NA","4128","16943","10817","13304","451","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","258118","2894","30658","19840","258619","161939","258116","258619","258064","45664","259071","37642","257564","2890","211172","Lexical Decision Task","82","64693","93","yes","1024"
"2.675164031","8.57","6","glue","word","88.29787234042553","88.29787234042553","692.531914893617","692.531914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","405","NA","4128","16943","10817","13304","405","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","260091","2894","30658","19840","260592","161939","260090","260592","260028","45664","260998","37642","259528","2890","211172","Lexical Decision Task","83","65098","94","yes","1024"
"3.120135028","0","3","vals","non-word","88.42105263157895","88.42105263157895","692","692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","642","NA","4128","16943","10817","13304","642","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","262619","2894","30658","19840","263120","161939","262618","263120","262567","45664","263763","37642","262067","2890","211172","Lexical Decision Task","84","65740","95","yes","1024"
"3.121778632","0","9","sark","non-word","88.54166666666667","88.54166666666667","691.4375","691.4375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","638","NA","4128","16943","10817","13304","638","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","264438","2894","30658","19840","264940","161939","264437","264940","264387","45664","265579","37642","263887","2890","211172","Lexical Decision Task","85","66378","96","yes","1024"
"2.898725182","0","7","turl","non-word","88.65979381443299","88.65979381443299","691.8762886597938","691.8762886597938","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","734","NA","4128","16943","10817","13304","734","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","266252","2894","30658","19840","266754","161939","266250","266754","266200","45664","267489","37642","265700","2890","211172","Lexical Decision Task","86","67112","97","yes","1024"
"2.809559715","8.44","4","volt","word","88.77551020408163","88.77551020408163","692.2448979591836","692.2448979591836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","728","NA","4128","16943","10817","13304","728","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","268156","2894","30658","19840","268657","161939","268154","268657","268104","45664","269386","37642","267604","2890","211172","Lexical Decision Task","87","67840","98","yes","1024"
"3.481012421","8.34","5","teen","word","88.88888888888889","88.88888888888889","692.3434343434343","692.3434343434343","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","702","NA","4128","16943","10817","13304","702","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","270527","2894","30658","19840","271028","161939","270526","271028","270475","45664","271731","37642","269974","2890","211172","Lexical Decision Task","88","68542","99","yes","1024"
"2.64476673","0","5","moft","non-word","89","89","691.43","691.43","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","601","NA","4128","16943","10817","13304","601","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","272659","2894","30658","19840","273161","161939","272658","273161","272597","45664","273763","37642","272097","2890","211172","Lexical Decision Task","89","69143","100","yes","1024"
"3.347850856","10.51","2","rich","word","89.10891089108911","89.10891089108911","690.4158415841584","690.4158415841584","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","589","NA","4128","16943","10817","13304","589","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","274434","2894","30658","19840","274936","161939","274433","274936","274382","45664","275526","37642","273882","2890","211172","Lexical Decision Task","90","69732","101","yes","1024"
