"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.261341392","5.08","8","reek","word","92.5","92.5","621.5625","621.5625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","521","NA","1901","15586","5698","56259","521","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","227579","6604","27910","22207","228081","125202","227576","228082","227522","39019","228604","33450","227022","6560","210909","Lexical Decision Task","74","49725","80","yes","1024"
"3.363486562","6.93","9","lush","word","92.5925925925926","92.5925925925926","620.8024691358024","620.8024691358024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","560","NA","1901","15586","5698","56259","560","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","229167","6604","27910","22207","229670","125202","229164","229670","229110","39019","230231","33450","228610","6560","210909","Lexical Decision Task","75","50285","81","yes","1024"
"2.714888338","0","3","brug","non-word","92.6829268292683","92.6829268292683","621.0975609756098","621.0975609756098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","645","NA","1901","15586","5698","56259","645","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","230793","6604","27910","22207","231296","125202","230790","231296","230736","39019","231942","33450","230236","6560","210909","Lexical Decision Task","76","50930","82","yes","1024"
"3.168890155","0","6","thet","non-word","92.7710843373494","92.7710843373494","622.3614457831326","622.3614457831326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","1901","15586","5698","56259","726","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","232504","6604","27910","22207","233007","125202","232501","233007","232447","39019","233734","33450","231947","6560","210909","Lexical Decision Task","77","51656","83","yes","1024"
"2.675164031","8.57","6","glue","word","92.85714285714286","92.85714285714286","623.1547619047619","623.1547619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","689","NA","1901","15586","5698","56259","689","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","234295","6604","27910","22207","234799","125202","234293","234799","234239","39019","235489","33450","233739","6560","210909","Lexical Decision Task","78","52345","84","yes","1024"
"2.952953801","0","8","clax","non-word","92.94117647058823","92.94117647058823","625.0588235294117","625.0588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","785","NA","1901","15586","5698","56259","785","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","236051","6604","27910","22207","236554","125202","236048","236554","235994","39019","237340","33450","235494","6560","210909","Lexical Decision Task","79","53130","85","yes","1024"
"3.382617311","0","4","pret","non-word","93.02325581395348","93.02325581395348","629.5697674418604","629.5697674418604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1013","NA","1901","15586","5698","56259","1013","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","237902","6604","27910","22207","238405","125202","237899","238405","237845","39019","239419","33450","237345","6560","210909","Lexical Decision Task","80","54143","86","yes","1024"
"3.094121596","0","8","fode","non-word","93.10344827586206","93.10344827586206","629.264367816092","629.264367816092","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","603","NA","1901","15586","5698","56259","603","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","239981","6604","27910","22207","240484","125202","239979","240484","239925","39019","241088","33450","239424","6560","210909","Lexical Decision Task","81","54746","87","yes","1024"
"2.858136002","0","4","phip","non-word","93.18181818181819","93.18181818181819","628.4659090909091","628.4659090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","559","NA","1901","15586","5698","56259","559","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","241649","6604","27910","22207","242151","125202","241646","242152","241593","39019","242712","33450","241093","6560","210909","Lexical Decision Task","82","55305","88","yes","1024"
"2.705007959","6.01","4","wept","word","93.25842696629213","93.25842696629213","627.5955056179776","627.5955056179776","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","1901","15586","5698","56259","551","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","243273","6604","27910","22207","243776","125202","243270","243776","243217","39019","244328","33450","242717","6560","210909","Lexical Decision Task","83","55856","89","yes","1024"
"2.812467698","0","7","hafe","non-word","92.22222222222223","92.22222222222223","625.1222222222223","625.1222222222223","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","405","NA","1901","15586","5698","56259","405","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","244890","6604","27910","22207","245393","125202","244887","245393","244834","39019","245799","33450","244334","6560","210909","Lexical Decision Task","83","56261","90","yes","1024"
"2.68604012","0","3","mulb","non-word","92.3076923076923","92.3076923076923","626.5164835164835","626.5164835164835","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","752","NA","1901","15586","5698","56259","752","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","247364","6604","27910","22207","247867","125202","247362","247867","247305","39019","248620","33450","244334","6560","245804","Lexical Decision Task","84","57013","91","yes","1024"
"3.165936429","0","7","leps","non-word","92.3913043478261","92.3913043478261","625.9673913043479","625.9673913043479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","576","NA","1901","15586","5698","56259","576","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","249181","6604","27910","22207","249684","125202","249178","249684","249125","39019","250262","33450","248625","6560","245804","Lexical Decision Task","85","57589","92","yes","1024"
"2.953276337","6.32","4","thaw","word","92.47311827956989","92.47311827956989","624.9569892473119","624.9569892473119","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","1901","15586","5698","56259","532","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","250824","6604","27910","22207","251327","125202","250822","251327","250767","39019","251860","33450","250267","6560","245804","Lexical Decision Task","86","58121","93","yes","1024"
"3.347850856","10.51","2","rich","word","92.55319148936171","92.55319148936171","624.2446808510638","624.2446808510638","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","1901","15586","5698","56259","558","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","252422","6604","27910","22207","252926","125202","252420","252926","252365","39019","253486","33450","251865","6560","245804","Lexical Decision Task","87","58679","94","yes","1024"
"3.077974404","10.41","8","tool","word","92.63157894736842","92.63157894736842","623.3894736842105","623.3894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","1901","15586","5698","56259","543","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","254048","6604","27910","22207","254551","125202","254045","254551","253991","39019","255095","33450","253491","6560","245804","Lexical Decision Task","88","59222","95","yes","1024"
