"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.794720352","0","9","koot","non-word","87.5","87.5","733.6388888888889","733.6388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","798","NA","3986","15911","8636","9011","798","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","187250","6746","31298","22661","187752","141961","187249","187752","187179","44511","188551","36775","181229","6739","185679","Lexical Decision Task","63","52822","72","yes","1024"
"3.131833513","7.66","4","limb","word","87.67123287671232","87.67123287671232","734.8630136986301","734.8630136986301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","823","NA","3986","15911","8636","9011","823","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","189129","6746","31298","22661","189631","141961","189127","189631","189062","44511","190455","36775","188562","6739","185679","Lexical Decision Task","64","53645","73","yes","1024"
"3.194328374","9.42","6","harm","word","87.83783783783784","87.83783783783784","733.3783783783783","733.3783783783783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","625","NA","3986","15911","8636","9011","625","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","191034","6746","31298","22661","191537","141961","191032","191537","190965","44511","192163","36775","190465","6739","185679","Lexical Decision Task","65","54270","74","yes","1024"
"2.68604012","0","3","mulb","non-word","88","88","733.1066666666667","733.1066666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","713","NA","3986","15911","8636","9011","713","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","192744","6746","31298","22661","193247","141961","192743","193247","192674","44511","193962","36775","192174","6739","185679","Lexical Decision Task","66","54983","75","yes","1024"
"2.664328519","0","4","plux","non-word","88.15789473684211","88.15789473684211","730.5526315789474","730.5526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","539","NA","3986","15911","8636","9011","539","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","194539","6746","31298","22661","195042","141961","194538","195042","194476","44511","195582","36775","193976","6739","185679","Lexical Decision Task","67","55522","76","yes","1024"
"2.799799878","0","4","ciff","non-word","88.31168831168831","88.31168831168831","728.1038961038961","728.1038961038961","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","542","NA","3986","15911","8636","9011","542","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","196161","6746","31298","22661","196665","141961","196159","196665","196093","44511","197209","36775","195593","6739","185679","Lexical Decision Task","68","56064","77","yes","1024"
"2.782472624","10.55","2","huge","word","88.46153846153847","88.46153846153847","726.1282051282051","726.1282051282051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","574","NA","3986","15911","8636","9011","574","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","197789","6746","31298","22661","198291","141961","197788","198291","197719","44511","198866","36775","197219","6739","185679","Lexical Decision Task","69","56638","78","yes","1024"
"3.094121596","0","8","fode","non-word","88.60759493670886","88.60759493670886","725.9367088607595","725.9367088607595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","711","NA","3986","15911","8636","9011","711","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","199439","6746","31298","22661","199942","141961","199437","199942","199376","44511","200654","36775","198876","6739","185679","Lexical Decision Task","70","57349","79","yes","1024"
"2.812467698","0","7","hafe","non-word","88.75","88.75","725.6875","725.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","706","NA","3986","15911","8636","9011","706","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","201231","6746","31298","22661","201735","141961","201230","201735","201165","44511","202442","36775","200665","6739","185679","Lexical Decision Task","71","58055","80","yes","1024"
"3.384413096","10.15","3","glad","word","88.88888888888889","88.88888888888889","724.2469135802469","724.2469135802469","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","3986","15911","8636","9011","609","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","203024","6746","31298","22661","203527","141961","203022","203527","202952","44511","204137","36775","202452","6739","185679","Lexical Decision Task","72","58664","81","yes","1024"
"2.952953801","0","8","clax","non-word","89.02439024390245","89.02439024390245","725.7926829268292","725.7926829268292","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","851","NA","3986","15911","8636","9011","851","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","204716","6746","31298","22661","205217","141961","204714","205217","204648","44511","206069","36775","204148","6739","185679","Lexical Decision Task","73","59515","82","yes","1024"
"2.971428938","9.86","7","spot","word","89.1566265060241","89.1566265060241","723.8915662650602","723.8915662650602","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","3986","15911","8636","9011","568","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","206644","6746","31298","22661","207146","141961","206642","207147","206579","44511","207716","36775","206079","6739","185679","Lexical Decision Task","74","60083","83","yes","1024"
"2.990042563","6.64","9","plow","word","89.28571428571429","89.28571428571429","722.5238095238095","722.5238095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","3986","15911","8636","9011","609","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","208298","6746","31298","22661","208801","141961","208296","208801","208227","44511","209411","36775","207727","6739","185679","Lexical Decision Task","75","60692","84","yes","1024"
"2.698100546","0","9","mulk","non-word","89.41176470588235","89.41176470588235","720.3411764705883","720.3411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","537","NA","3986","15911","8636","9011","537","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","209988","6746","31298","22661","210491","141961","209987","210491","209921","44511","211029","36775","209421","6739","185679","Lexical Decision Task","76","61229","85","yes","1024"
"3.149629599","0","2","cleb","non-word","89.53488372093024","89.53488372093024","718.6744186046511","718.6744186046511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","577","NA","3986","15911","8636","9011","577","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","211610","6746","31298","22661","212113","141961","211608","212113","211540","44511","212691","36775","211040","6739","185679","Lexical Decision Task","77","61806","86","yes","1024"
