"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.1430148","7.92","8","bald","word","93.23308270676692","93.23308270676692","834.1203007518797","834.1203007518797","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","550","NA","2520","9242","5759","6566","550","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","297143","3503","18510","12751","297644","235494","297141","297644","297066","33161","298196","26754","296566","3499","272484","Lexical Decision Task","124","110938","133","yes","1024"
"2.784379519","0","2","snaf","non-word","93.28358208955224","93.28358208955224","833.1417910447761","833.1417910447761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","703","NA","2520","9242","5759","6566","703","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","298780","3503","18510","12751","299281","235494","298778","299281","298702","33161","299986","26754","298202","3499","272484","Lexical Decision Task","125","111641","134","yes","1024"
"3.131833513","7.66","4","limb","word","93.33333333333333","93.33333333333333","832.674074074074","832.674074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","770","NA","2520","9242","5759","6566","770","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","300571","3503","18510","12751","301072","235494","300569","301072","300492","33161","301844","26754","299991","3499","272484","Lexical Decision Task","126","112411","135","yes","1024"
"3.066077331","0","7","vorn","non-word","93.38235294117646","93.38235294117646","832.4632352941177","832.4632352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","804","NA","2520","9242","5759","6566","804","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","302428","3503","18510","12751","302931","235494","302426","302931","302350","33161","303737","26754","301850","3499","272484","Lexical Decision Task","127","113215","136","yes","1024"
"2.728085817","10.02","9","bike","word","93.43065693430657","93.43065693430657","831.2700729927008","831.2700729927008","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","669","NA","2520","9242","5759","6566","669","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","304319","3503","18510","12751","304820","235494","304317","304821","304243","33161","305492","26754","303743","3499","272484","Lexical Decision Task","128","113884","137","yes","1024"
"3.492014979","0","9","yine","non-word","93.47826086956522","93.47826086956522","832.0652173913044","832.0652173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","941","NA","2520","9242","5759","6566","941","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","306083","3503","18510","12751","306584","235494","306081","306585","306005","33161","307528","26754","305505","3499","272484","Lexical Decision Task","129","114825","138","yes","1024"
"3.102203805","7.21","3","drip","word","93.5251798561151","93.5251798561151","830.4676258992806","830.4676258992806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","610","NA","2520","9242","5759","6566","610","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","308126","3503","18510","12751","308628","235494","308123","308628","308033","33161","309240","26754","307533","3499","272484","Lexical Decision Task","130","115435","139","yes","1024"
"2.7084209","0","8","vump","non-word","93.57142857142857","93.57142857142857","830.5857142857143","830.5857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","847","NA","2520","9242","5759","6566","847","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","309821","3503","18510","12751","310322","235494","309819","310322","309746","33161","311171","26754","309246","3499","272484","Lexical Decision Task","131","116282","140","yes","1024"
"3.153001286","8.7","5","palm","word","93.61702127659575","93.61702127659575","829.0567375886525","829.0567375886525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","615","NA","2520","9242","5759","6566","615","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","311755","3503","18510","12751","312256","235494","311753","312257","311677","33161","312874","26754","311177","3499","272484","Lexical Decision Task","132","116897","141","yes","1024"
"3.088136089","8.32","9","worm","word","93.66197183098592","93.66197183098592","827.669014084507","827.669014084507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","632","NA","2520","9242","5759","6566","632","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","313456","3503","18510","12751","313958","235494","313454","313958","313379","33161","314593","26754","312879","3499","272484","Lexical Decision Task","133","117529","142","yes","1024"
"3.474361976","5.24","6","veer","word","93.00699300699301","93.00699300699301","826.7832167832167","826.7832167832167","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","701","NA","2520","9242","5759","6566","701","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","315175","3503","18510","12751","315676","235494","315173","315676","315099","33161","316378","26754","314599","3499","272484","Lexical Decision Task","133","118230","143","yes","1024"
"3.299579929","0","2","flis","non-word","93.05555555555556","93.05555555555556","826.8055555555555","826.8055555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","830","NA","2520","9242","5759","6566","830","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","317961","3503","18510","12751","318462","235494","317958","318462","317884","33161","319294","26754","314599","3499","316384","Lexical Decision Task","134","119060","144","yes","1024"
"2.68604012","0","4","pumb","non-word","93.10344827586206","93.10344827586206","829.8551724137931","829.8551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1269","NA","2520","9242","5759","6566","1269","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","319880","3503","18510","12751","320381","235494","319877","320381","319800","33161","321652","26754","319300","3499","316384","Lexical Decision Task","135","120329","145","yes","1024"
"2.698100546","0","9","mulk","non-word","93.15068493150685","93.15068493150685","830.2465753424658","830.2465753424658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","887","NA","2520","9242","5759","6566","887","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","322234","3503","18510","12751","322736","235494","322232","322736","322158","33161","323625","26754","321658","3499","316384","Lexical Decision Task","136","121216","146","yes","1024"
"3.153104174","10.89","6","door","word","93.19727891156462","93.19727891156462","829.6122448979592","829.6122448979592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","737","NA","2520","9242","5759","6566","737","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","324207","3503","18510","12751","324708","235494","324205","324708","324131","33161","325448","26754","323630","3499","316384","Lexical Decision Task","137","121953","147","yes","1024"
