"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.261341392","5.08","8","reek","word","85.36585365853658","85.36585365853658","694.1951219512196","694.1951219512196","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","557","NA","1721","18015","1607","21716","557","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","218940","6265","25891","24283","219444","145476","218935","219444","218749","41470","220002","36088","218249","6254","186126","Lexical Decision Task","70","56924","82","yes","1024"
"2.952953801","0","8","clax","non-word","85.5421686746988","85.5421686746988","692.9518072289156","692.9518072289156","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","591","NA","1721","18015","1607","21716","591","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","220762","6265","25891","24283","221265","145476","220759","221265","220572","41470","221858","36088","220072","6254","186126","Lexical Decision Task","71","57515","83","yes","1024"
"3.105055783","0","2","norp","non-word","85.71428571428571","85.71428571428571","691.8095238095239","691.8095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","597","NA","1721","18015","1607","21716","597","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","222604","6265","25891","24283","223108","145476","222601","223108","222440","41470","223707","36088","221940","6254","186126","Lexical Decision Task","72","58112","84","yes","1024"
"2.576725172","0","8","gowl","non-word","85.88235294117646","85.88235294117646","692.2117647058824","692.2117647058824","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","726","NA","1721","18015","1607","21716","726","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","224432","6265","25891","24283","224935","145476","224429","224936","224278","41470","225663","36088","223777","6254","186126","Lexical Decision Task","73","58838","85","yes","1024"
"2.839268497","0","8","maft","non-word","86.04651162790698","86.04651162790698","689.5232558139535","689.5232558139535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","461","NA","1721","18015","1607","21716","461","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","226415","6265","25891","24283","226920","145476","226412","226921","226237","41470","227384","36088","225737","6254","186126","Lexical Decision Task","74","59299","86","yes","1024"
"2.706148589","0","4","hube","non-word","86.20689655172414","86.20689655172414","686.2068965517242","686.2068965517242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","401","NA","1721","18015","1607","21716","401","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","228138","6265","25891","24283","228641","145476","228135","228641","227964","41470","229043","36088","227464","6254","186126","Lexical Decision Task","75","59700","87","yes","1024"
"2.793790385","5.67","9","swab","word","85.22727272727273","85.22727272727273","684","684","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","492","NA","1721","18015","1607","21716","492","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","229820","6265","25891","24283","230323","145476","229817","230323","229626","41470","230818","36088","229126","6254","186126","Lexical Decision Task","75","60192","88","yes","1024"
"2.8162413","0","5","nusk","non-word","85.3932584269663","85.3932584269663","682.9662921348314","682.9662921348314","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","592","NA","1721","18015","1607","21716","592","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","232515","6265","25891","24283","233018","145476","232513","233018","232337","41470","233612","36088","229126","6254","230837","Lexical Decision Task","76","60784","89","yes","1024"
"2.784379519","0","2","snaf","non-word","85.55555555555556","85.55555555555556","681.8777777777777","681.8777777777777","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","585","NA","1721","18015","1607","21716","585","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","234330","6265","25891","24283","234834","145476","234327","234834","234163","41470","235421","36088","233663","6254","230837","Lexical Decision Task","77","61369","90","yes","1024"
"2.675164031","8.57","6","glue","word","85.71428571428571","85.71428571428571","680.6043956043956","680.6043956043956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","566","NA","1721","18015","1607","21716","566","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","236156","6265","25891","24283","236659","145476","236152","236659","235962","41470","237227","36088","235461","6254","230837","Lexical Decision Task","78","61935","91","yes","1024"
"3.076883066","0","8","mout","non-word","85.8695652173913","85.8695652173913","680.6521739130435","680.6521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","685","NA","1721","18015","1607","21716","685","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","237982","6265","25891","24283","238486","145476","237980","238486","237799","41470","239174","36088","237299","6254","230837","Lexical Decision Task","79","62620","92","yes","1024"
"3.481012421","8.34","5","teen","word","86.02150537634408","86.02150537634408","679.7956989247311","679.7956989247311","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","601","NA","1721","18015","1607","21716","601","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","239914","6265","25891","24283","240418","145476","239911","240419","239752","41470","241021","36088","239252","6254","230837","Lexical Decision Task","80","63221","93","yes","1024"
"3.311895072","0","9","gung","non-word","86.17021276595744","86.17021276595744","678.7659574468086","678.7659574468086","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","583","NA","1721","18015","1607","21716","583","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","241771","6265","25891","24283","242274","145476","241767","242274","241594","41470","242859","36088","241094","6254","230837","Lexical Decision Task","81","63804","94","yes","1024"
"3.374198258","0","8","vist","non-word","86.3157894736842","86.3157894736842","679.5473684210526","679.5473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","753","NA","1721","18015","1607","21716","753","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","243558","6265","25891","24283","244062","145476","243555","244062","243418","41470","244816","36088","242918","6254","230837","Lexical Decision Task","82","64557","95","yes","1024"
"2.7084209","0","8","vump","non-word","86.45833333333333","86.45833333333333","678.1145833333334","678.1145833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","542","NA","1721","18015","1607","21716","542","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","245536","6265","25891","24283","246040","145476","245533","246041","245398","41470","246585","36088","244898","6254","230837","Lexical Decision Task","83","65099","96","yes","1024"
"2.82129731","6.72","5","plum","word","86.5979381443299","86.5979381443299","679.340206185567","679.340206185567","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","797","NA","1721","18015","1607","21716","797","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","247292","6265","25891","24283","247795","145476","247291","247795","247156","41470","248593","36088","246656","6254","230837","Lexical Decision Task","84","65896","97","yes","1024"
