"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.895974732","6.65","5","sift","word","87.20930232558139","87.20930232558139","770.0232558139535","770.0232558139535","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","713","NA","1995","2531","928","3828","713","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","229632","42039","45504","44576","230135","161606","229629","230136","229499","57604","230851","51988","228999","41998","226177","Lexical Decision Task","75","66222","86","yes","1024"
"3.705778213","0","6","stin","non-word","86.20689655172414","86.20689655172414","767.0459770114943","767.0459770114943","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","511","NA","1995","2531","928","3828","511","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","232530","42039","45504","44576","233032","161606","232527","233033","232410","57604","233546","51988","228999","41998","230910","Lexical Decision Task","75","66733","87","yes","1024"
"2.714888338","0","3","brug","non-word","86.36363636363636","86.36363636363636","767.7045454545455","767.7045454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","825","NA","1995","2531","928","3828","825","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","235230","42039","45504","44576","235733","161606","235227","235733","235099","57604","236560","51988","228999","41998","233599","Lexical Decision Task","76","67558","88","yes","1024"
"2.69019608","9.01","2","myth","word","86.51685393258427","86.51685393258427","765.2696629213483","765.2696629213483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","1995","2531","928","3828","551","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","237209","42039","45504","44576","237712","161606","237206","237712","237089","57604","238265","51988","236589","41998","233599","Lexical Decision Task","77","68109","89","yes","1024"
"3.248054965","7.86","5","glow","word","86.66666666666667","86.66666666666667","762.4222222222222","762.4222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","509","NA","1995","2531","928","3828","509","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","238946","42039","45504","44576","239448","161606","238942","239449","238822","57604","239961","51988","238322","41998","233599","Lexical Decision Task","78","68618","90","yes","1024"
"3.353210739","0","9","reet","non-word","86.81318681318682","86.81318681318682","761.2417582417582","761.2417582417582","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","655","NA","1995","2531","928","3828","655","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","240638","42039","45504","44576","241140","161606","240635","241141","240510","57604","241798","51988","240010","41998","233599","Lexical Decision Task","79","69273","91","yes","1024"
"2.664328519","0","4","plux","non-word","86.95652173913044","86.95652173913044","759.6739130434783","759.6739130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","617","NA","1995","2531","928","3828","617","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","242465","42039","45504","44576","242968","161606","242461","242968","242345","57604","243586","51988","241844","41998","233599","Lexical Decision Task","80","69890","92","yes","1024"
"3.197740804","6.74","3","ache","word","87.09677419354838","87.09677419354838","758.9032258064516","758.9032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","688","NA","1995","2531","928","3828","688","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","244254","42039","45504","44576","244757","161606","244251","244758","244134","57604","245449","51988","243633","41998","233599","Lexical Decision Task","81","70578","93","yes","1024"
"3.168400243","9.12","6","horn","word","87.23404255319149","87.23404255319149","756.7021276595744","756.7021276595744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","552","NA","1995","2531","928","3828","552","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","246124","42039","45504","44576","246626","161606","246120","246627","246000","57604","247181","51988","245500","41998","233599","Lexical Decision Task","82","71130","94","yes","1024"
"2.990042563","6.64","9","plow","word","87.36842105263158","87.36842105263158","762.6","762.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1317","NA","1995","2531","928","3828","1317","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","247871","42039","45504","44576","248374","161606","247868","248374","247744","57604","249693","51988","247244","41998","233599","Lexical Decision Task","83","72447","95","yes","1024"
"3.149629599","0","2","cleb","non-word","87.5","87.5","760.9479166666666","760.9479166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","604","NA","1995","2531","928","3828","604","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","250383","42039","45504","44576","250885","161606","250380","250886","250256","57604","251492","51988","249755","41998","233599","Lexical Decision Task","84","73051","96","yes","1024"
"2.953276337","6.32","4","thaw","word","86.5979381443299","86.5979381443299","759.4845360824743","759.4845360824743","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","619","NA","1995","2531","928","3828","619","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","252169","42039","45504","44576","252671","161606","252165","252672","252045","57604","253293","51988","251545","41998","233599","Lexical Decision Task","84","73670","97","yes","1024"
"2.996511672","0","7","hoil","non-word","85.71428571428571","85.71428571428571","760.6326530612245","760.6326530612245","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","872","NA","1995","2531","928","3828","872","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","254976","42039","45504","44576","255478","161606","254973","255479","254856","57604","256353","51988","251545","41998","253356","Lexical Decision Task","84","74542","98","yes","1024"
"2.979548375","8.71","4","soup","word","85.85858585858585","85.85858585858585","758.2929292929293","758.2929292929293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","529","NA","1995","2531","928","3828","529","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","258031","42039","45504","44576","258534","161606","258028","258535","257912","57604","259066","51988","251545","41998","256412","Lexical Decision Task","85","75071","99","yes","1024"
"2.819763221","0","2","durp","non-word","86","86","757.83","757.83","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","712","NA","1995","2531","928","3828","712","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","259749","42039","45504","44576","260252","161606","259746","260252","259623","57604","260966","51988","259123","41998","256412","Lexical Decision Task","86","75783","100","yes","1024"
"3.209246849","0","7","slem","non-word","86.13861386138613","86.13861386138613","760","760","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","977","NA","1995","2531","928","3828","977","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","261654","42039","45504","44576","262157","161606","261650","262158","261523","57604","263138","51988","261023","41998","256412","Lexical Decision Task","87","76760","101","yes","1024"
