"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.695770526","7.34","6","pawn","word","91.56626506024097","91.56626506024097","699.3614457831326","699.3614457831326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","574","NA","2918","11087","6430","4477","574","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","185474","3969","21489","15058","185977","127547","185472","185977","185387","35600","186554","28953","184887","3964","165735","Lexical Decision Task","76","58047","83","yes","1024"
"2.664011697","8.19","4","hawk","word","91.66666666666667","91.66666666666667","697.9642857142857","697.9642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","582","NA","2918","11087","6430","4477","582","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","187147","3969","21489","15058","187650","127547","187145","187650","187059","35600","188234","28953","186559","3964","165735","Lexical Decision Task","77","58629","84","yes","1024"
"3.120135028","0","3","vals","non-word","91.76470588235294","91.76470588235294","697.6","697.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","667","NA","2918","11087","6430","4477","667","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","188824","3969","21489","15058","189325","127547","188822","189325","188739","35600","189994","28953","188239","3964","165735","Lexical Decision Task","78","59296","85","yes","1024"
"2.899092422","7.27","6","snag","word","91.86046511627907","91.86046511627907","697.2441860465116","697.2441860465116","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","667","NA","2918","11087","6430","4477","667","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","190588","3969","21489","15058","191091","127547","190586","191092","190499","35600","191761","28953","189999","3964","165735","Lexical Decision Task","79","59963","86","yes","1024"
"3.091901331","0","9","nipe","non-word","91.95402298850574","91.95402298850574","696.6436781609195","696.6436781609195","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","645","NA","2918","11087","6430","4477","645","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","192356","3969","21489","15058","192859","127547","192354","192859","192267","35600","193506","28953","191767","3964","165735","Lexical Decision Task","80","60608","87","yes","1024"
"3.197740804","6.74","3","ache","word","92.04545454545455","92.04545454545455","695.2272727272727","695.2272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","572","NA","2918","11087","6430","4477","572","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","194101","3969","21489","15058","194603","127547","194099","194603","194011","35600","195177","28953","193511","3964","165735","Lexical Decision Task","81","61180","88","yes","1024"
"2.979548375","8.71","4","soup","word","92.13483146067416","92.13483146067416","693.561797752809","693.561797752809","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","547","NA","2918","11087","6430","4477","547","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","195768","3969","21489","15058","196269","127547","195766","196269","195682","35600","196818","28953","195182","3964","165735","Lexical Decision Task","82","61727","89","yes","1024"
"3.363486562","6.93","9","lush","word","92.22222222222223","92.22222222222223","691.4111111111112","691.4111111111112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","500","NA","2918","11087","6430","4477","500","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","197413","3969","21489","15058","197916","127547","197411","197916","197324","35600","198418","28953","196824","3964","165735","Lexical Decision Task","83","62227","90","yes","1024"
"2.594027722","9.08","8","skip","word","92.3076923076923","92.3076923076923","689.1098901098901","689.1098901098901","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","482","NA","2918","11087","6430","4477","482","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","199009","3969","21489","15058","199510","127547","199007","199510","198924","35600","199993","28953","198423","3964","165735","Lexical Decision Task","84","62709","91","yes","1024"
"2.708989954","9.28","9","bowl","word","92.3913043478261","92.3913043478261","686.9347826086956","686.9347826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","489","NA","2918","11087","6430","4477","489","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","200585","3969","21489","15058","201086","127547","200583","201086","200499","35600","201577","28953","199999","3964","165735","Lexical Decision Task","85","63198","92","yes","1024"
"3.307211407","6.07","7","honk","word","92.47311827956989","92.47311827956989","685.1290322580645","685.1290322580645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","519","NA","2918","11087","6430","4477","519","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","202171","3969","21489","15058","202673","127547","202169","202673","202083","35600","203194","28953","201583","3964","165735","Lexical Decision Task","86","63717","93","yes","1024"
"3.374137706","10.21","4","tree","word","92.55319148936171","92.55319148936171","684.1063829787234","684.1063829787234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","589","NA","2918","11087","6430","4477","589","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","203788","3969","21489","15058","204291","127547","203786","204291","203700","35600","204882","28953","203200","3964","165735","Lexical Decision Task","87","64306","94","yes","1024"
"2.972819734","0","4","scew","non-word","91.57894736842105","91.57894736842105","682.1578947368421","682.1578947368421","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","499","NA","2918","11087","6430","4477","499","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","205472","3969","21489","15058","205973","127547","205470","205973","205387","35600","206473","28953","204887","3964","165735","Lexical Decision Task","87","64805","95","yes","1024"
"2.838639236","0","4","furg","non-word","91.66666666666667","91.66666666666667","680.75","680.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","547","NA","2918","11087","6430","4477","547","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","208071","3969","21489","15058","208572","127547","208070","208572","207978","35600","209121","28953","204887","3964","206478","Lexical Decision Task","88","65352","96","yes","1024"
"3.302475237","0","7","leel","non-word","91.75257731958763","91.75257731958763","679.4123711340206","679.4123711340206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","551","NA","2918","11087","6430","4477","551","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","209714","3969","21489","15058","210217","127547","209712","210217","209627","35600","210770","28953","209127","3964","206478","Lexical Decision Task","89","65903","97","yes","1024"
"3.353210739","0","9","reet","non-word","91.83673469387755","91.83673469387755","679.1224489795918","679.1224489795918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","651","NA","2918","11087","6430","4477","651","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","211374","3969","21489","15058","211877","127547","211372","211877","211275","35600","212530","28953","210775","3964","206478","Lexical Decision Task","90","66554","98","yes","1024"
