"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.16326079","0","5","parg","non-word","97.67441860465117","97.67441860465117","679.7906976744187","679.7906976744187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","782","NA","2549","12753","4190","20855","782","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","203997","10598","27575","23380","204499","127896","203994","204499","203931","39025","205283","32853","203431","10521","185245","Lexical Decision Task","84","58462","86","yes","1024"
"2.839898939","8.99","6","soap","word","97.70114942528735","97.70114942528735","678.2528735632184","678.2528735632184","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","546","NA","2549","12753","4190","20855","546","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","205849","10598","27575","23380","206352","127896","205847","206352","205786","39025","206899","32853","205286","10521","185245","Lexical Decision Task","85","59008","87","yes","1024"
"3.076883066","0","8","mout","non-word","97.72727272727273","97.72727272727273","679.8295454545455","679.8295454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","817","NA","2549","12753","4190","20855","817","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","207470","10598","27575","23380","207973","127896","207467","207973","207403","39025","208791","32853","206903","10521","185245","Lexical Decision Task","86","59825","88","yes","1024"
"2.979548375","8.71","4","soup","word","97.75280898876404","97.75280898876404","678.1685393258427","678.1685393258427","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","2549","12753","4190","20855","532","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","209348","10598","27575","23380","209851","127896","209346","209851","209295","39025","210385","32853","208794","10521","185245","Lexical Decision Task","87","60357","89","yes","1024"
"2.873320602","0","4","lurg","non-word","97.77777777777777","97.77777777777777","677.5222222222222","677.5222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","2549","12753","4190","20855","620","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","210952","10598","27575","23380","211454","127896","210949","211454","210889","39025","212075","32853","210389","10521","185245","Lexical Decision Task","88","60977","90","yes","1024"
"2.897810299","0","5","glur","non-word","97.8021978021978","97.8021978021978","678.9560439560439","678.9560439560439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","808","NA","2549","12753","4190","20855","808","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","212642","10598","27575","23380","213146","127896","212639","213146","212580","39025","213955","32853","212080","10521","185245","Lexical Decision Task","89","61785","91","yes","1024"
"2.996511672","0","7","hoil","non-word","97.82608695652173","97.82608695652173","682.5326086956521","682.5326086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1008","NA","2549","12753","4190","20855","1008","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","214522","10598","27575","23380","215024","127896","214519","215025","214459","39025","216035","32853","213959","10521","185245","Lexical Decision Task","90","62793","92","yes","1024"
"2.880623071","0","9","curp","non-word","97.84946236559139","97.84946236559139","682.741935483871","682.741935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","702","NA","2549","12753","4190","20855","702","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","216602","10598","27575","23380","217105","127896","216599","217105","216538","39025","217808","32853","216038","10521","185245","Lexical Decision Task","91","63495","93","yes","1024"
"3.132473155","0","4","glim","non-word","97.87234042553192","97.87234042553192","685.2340425531914","685.2340425531914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","917","NA","2549","12753","4190","20855","917","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","218373","10598","27575","23380","218877","127896","218370","218877","218312","39025","219795","32853","217811","10521","185245","Lexical Decision Task","92","64412","94","yes","1024"
"3.153001286","8.7","5","palm","word","97.89473684210526","97.89473684210526","684.4315789473684","684.4315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","2549","12753","4190","20855","609","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","220360","10598","27575","23380","220863","127896","220357","220863","220298","39025","221474","32853","219798","10521","185245","Lexical Decision Task","93","65021","95","yes","1024"
"2.952953801","0","8","clax","non-word","97.91666666666667","97.91666666666667","683.6770833333334","683.6770833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","612","NA","2549","12753","4190","20855","612","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","222044","10598","27575","23380","222546","127896","222041","222547","221978","39025","223161","32853","221478","10521","185245","Lexical Decision Task","94","65633","96","yes","1024"
"3.384413096","10.15","3","glad","word","97.9381443298969","97.9381443298969","682.6082474226804","682.6082474226804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","580","NA","2549","12753","4190","20855","580","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","223718","10598","27575","23380","224222","127896","223716","224222","223665","39025","224803","32853","223165","10521","185245","Lexical Decision Task","95","66213","97","yes","1024"
"3.133964479","0","8","graw","non-word","97.95918367346938","97.95918367346938","684.5816326530612","684.5816326530612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","876","NA","2549","12753","4190","20855","876","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","225370","10598","27575","23380","225873","127896","225367","225873","225307","39025","226750","32853","224807","10521","185245","Lexical Decision Task","96","67089","98","yes","1024"
"2.821076612","0","4","lult","non-word","97.97979797979798","97.97979797979798","683.8282828282828","683.8282828282828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","610","NA","2549","12753","4190","20855","610","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","227316","10598","27575","23380","227819","127896","227313","227819","227254","39025","228430","32853","226754","10521","185245","Lexical Decision Task","97","67699","99","yes","1024"
"3.316948329","0","1","besc","non-word","98","98","684.75","684.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","776","NA","2549","12753","4190","20855","776","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","228998","10598","27575","23380","229500","127896","228995","229501","228935","39025","230279","32853","228435","10521","185245","Lexical Decision Task","98","68475","100","yes","1024"
