"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.094121596","0","8","fode","non-word","90","90","778.975","778.975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","993","NA","2124","5819","6725","12160","993","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","189708","6624","19200","12470","190211","129276","189705","190211","189644","30716","191205","25079","189144","6569","175299","Lexical Decision Task","72","62318","80","yes","1024"
"3.168890155","0","6","thet","non-word","90.12345679012346","90.12345679012346","779.074074074074","779.074074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","787","NA","2124","5819","6725","12160","787","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","191776","6624","19200","12470","192278","129276","191773","192278","191709","30716","193066","25079","191209","6569","175299","Lexical Decision Task","73","63105","81","yes","1024"
"3.077974404","10.41","8","tool","word","90.2439024390244","90.2439024390244","777.7073170731708","777.7073170731708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","667","NA","2124","5819","6725","12160","667","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","193637","6624","19200","12470","194140","129276","193634","194140","193571","30716","194808","25079","193070","6569","175299","Lexical Decision Task","74","63772","82","yes","1024"
"2.698387659","6.66","7","skid","word","90.36144578313252","90.36144578313252","782.433734939759","782.433734939759","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","1170","NA","2124","5819","6725","12160","1170","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","195375","6624","19200","12470","195878","129276","195372","195878","195311","30716","197050","25079","194811","6569","175299","Lexical Decision Task","75","64942","83","yes","1024"
"3.374137706","10.21","4","tree","word","90.47619047619048","90.47619047619048","780.7738095238095","780.7738095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","643","NA","2124","5819","6725","12160","643","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","197622","6624","19200","12470","198124","129276","197619","198124","197554","30716","198768","25079","197053","6569","175299","Lexical Decision Task","76","65585","84","yes","1024"
"3.137775856","7.39","5","comb","word","90.58823529411765","90.58823529411765","777.6705882352941","777.6705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","517","NA","2124","5819","6725","12160","517","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","199336","6624","19200","12470","199839","129276","199333","199839","199272","30716","200357","25079","198772","6569","175299","Lexical Decision Task","77","66102","85","yes","1024"
"3.208172527","10.27","7","deck","word","90.69767441860465","90.69767441860465","775.1860465116279","775.1860465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","564","NA","2124","5819","6725","12160","564","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","200930","6624","19200","12470","201433","129276","200927","201433","200862","30716","201998","25079","200362","6569","175299","Lexical Decision Task","78","66666","86","yes","1024"
"3.131833513","7.66","4","limb","word","90.80459770114942","90.80459770114942","771.2528735632184","771.2528735632184","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","433","NA","2124","5819","6725","12160","433","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","202565","6624","19200","12470","203068","129276","202562","203068","202502","30716","203502","25079","202002","6569","175299","Lexical Decision Task","79","67099","87","yes","1024"
"3.257359335","8","6","brew","word","90.9090909090909","90.9090909090909","769.3863636363636","769.3863636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","607","NA","2124","5819","6725","12160","607","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","204069","6624","19200","12470","204572","129276","204066","204572","204006","30716","205180","25079","203506","6569","175299","Lexical Decision Task","80","67706","88","yes","1024"
"2.990042563","6.64","9","plow","word","91.01123595505618","91.01123595505618","765.2921348314607","765.2921348314607","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","405","NA","2124","5819","6725","12160","405","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","205745","6624","19200","12470","206248","129276","205743","206248","205684","30716","206654","25079","205184","6569","175299","Lexical Decision Task","81","68111","89","yes","1024"
"3.15462682","0","6","noal","non-word","91.11111111111111","91.11111111111111","763.3888888888889","763.3888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","594","NA","2124","5819","6725","12160","594","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","207222","6624","19200","12470","207725","129276","207220","207726","207158","30716","208322","25079","206658","6569","175299","Lexical Decision Task","82","68705","90","yes","1024"
"3.165936429","0","7","leps","non-word","91.20879120879121","91.20879120879121","760.3516483516484","760.3516483516484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","487","NA","2124","5819","6725","12160","487","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","208892","6624","19200","12470","209395","129276","208889","209395","208827","30716","209883","25079","208327","6569","175299","Lexical Decision Task","83","69192","91","yes","1024"
"2.95456409","0","4","taud","non-word","91.30434782608695","91.30434782608695","756.0978260869565","756.0978260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","369","NA","2124","5819","6725","12160","369","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","210451","6624","19200","12470","210953","129276","210447","210954","210386","30716","211324","25079","209886","6569","175299","Lexical Decision Task","84","69561","92","yes","1024"
"3.16326079","0","5","parg","non-word","91.39784946236558","91.39784946236558","753.0967741935484","753.0967741935484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","477","NA","2124","5819","6725","12160","477","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","211892","6624","19200","12470","212395","129276","211889","212395","211828","30716","212873","25079","211328","6569","175299","Lexical Decision Task","85","70038","93","yes","1024"
"3.090140555","5.81","8","pout","word","91.48936170212765","91.48936170212765","750.7872340425532","750.7872340425532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","536","NA","2124","5819","6725","12160","536","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","213440","6624","19200","12470","213942","129276","213437","213942","213376","30716","214479","25079","212876","6569","175299","Lexical Decision Task","86","70574","94","yes","1024"
"3.003891166","8.05","2","frog","word","91.57894736842105","91.57894736842105","747.4631578947368","747.4631578947368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","435","NA","2124","5819","6725","12160","435","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","215047","6624","19200","12470","215550","129276","215043","215551","214982","30716","215987","25079","214482","6569","175299","Lexical Decision Task","87","71009","95","yes","1024"
