"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.966923697","5.4","2","fume","word","82.05128205128206","82.05128205128206","734.9230769230769","734.9230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","799","NA","4372","17151","6825","6519","799","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","198696","5493","29475","22649","199199","146110","198694","199199","198597","47763","200001","39749","198096","5477","185932","Lexical Decision Task","64","57324","78","yes","1024"
"3.194328374","9.42","6","harm","word","82.27848101265823","82.27848101265823","731.8607594936709","731.8607594936709","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","493","NA","4372","17151","6825","6519","493","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","200612","5493","29475","22649","201115","146110","200610","201115","200509","47763","201611","39749","200009","5477","185932","Lexical Decision Task","65","57817","79","yes","1024"
"3.257359335","8","6","brew","word","82.5","82.5","730.3625","730.3625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","612","NA","4372","17151","6825","6519","612","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","202219","5493","29475","22649","202721","146110","202216","202721","202118","47763","203334","39749","201617","5477","185932","Lexical Decision Task","66","58429","80","yes","1024"
"2.675164031","8.57","6","glue","word","82.71604938271605","82.71604938271605","728.1358024691358","728.1358024691358","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","550","NA","4372","17151","6825","6519","550","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","203942","5493","29475","22649","204444","146110","203940","204444","203842","47763","204995","39749","203342","5477","185932","Lexical Decision Task","67","58979","81","yes","1024"
"2.899092422","7.27","6","snag","word","81.70731707317073","81.70731707317073","728.4634146341464","728.4634146341464","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","755","NA","4372","17151","6825","6519","755","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","205602","5493","29475","22649","206104","146110","205599","206104","205502","47763","206862","39749","205002","5477","185932","Lexical Decision Task","67","59734","82","yes","1024"
"2.803231716","5.26","3","kiln","word","80.72289156626506","80.72289156626506","726.1084337349398","726.1084337349398","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","533","NA","4372","17151","6825","6519","533","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","208468","5493","29475","22649","208970","146110","208466","208970","208369","47763","209506","39749","205002","5477","206869","Lexical Decision Task","67","60267","83","yes","1024"
"3.168890155","0","6","thet","non-word","80.95238095238095","80.95238095238095","728.2619047619048","728.2619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","907","NA","4372","17151","6825","6519","907","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","211114","5493","29475","22649","211616","146110","211111","211616","211014","47763","212525","39749","205002","5477","209514","Lexical Decision Task","68","61174","84","yes","1024"
"2.706148589","0","4","hube","non-word","80","80","729.3294117647059","729.3294117647059","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","819","NA","4372","17151","6825","6519","819","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","213132","5493","29475","22649","213634","146110","213130","213634","213032","47763","214456","39749","212532","5477","209514","Lexical Decision Task","68","61993","85","yes","1024"
"3.195807436","0","6","stup","non-word","80.23255813953489","80.23255813953489","731.4651162790698","731.4651162790698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","913","NA","4372","17151","6825","6519","913","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","216060","5493","29475","22649","216562","146110","216057","216562","215962","47763","217478","39749","212532","5477","214462","Lexical Decision Task","69","62906","86","yes","1024"
"3.145920145","8.51","8","flew","word","80.45977011494253","80.45977011494253","733.7011494252873","733.7011494252873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","926","NA","4372","17151","6825","6519","926","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","218086","5493","29475","22649","218588","146110","218084","218588","217986","47763","219516","39749","217486","5477","214462","Lexical Decision Task","70","63832","87","yes","1024"
"2.990042563","6.64","9","plow","word","80.68181818181819","80.68181818181819","734.7272727272727","734.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","824","NA","4372","17151","6825","6519","824","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","220125","5493","29475","22649","220627","146110","220123","220627","220023","47763","221454","39749","219523","5477","214462","Lexical Decision Task","71","64656","88","yes","1024"
"3.20871002","7.15","8","cram","word","80.89887640449439","80.89887640449439","733.1910112359551","733.1910112359551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","598","NA","4372","17151","6825","6519","598","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","222061","5493","29475","22649","222563","146110","222058","222563","221961","47763","223163","39749","221461","5477","214462","Lexical Decision Task","72","65254","89","yes","1024"
"2.713490543","0","3","feps","non-word","81.11111111111111","81.11111111111111","731.9111111111112","731.9111111111112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","618","NA","4372","17151","6825","6519","618","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","223769","5493","29475","22649","224271","146110","223766","224271","223669","47763","224891","39749","223169","5477","214462","Lexical Decision Task","73","65872","90","yes","1024"
"2.80048796","0","8","pife","non-word","81.31868131868131","81.31868131868131","731.2747252747253","731.2747252747253","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","4372","17151","6825","6519","674","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","225497","5493","29475","22649","225999","146110","225495","225999","225398","47763","226675","39749","224898","5477","214462","Lexical Decision Task","74","66546","91","yes","1024"
