"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.302475237","0","7","leel","non-word","90.29850746268657","90.29850746268657","814.6940298507462","814.6940298507462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","851","NA","2612","1602","1167","2094","851","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","278891","2180","4954","3785","279392","219663","278890","279392","278821","18359","280244","11882","278321","2174","248140","Lexical Decision Task","121","109169","134","yes","1024"
"2.778633532","0","3","jurp","non-word","89.62962962962963","89.62962962962963","813.4814814814815","813.4814814814815","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","651","NA","2612","1602","1167","2094","651","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","280828","2180","4954","3785","281329","219663","280827","281329","280756","18359","281981","11882","280256","2174","248140","Lexical Decision Task","121","109820","135","yes","1024"
"2.698100546","0","9","mulk","non-word","89.70588235294117","89.70588235294117","818.9779411764706","818.9779411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1561","NA","2612","1602","1167","2094","1561","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","283564","2180","4954","3785","284065","219663","283562","284065","283493","18359","285627","11882","280256","2174","281993","Lexical Decision Task","122","111381","136","yes","1024"
"3.121778632","0","9","sark","non-word","89.78102189781022","89.78102189781022","817.8321167883212","817.8321167883212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","662","NA","2612","1602","1167","2094","662","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","286208","2180","4954","3785","286709","219663","286207","286709","286139","18359","287373","11882","285639","2174","281993","Lexical Decision Task","123","112043","137","yes","1024"
"3.165936429","0","7","leps","non-word","89.85507246376811","89.85507246376811","816.8913043478261","816.8913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","688","NA","2612","1602","1167","2094","688","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","287958","2180","4954","3785","288459","219663","287956","288459","287885","18359","289148","11882","287385","2174","281993","Lexical Decision Task","124","112731","138","yes","1024"
"3.131833513","7.66","4","limb","word","89.92805755395683","89.92805755395683","815.4892086330935","815.4892086330935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","622","NA","2612","1602","1167","2094","622","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","289736","2180","4954","3785","290237","219663","289734","290237","289660","18359","290861","11882","289160","2174","281993","Lexical Decision Task","125","113353","139","yes","1024"
"3.140404328","10.66","9","deep","word","90","90","813.9714285714285","813.9714285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","603","NA","2612","1602","1167","2094","603","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","291441","2180","4954","3785","291942","219663","291439","291942","291366","18359","292546","11882","290866","2174","281993","Lexical Decision Task","126","113956","140","yes","1024"
"2.695481676","0","7","goke","non-word","90.0709219858156","90.0709219858156","812.418439716312","812.418439716312","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","595","NA","2612","1602","1167","2094","595","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","293118","2180","4954","3785","293619","219663","293116","293619","293050","18359","294215","11882","292550","2174","281993","Lexical Decision Task","127","114551","141","yes","1024"
"2.6599162","0","6","flug","non-word","90.14084507042253","90.14084507042253","812.0070422535211","812.0070422535211","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","754","NA","2612","1602","1167","2094","754","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","294803","2180","4954","3785","295305","219663","294801","295305","294728","18359","296060","11882","294228","2174","281993","Lexical Decision Task","128","115305","142","yes","1024"
"2.696644658","5.78","2","yolk","word","90.20979020979021","90.20979020979021","813.6713286713286","813.6713286713286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1050","NA","2612","1602","1167","2094","1050","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","296640","2180","4954","3785","297141","219663","296638","297141","296571","18359","298193","11882","296071","2174","281993","Lexical Decision Task","129","116355","143","yes","1024"
"2.979548375","8.71","4","soup","word","90.27777777777777","90.27777777777777","811.8819444444445","811.8819444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","556","NA","2612","1602","1167","2094","556","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","298772","2180","4954","3785","299273","219663","298770","299273","298704","18359","299830","11882","298204","2174","281993","Lexical Decision Task","130","116911","144","yes","1024"
"3.1430148","7.92","8","bald","word","90.34482758620689","90.34482758620689","811.2827586206896","811.2827586206896","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","725","NA","2612","1602","1167","2094","725","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","300408","2180","4954","3785","300910","219663","300407","300910","300341","18359","301637","11882","299841","2174","281993","Lexical Decision Task","131","117636","145","yes","1024"
"3.159867847","5.98","5","brim","word","90.41095890410959","90.41095890410959","811.7739726027397","811.7739726027397","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","883","NA","2612","1602","1167","2094","883","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","302219","2180","4954","3785","302720","219663","302217","302720","302149","18359","303604","11882","301649","2174","281993","Lexical Decision Task","132","118519","146","yes","1024"
"2.728085817","10.02","9","bike","word","90.47619047619048","90.47619047619048","809.9455782312925","809.9455782312925","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","543","NA","2612","1602","1167","2094","543","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","304184","2180","4954","3785","304685","219663","304183","304685","304115","18359","305230","11882","303615","2174","281993","Lexical Decision Task","133","119062","147","yes","1024"
"3.067070856","9.39","3","loud","word","90.54054054054055","90.54054054054055","808.0878378378378","808.0878378378378","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","535","NA","2612","1602","1167","2094","535","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","305811","2180","4954","3785","306315","219663","305810","306315","305742","18359","306852","11882","305242","2174","281993","Lexical Decision Task","134","119597","148","yes","1024"
"2.8162413","0","5","nusk","non-word","89.93288590604027","89.93288590604027","806.6845637583892","806.6845637583892","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","599","NA","2612","1602","1167","2094","599","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","307434","2180","4954","3785","307935","219663","307432","307935","307365","18359","308535","11882","306865","2174","281993","Lexical Decision Task","134","120196","149","yes","1024"
