"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.132473155","0","4","glim","non-word","90.36144578313252","90.36144578313252","975.6385542168674","975.6385542168674","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","593","NA","4816","11981","5922","4892","593","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","208588","4370","22285","16362","209090","149159","208585","209090","208534","38548","209685","29296","208033","4299","183057","Lexical Decision Task","75","80978","83","yes","1024"
"3.15462682","0","6","noal","non-word","89.28571428571429","89.28571428571429","976.4285714285714","976.4285714285714","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","1042","NA","4816","11981","5922","4892","1042","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","211244","4370","22285","16362","211746","149159","211241","211746","211189","38548","212789","29296","208033","4299","209689","Lexical Decision Task","75","82020","84","yes","1024"
"3.068433376","8.09","2","bulb","word","89.41176470588235","89.41176470588235","973.5176470588235","973.5176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","729","NA","4816","11981","5922","4892","729","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","214348","4370","22285","16362","214850","149159","214345","214850","214293","38548","215581","29296","208033","4299","212793","Lexical Decision Task","76","82749","85","yes","1024"
"3.259832699","0","9","flar","non-word","89.53488372093024","89.53488372093024","973.6511627906976","973.6511627906976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","985","NA","4816","11981","5922","4892","985","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","216139","4370","22285","16362","216642","149159","216137","216642","216085","38548","217629","29296","215585","4299","212793","Lexical Decision Task","77","83734","86","yes","1024"
"2.899638141","0","3","hapt","non-word","89.65517241379311","89.65517241379311","973.4252873563219","973.4252873563219","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","954","NA","4816","11981","5922","4892","954","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","218187","4370","22285","16362","218689","149159","218185","218689","218133","38548","219645","29296","217633","4299","212793","Lexical Decision Task","78","84688","87","yes","1024"
"2.706148589","0","4","hube","non-word","89.77272727272727","89.77272727272727","968.3068181818181","968.3068181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","523","NA","4816","11981","5922","4892","523","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","220203","4370","22285","16362","220705","149159","220201","220705","220149","38548","221229","29296","219649","4299","212793","Lexical Decision Task","79","85211","88","yes","1024"
"2.668385917","5.48","4","twig","word","88.76404494382022","88.76404494382022","966.629213483146","966.629213483146","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","819","NA","4816","11981","5922","4892","819","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","221786","4370","22285","16362","222288","149159","221784","222288","221733","38548","223109","29296","221233","4299","212793","Lexical Decision Task","79","86030","89","yes","1024"
"3.316948329","0","1","besc","non-word","88.88888888888889","88.88888888888889","965.4333333333333","965.4333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","859","NA","4816","11981","5922","4892","859","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","224666","4370","22285","16362","225169","149159","224664","225169","224613","38548","226029","29296","221233","4299","223113","Lexical Decision Task","80","86889","90","yes","1024"
"2.9737419","7.69","7","claw","word","87.91208791208791","87.91208791208791","979.8241758241758","979.8241758241758","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","2275","NA","4816","11981","5922","4892","2275","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","226586","4370","22285","16362","227088","149159","226584","227088","226533","38548","229365","29296","226033","4299","223113","Lexical Decision Task","80","89164","91","yes","1024"
"3.133964479","0","8","graw","non-word","88.04347826086956","88.04347826086956","977.4565217391304","977.4565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","762","NA","4816","11981","5922","4892","762","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","230923","4370","22285","16362","231425","149159","230921","231425","230869","38548","232189","29296","226033","4299","229369","Lexical Decision Task","81","89926","92","yes","1024"
"2.884795364","0","6","flob","non-word","88.17204301075269","88.17204301075269","982.2903225806451","982.2903225806451","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1427","NA","4816","11981","5922","4892","1427","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","232746","4370","22285","16362","233248","149159","232743","233248","232693","38548","234677","29296","232193","4299","229369","Lexical Decision Task","82","91353","93","yes","1024"
"3.382617311","0","4","pret","non-word","87.23404255319149","87.23404255319149","980.0212765957447","980.0212765957447","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","769","NA","4816","11981","5922","4892","769","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","235235","4370","22285","16362","235738","149159","235233","235738","235181","38548","236509","29296","234681","4299","229369","Lexical Decision Task","82","92122","94","yes","1024"
"3.20996159","0","4","clee","non-word","87.36842105263158","87.36842105263158","977.8842105263158","977.8842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","777","NA","4816","11981","5922","4892","777","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","238068","4370","22285","16362","238571","149159","238066","238571","238014","38548","239349","29296","234681","4299","236513","Lexical Decision Task","83","92899","95","yes","1024"
"2.990042563","6.64","9","plow","word","86.45833333333333","86.45833333333333","976.8125","976.8125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","875","NA","4816","11981","5922","4892","875","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","239906","4370","22285","16362","240409","149159","239904","240409","239853","38548","241285","29296","239353","4299","236513","Lexical Decision Task","83","93774","96","yes","1024"
"2.6599162","0","2","saff","non-word","85.56701030927834","85.56701030927834","975.0927835051547","975.0927835051547","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","810","NA","4816","11981","5922","4892","810","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","242843","4370","22285","16362","243345","149159","242841","243345","242789","38548","244157","29296","239353","4299","241289","Lexical Decision Task","83","94584","97","yes","1024"
"2.839898939","8.99","6","soap","word","85.71428571428571","85.71428571428571","971.5918367346939","971.5918367346939","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","632","NA","4816","11981","5922","4892","632","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","245716","4370","22285","16362","246218","149159","245714","246219","245662","38548","246853","29296","239353","4299","244161","Lexical Decision Task","84","95216","98","yes","1024"
