"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.133964479","0","8","graw","non-word","85.13513513513513","85.13513513513513","609.2162162162163","609.2162162162163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","842","NA","2501","12781","8813","7808","842","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","171459","5371","26984","18168","171962","128882","171457","171962","171413","38491","172805","32421","170913","5357","158195","Lexical Decision Task","63","45082","74","yes","1024"
"3.16326079","0","5","parg","non-word","85.33333333333333","85.33333333333333","608.32","608.32","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","542","NA","2501","12781","8813","7808","542","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","173353","5371","26984","18168","173854","128882","173351","173854","173307","38491","174397","32421","172807","5357","158195","Lexical Decision Task","64","45624","75","yes","1024"
"3.378276681","6.39","8","bran","word","84.21052631578948","84.21052631578948","608.2763157894736","608.2763157894736","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","605","NA","2501","12781","8813","7808","605","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","174942","5371","26984","18168","175446","128882","174941","175446","174899","38491","176052","32421","174399","5357","158195","Lexical Decision Task","64","46229","76","yes","1024"
"2.771097306","0","9","jold","non-word","84.41558441558442","84.41558441558442","608.1038961038961","608.1038961038961","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","595","NA","2501","12781","8813","7808","595","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","177603","5371","26984","18168","178106","128882","177601","178106","177554","38491","178702","32421","174399","5357","176054","Lexical Decision Task","65","46824","77","yes","1024"
"2.972819734","0","4","scew","non-word","84.61538461538461","84.61538461538461","608.1282051282051","608.1282051282051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","610","NA","2501","12781","8813","7808","610","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","179249","5371","26984","18168","179751","128882","179247","179751","179204","38491","180361","32421","178704","5357","176054","Lexical Decision Task","66","47434","78","yes","1024"
"3.121778632","0","9","sark","non-word","83.54430379746836","83.54430379746836","608.0506329113924","608.0506329113924","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","2501","12781","8813","7808","602","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","180910","5371","26984","18168","181412","128882","180908","181413","180864","38491","182015","32421","180364","5357","176054","Lexical Decision Task","66","48036","79","yes","1024"
"3.531734309","0","6","lerd","non-word","83.75","83.75","606.95","606.95","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","520","NA","2501","12781","8813","7808","520","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","183567","5371","26984","18168","184070","128882","183565","184070","183518","38491","184591","32421","180364","5357","182018","Lexical Decision Task","67","48556","80","yes","1024"
"3.261341392","5.08","8","reek","word","83.95061728395062","83.95061728395062","607.1234567901234","607.1234567901234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","621","NA","2501","12781","8813","7808","621","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","185140","5371","26984","18168","185643","128882","185138","185643","185094","38491","186265","32421","184594","5357","182018","Lexical Decision Task","68","49177","81","yes","1024"
"2.813801082","5.47","7","nook","word","84.14634146341463","84.14634146341463","610.6463414634146","610.6463414634146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","896","NA","2501","12781","8813","7808","896","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","186812","5371","26984","18168","187315","128882","186810","187315","186767","38491","188212","32421","186267","5357","182018","Lexical Decision Task","69","50073","82","yes","1024"
"3.529815197","0","3","lerm","non-word","84.33734939759036","84.33734939759036","612.1927710843373","612.1927710843373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","739","NA","2501","12781","8813","7808","739","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","188761","5371","26984","18168","189263","128882","188759","189264","188715","38491","190004","32421","188215","5357","182018","Lexical Decision Task","70","50812","83","yes","1024"
"3.302475237","0","7","leel","non-word","84.52380952380952","84.52380952380952","612.4166666666666","612.4166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","2501","12781","8813","7808","631","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","190556","5371","26984","18168","191059","128882","190554","191059","190511","38491","191691","32421","190011","5357","182018","Lexical Decision Task","71","51443","84","yes","1024"
"2.920123326","7.43","4","duel","word","83.52941176470588","83.52941176470588","611.4","611.4","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","526","NA","2501","12781","8813","7808","526","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","192240","5371","26984","18168","192742","128882","192238","192743","192194","38491","193270","32421","191694","5357","182018","Lexical Decision Task","71","51969","85","yes","1024"
"2.696644658","5.78","2","yolk","word","83.72093023255815","83.72093023255815","613.7209302325581","613.7209302325581","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","811","NA","2501","12781","8813","7808","811","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","194822","5371","26984","18168","195325","128882","194820","195325","194772","38491","196137","32421","191694","5357","193272","Lexical Decision Task","72","52780","86","yes","1024"
"3.495914186","0","4","peng","non-word","82.75862068965517","82.75862068965517","613.4827586206897","613.4827586206897","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","2501","12781","8813","7808","593","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","196686","5371","26984","18168","197189","128882","196684","197189","196640","38491","197783","32421","196140","5357","193272","Lexical Decision Task","72","53373","87","yes","1024"
"2.924968096","0","4","phim","non-word","82.95454545454545","82.95454545454545","616.7272727272727","616.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","899","NA","2501","12781","8813","7808","899","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","199335","5371","26984","18168","199837","128882","199332","199837","199286","38491","200737","32421","196140","5357","197785","Lexical Decision Task","73","54272","88","yes","1024"
"3.062080345","0","6","tomp","non-word","83.14606741573034","83.14606741573034","616.7640449438202","616.7640449438202","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","2501","12781","8813","7808","620","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","201286","5371","26984","18168","201788","128882","201283","201789","201240","38491","202410","32421","200740","5357","197785","Lexical Decision Task","74","54892","89","yes","1024"
