"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.105055783","0","2","norp","non-word","86.20689655172414","86.20689655172414","798.3103448275862","798.3103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","531","NA","3960","9408","7114","14355","531","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","215940","3020","19545","12430","216441","137324","215936","216441","215889","34132","216973","26373","215389","2990","189601","Lexical Decision Task","75","69453","87","yes","1024"
"2.845304797","0","6","buct","non-word","86.36363636363636","86.36363636363636","795.4431818181819","795.4431818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","546","NA","3960","9408","7114","14355","546","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","217579","3020","19545","12430","218081","137324","217577","218081","217531","34132","218629","26373","217031","2990","189601","Lexical Decision Task","76","69999","88","yes","1024"
"3.14849993","10.75","7","hour","word","86.51685393258427","86.51685393258427","794.1910112359551","794.1910112359551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","684","NA","3960","9408","7114","14355","684","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","219230","3020","19545","12430","219731","137324","219229","219731","219181","34132","220417","26373","218681","2990","189601","Lexical Decision Task","77","70683","89","yes","1024"
"2.664328519","0","4","plux","non-word","86.66666666666667","86.66666666666667","793.0333333333333","793.0333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","690","NA","3960","9408","7114","14355","690","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","221027","3020","19545","12430","221528","137324","221026","221528","220976","34132","222219","26373","220476","2990","189601","Lexical Decision Task","78","71373","90","yes","1024"
"2.693726949","5.08","3","swig","word","86.81318681318682","86.81318681318682","792.6263736263736","792.6263736263736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","756","NA","3960","9408","7114","14355","756","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","222829","3020","19545","12430","223330","137324","222827","223330","222779","34132","224088","26373","222279","2990","189601","Lexical Decision Task","79","72129","91","yes","1024"
"3.010582609","0","2","drod","non-word","86.95652173913044","86.95652173913044","790.6086956521739","790.6086956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","607","NA","3960","9408","7114","14355","607","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","224695","3020","19545","12430","225197","137324","224693","225197","224646","34132","225805","26373","224146","2990","189601","Lexical Decision Task","80","72736","92","yes","1024"
"2.979548375","8.71","4","soup","word","87.09677419354838","87.09677419354838","788.258064516129","788.258064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","3960","9408","7114","14355","572","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","226415","3020","19545","12430","226916","137324","226414","226916","226363","34132","227489","26373","225863","2990","189601","Lexical Decision Task","81","73308","93","yes","1024"
"3.397302518","7.01","2","knit","word","87.23404255319149","87.23404255319149","787.0425531914893","787.0425531914893","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","674","NA","3960","9408","7114","14355","674","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","228095","3020","19545","12430","228596","137324","228094","228596","228048","34132","229271","26373","227548","2990","189601","Lexical Decision Task","82","73982","94","yes","1024"
"3.090140555","5.81","8","pout","word","87.36842105263158","87.36842105263158","785.9052631578948","785.9052631578948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","679","NA","3960","9408","7114","14355","679","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","229879","3020","19545","12430","230380","137324","229878","230380","229829","34132","231061","26373","229329","2990","189601","Lexical Decision Task","83","74661","95","yes","1024"
"2.713490543","0","3","feps","non-word","87.5","87.5","784.1979166666666","784.1979166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","3960","9408","7114","14355","622","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","231667","3020","19545","12430","232169","137324","231666","232169","231618","34132","232792","26373","231118","2990","189601","Lexical Decision Task","84","75283","96","yes","1024"
"2.69019608","9.01","2","myth","word","87.62886597938144","87.62886597938144","783.9278350515464","783.9278350515464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","758","NA","3960","9408","7114","14355","758","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","233361","3020","19545","12430","233862","137324","233359","233862","233312","34132","234621","26373","232812","2990","189601","Lexical Decision Task","85","76041","97","yes","1024"
"3.431095062","5.74","9","perk","word","87.75510204081633","87.75510204081633","784","784","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","791","NA","3960","9408","7114","14355","791","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","235228","3020","19545","12430","235729","137324","235226","235729","235180","34132","236521","26373","234680","2990","189601","Lexical Decision Task","86","76832","98","yes","1024"
"2.68604012","0","3","mulb","non-word","87.87878787878788","87.87878787878788","782.8787878787879","782.8787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","673","NA","3960","9408","7114","14355","673","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","237134","3020","19545","12430","237635","137324","237132","237635","237080","34132","238310","26373","236580","2990","189601","Lexical Decision Task","87","77505","99","yes","1024"
"3.149629599","0","2","cleb","non-word","88","88","789.99","789.99","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1494","NA","3960","9408","7114","14355","1494","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","238915","3020","19545","12430","239417","137324","238913","239417","238868","34132","240911","26373","238368","2990","189601","Lexical Decision Task","88","78999","100","yes","1024"
"3.372543801","9.24","8","coat","word","88.11881188118812","88.11881188118812","787.7623762376238","787.7623762376238","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","3960","9408","7114","14355","565","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","241523","3020","19545","12430","242024","137324","241522","242024","241470","34132","242589","26373","240970","2990","189601","Lexical Decision Task","89","79564","101","yes","1024"
