"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.492014979","0","9","yine","non-word","83.33333333333333","83.33333333333333","853.9462365591398","853.9462365591398","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","598","NA","5985","9929","10004","5750","598","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","457732","4395","24333","14328","458236","382402","457730","458236","457622","41587","458836","31071","457121","4388","445870","Lexical Decision Task","155","158834","186","yes","1024"
"2.713490543","0","3","feps","non-word","83.42245989304813","83.42245989304813","853.3208556149733","853.3208556149733","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","737","NA","5985","9929","10004","5750","737","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","459492","4395","24333","14328","459996","382402","459490","459996","459396","41587","460735","31071","458895","4388","445870","Lexical Decision Task","156","159571","187","yes","1024"
"3.043885998","0","9","gome","non-word","83.51063829787235","83.51063829787235","852.2765957446809","852.2765957446809","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","5985","9929","10004","5750","657","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","461387","4395","24333","14328","461891","382402","461385","461891","461292","41587","462550","31071","460792","4388","445870","Lexical Decision Task","157","160228","188","yes","1024"
"3.274543461","7.46","7","scar","word","83.5978835978836","83.5978835978836","851.2169312169312","851.2169312169312","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","652","NA","5985","9929","10004","5750","652","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","463212","4395","24333","14328","463716","382402","463210","463716","463113","41587","464370","31071","462613","4388","445870","Lexical Decision Task","158","160880","189","yes","1024"
"3.347850856","10.51","2","rich","word","83.6842105263158","83.6842105263158","850.2157894736843","850.2157894736843","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","661","NA","5985","9929","10004","5750","661","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","465027","4395","24333","14328","465531","382402","465025","465531","464931","41587","466194","31071","464431","4388","445870","Lexical Decision Task","159","161541","190","yes","1024"
"2.858136002","0","4","phip","non-word","83.7696335078534","83.7696335078534","849.2041884816754","849.2041884816754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","5985","9929","10004","5750","657","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","466846","4395","24333","14328","467350","382402","466844","467350","466751","41587","468010","31071","466251","4388","445870","Lexical Decision Task","160","162198","191","yes","1024"
"3.460446784","0","5","dess","non-word","83.33333333333333","83.33333333333333","848.5625","848.5625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","726","NA","5985","9929","10004","5750","726","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","468671","4395","24333","14328","469175","382402","468669","469175","468572","41587","469904","31071","468072","4388","445870","Lexical Decision Task","160","162924","192","yes","1024"
"3.443783828","7.65","3","verb","word","83.41968911917098","83.41968911917098","847.3316062176166","847.3316062176166","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","611","NA","5985","9929","10004","5750","611","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","471574","4395","24333","14328","472078","382402","471572","472078","471467","41587","472691","31071","468072","4388","469967","Lexical Decision Task","161","163535","193","yes","1024"
"3.082307743","9.68","8","camp","word","82.98969072164948","82.98969072164948","848.3711340206186","848.3711340206186","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1049","NA","5985","9929","10004","5750","1049","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","473338","4395","24333","14328","473842","382402","473336","473842","473240","41587","474894","31071","472739","4388","469967","Lexical Decision Task","161","164584","194","yes","1024"
"2.714888338","0","3","brug","non-word","83.07692307692308","83.07692307692308","849.0410256410256","849.0410256410256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","979","NA","5985","9929","10004","5750","979","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","476560","4395","24333","14328","477064","382402","476558","477064","476460","41587","478046","31071","472739","4388","474960","Lexical Decision Task","162","165563","195","yes","1024"
"2.696644658","5.78","2","yolk","word","83.16326530612245","83.16326530612245","850.9795918367347","850.9795918367347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1229","NA","5985","9929","10004","5750","1229","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","478708","4395","24333","14328","479212","382402","478706","479212","478611","41587","480443","31071","478111","4388","474960","Lexical Decision Task","163","166792","196","yes","1024"
"3.105055783","0","2","norp","non-word","83.248730964467","83.248730964467","855.9746192893401","855.9746192893401","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1835","NA","5985","9929","10004","5750","1835","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","481103","4395","24333","14328","481607","382402","481101","481607","481008","41587","483447","31071","480507","4388","474960","Lexical Decision Task","164","168627","197","yes","1024"
"2.728085817","10.02","9","bike","word","83.33333333333333","83.33333333333333","855.040404040404","855.040404040404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","671","NA","5985","9929","10004","5750","671","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","484097","4395","24333","14328","484601","382402","484095","484601","484003","41587","485275","31071","483502","4388","474960","Lexical Decision Task","165","169298","198","yes","1024"
"2.68604012","0","3","mulb","non-word","83.41708542713567","83.41708542713567","854.8442211055276","854.8442211055276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","816","NA","5985","9929","10004","5750","816","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","485927","4395","24333","14328","486431","382402","485925","486431","485833","41587","487249","31071","485333","4388","474960","Lexical Decision Task","166","170114","199","yes","1024"
"2.899092422","7.27","6","snag","word","83.5","83.5","855.36","855.36","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","958","NA","5985","9929","10004","5750","958","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","487916","4395","24333","14328","488420","382402","487914","488420","487818","41587","489381","31071","487318","4388","474960","Lexical Decision Task","167","171072","200","yes","1024"
