"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.149629599","0","2","cleb","non-word","93.5251798561151","93.5251798561151","649.9064748201439","649.9064748201439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","771","NA","3765","89","20128","992","771","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","290714","13403","33661","13524","291216","228374","290711","291216","290652","49189","291989","41695","290152","13326","263861","Lexical Decision Task","130","90337","139","yes","1024"
"3.252447662","9.67","9","boat","word","93.57142857142857","93.57142857142857","648.6285714285714","648.6285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","471","NA","3765","89","20128","992","471","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","292554","13403","33661","13524","293059","228374","292551","293059","292492","49189","293531","41695","291992","13326","263861","Lexical Decision Task","131","90808","140","yes","1024"
"2.980306438","0","7","slun","non-word","93.61702127659575","93.61702127659575","647.581560283688","647.581560283688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","501","NA","3765","89","20128","992","501","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","294098","13403","33661","13524","294601","228374","294095","294601","294035","49189","295103","41695","293535","13326","263861","Lexical Decision Task","132","91309","141","yes","1024"
"3.481012421","8.34","5","teen","word","93.66197183098592","93.66197183098592","648.5845070422536","648.5845070422536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","790","NA","3765","89","20128","992","790","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","295667","13403","33661","13524","296169","228374","295665","296169","295607","49189","296960","41695","295107","13326","263861","Lexical Decision Task","133","92099","142","yes","1024"
"3.168400243","9.12","6","horn","word","93.7062937062937","93.7062937062937","647.979020979021","647.979020979021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","3765","89","20128","992","562","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","297528","13403","33661","13524","298030","228374","297525","298030","297465","49189","298593","41695","296965","13326","263861","Lexical Decision Task","134","92661","143","yes","1024"
"2.708989954","9.28","9","bowl","word","93.75","93.75","646.8472222222222","646.8472222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","485","NA","3765","89","20128","992","485","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","299163","13403","33661","13524","299667","228374","299157","299667","299097","49189","300153","41695","298597","13326","263861","Lexical Decision Task","135","93146","144","yes","1024"
"2.953276337","6.32","4","thaw","word","93.10344827586206","93.10344827586206","646.248275862069","646.248275862069","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","560","NA","3765","89","20128","992","560","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","300722","13403","33661","13524","301225","228374","300719","301225","300657","49189","301786","41695","300157","13326","263861","Lexical Decision Task","135","93706","145","yes","1024"
"2.8162413","0","5","nusk","non-word","93.15068493150685","93.15068493150685","646","646","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","610","NA","3765","89","20128","992","610","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","303356","13403","33661","13524","303859","228374","303350","303859","303290","49189","304471","41695","300157","13326","301790","Lexical Decision Task","136","94316","146","yes","1024"
"3.492014979","0","9","yine","non-word","93.19727891156462","93.19727891156462","644.9931972789116","644.9931972789116","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","498","NA","3765","89","20128","992","498","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","305040","13403","33661","13524","305544","228374","305036","305544","304976","49189","306043","41695","304476","13326","301790","Lexical Decision Task","137","94814","147","yes","1024"
"3.090140555","5.81","8","pout","word","92.56756756756756","92.56756756756756","643.9121621621622","643.9121621621622","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","485","NA","3765","89","20128","992","485","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","306608","13403","33661","13524","307113","228374","306606","307113","306547","49189","307599","41695","306047","13326","301790","Lexical Decision Task","137","95299","148","yes","1024"
"3.488597715","0","9","nain","non-word","92.61744966442953","92.61744966442953","643.4429530201343","643.4429530201343","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","574","NA","3765","89","20128","992","574","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","309165","13403","33661","13524","309668","228374","309162","309668","309102","49189","310244","41695","306047","13326","307602","Lexical Decision Task","138","95873","149","yes","1024"
"3.091901331","0","9","nipe","non-word","92.66666666666667","92.66666666666667","644.22","644.22","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","760","NA","3765","89","20128","992","760","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","310806","13403","33661","13524","311309","228374","310804","311309","310747","49189","312071","41695","310247","13326","307602","Lexical Decision Task","139","96633","150","yes","1024"
"2.728085817","10.02","9","bike","word","92.71523178807946","92.71523178807946","643.2185430463576","643.2185430463576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","493","NA","3765","89","20128","992","493","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","312638","13403","33661","13524","313142","228374","312636","313142","312575","49189","313636","41695","312075","13326","307602","Lexical Decision Task","140","97126","151","yes","1024"
"3.378276681","6.39","8","bran","word","92.76315789473684","92.76315789473684","642.703947368421","642.703947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","3765","89","20128","992","565","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","314201","13403","33661","13524","314704","228374","314197","314704","314139","49189","315270","41695","313639","13326","307602","Lexical Decision Task","141","97691","152","yes","1024"
"3.248054965","7.86","5","glow","word","92.81045751633987","92.81045751633987","642.0326797385621","642.0326797385621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","152","0","0","0","152","1","148","152","148","0","148","3","152","0","152","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","148","148","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","3765","89","20128","992","540","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","315836","13403","33661","13524","316339","228374","315832","316339","315774","49189","316880","41695","315274","13326","307602","Lexical Decision Task","142","98231","153","yes","1024"
