"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.168400243","9.12","6","horn","word","86.74698795180723","86.74698795180723","1019.0602409638554","1019.0602409638554","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","937","NA","2656","14086","5327","13048","937","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","257447","18297","37733","32405","257948","174313","257445","257949","257363","50617","258887","44460","256863","18281","223580","Lexical Decision Task","72","84582","83","yes","1024"
"2.971428938","9.86","7","spot","word","86.9047619047619","86.9047619047619","1018.4166666666666","1018.4166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","965","NA","2656","14086","5327","13048","965","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","259516","18297","37733","32405","260019","174313","259513","260019","259435","50617","260985","44460","258935","18281","223580","Lexical Decision Task","73","85547","84","yes","1024"
"3.094121596","0","8","fode","non-word","87.05882352941177","87.05882352941177","1015.1294117647059","1015.1294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","739","NA","2656","14086","5327","13048","739","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","261634","18297","37733","32405","262136","174313","261632","262136","261553","50617","262876","44460","261053","18281","223580","Lexical Decision Task","74","86286","85","yes","1024"
"3.366547468","0","6","plat","non-word","86.04651162790698","86.04651162790698","1017.453488372093","1017.453488372093","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","1215","NA","2656","14086","5327","13048","1215","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","263599","18297","37733","32405","264101","174313","263597","264101","263516","50617","265317","44460","263016","18281","223580","Lexical Decision Task","74","87501","86","yes","1024"
"2.884795364","0","6","flob","non-word","86.20689655172414","86.20689655172414","1017.9310344827586","1017.9310344827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","1059","NA","2656","14086","5327","13048","1059","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","267027","18297","37733","32405","267530","174313","267025","267530","266941","50617","268592","44460","263016","18281","265441","Lexical Decision Task","75","88560","87","yes","1024"
"3.263399331","0","8","cour","non-word","86.36363636363636","86.36363636363636","1013.5113636363636","1013.5113636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","629","NA","2656","14086","5327","13048","629","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","269216","18297","37733","32405","269720","174313","269214","269720","269131","50617","270350","44460","268630","18281","265441","Lexical Decision Task","76","89189","88","yes","1024"
"3.22685757","9.99","7","roll","word","86.51685393258427","86.51685393258427","1010.1910112359551","1010.1910112359551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","718","NA","2656","14086","5327","13048","718","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","270968","18297","37733","32405","271471","174313","270966","271471","270884","50617","272190","44460","270384","18281","265441","Lexical Decision Task","77","89907","89","yes","1024"
"2.706148589","0","4","hube","non-word","86.66666666666667","86.66666666666667","1007.3111111111111","1007.3111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","751","NA","2656","14086","5327","13048","751","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","272803","18297","37733","32405","273304","174313","272801","273305","272720","50617","274058","44460","272220","18281","265441","Lexical Decision Task","78","90658","90","yes","1024"
"2.899638141","0","3","hapt","non-word","86.81318681318682","86.81318681318682","1003.1648351648352","1003.1648351648352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","630","NA","2656","14086","5327","13048","630","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","274782","18297","37733","32405","275283","174313","274780","275284","274697","50617","275916","44460","274197","18281","265441","Lexical Decision Task","79","91288","91","yes","1024"
"3.134602053","0","8","jart","non-word","86.95652173913044","86.95652173913044","1001.9347826086956","1001.9347826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","890","NA","2656","14086","5327","13048","890","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","276530","18297","37733","32405","277033","174313","276528","277033","276449","50617","277924","44460","275949","18281","265441","Lexical Decision Task","80","92178","92","yes","1024"
"3.216517684","10.87","3","film","word","87.09677419354838","87.09677419354838","1003.8817204301075","1003.8817204301075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","1183","NA","2656","14086","5327","13048","1183","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","278550","18297","37733","32405","279052","174313","278548","279052","278469","50617","280237","44460","277969","18281","265441","Lexical Decision Task","81","93361","93","yes","1024"
"3.043885998","0","9","gome","non-word","86.17021276595744","86.17021276595744","1005.8297872340426","1005.8297872340426","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","1187","NA","2656","14086","5327","13048","1187","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","280854","18297","37733","32405","281356","174313","280852","281356","280772","50617","282545","44460","280271","18281","265441","Lexical Decision Task","81","94548","94","yes","1024"
"3.039414119","0","9","meep","non-word","86.3157894736842","86.3157894736842","1005.0631578947368","1005.0631578947368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","933","NA","2656","14086","5327","13048","933","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","284257","18297","37733","32405","284760","174313","284256","284760","284175","50617","285694","44460","280271","18281","282675","Lexical Decision Task","82","95481","95","yes","1024"
"2.907588697","8.91","9","mood","word","86.45833333333333","86.45833333333333","1001.375","1001.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","651","NA","2656","14086","5327","13048","651","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","286407","18297","37733","32405","286910","174313","286405","286910","286322","50617","287563","44460","285822","18281","282675","Lexical Decision Task","83","96132","96","yes","1024"
"3.081107167","0","6","chot","non-word","86.5979381443299","86.5979381443299","999.2474226804123","999.2474226804123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","l","f","795","NA","2656","14086","5327","13048","795","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","288266","18297","37733","32405","288768","174313","288265","288768","288185","50617","289564","44460","287685","18281","282675","Lexical Decision Task","84","96927","97","yes","1024"
"3.102203805","7.21","3","drip","word","86.73469387755102","86.73469387755102","1011.6326530612245","1011.6326530612245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","l","j","2213","NA","2656","14086","5327","13048","2213","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","290275","18297","37733","32405","290776","174313","290273","290777","290192","50617","292991","44460","289692","18281","282675","Lexical Decision Task","85","99140","98","yes","1024"
