"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.091901331","0","9","nipe","non-word","76.05633802816901","76.05633802816901","850.2957746478874","850.2957746478874","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","506","NA","1661","19260","5468","9180","506","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","206282","6822","31599","26131","206784","163090","206279","206785","206096","46538","207293","41232","202649","6782","204596","Lexical Decision Task","54","60371","71","yes","1024"
"2.898725182","0","7","turl","non-word","76.38888888888889","76.38888888888889","849.4305555555555","849.4305555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","788","NA","1661","19260","5468","9180","788","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","208932","6822","31599","26131","209432","163090","208930","209433","208857","46538","210224","41232","202649","6782","207356","Lexical Decision Task","55","61159","72","yes","1024"
"2.698387659","6.66","7","skid","word","76.71232876712328","76.71232876712328","846.945205479452","846.945205479452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","668","NA","1661","19260","5468","9180","668","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","210952","6822","31599","26131","211456","163090","210948","211456","210790","46538","212128","41232","210290","6782","207356","Lexical Decision Task","56","61827","73","yes","1024"
"2.952953801","0","8","clax","non-word","77.02702702702703","77.02702702702703","846.3918918918919","846.3918918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","806","NA","1661","19260","5468","9180","806","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","212881","6822","31599","26131","213384","163090","212877","213385","212696","46538","214195","41232","212196","6782","207356","Lexical Decision Task","57","62633","74","yes","1024"
"2.937852093","0","7","bamp","non-word","77.33333333333333","77.33333333333333","844.9066666666666","844.9066666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","735","NA","1661","19260","5468","9180","735","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","214894","6822","31599","26131","215397","163090","214892","215399","214761","46538","216137","41232","214261","6782","207356","Lexical Decision Task","58","63368","75","yes","1024"
"2.714888338","0","3","brug","non-word","77.63157894736842","77.63157894736842","844.0657894736842","844.0657894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","781","NA","1661","19260","5468","9180","781","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","216887","6822","31599","26131","217391","163090","216882","217392","216707","46538","218175","41232","216207","6782","207356","Lexical Decision Task","59","64149","76","yes","1024"
"2.616654026","9.37","5","gift","word","77.92207792207792","77.92207792207792","844.1298701298701","844.1298701298701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","849","NA","1661","19260","5468","9180","849","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","218899","6822","31599","26131","219402","163090","218895","219404","218748","46538","220256","41232","218248","6782","207356","Lexical Decision Task","60","64998","77","yes","1024"
"2.972819734","0","4","scew","non-word","76.92307692307692","76.92307692307692","842.7564102564103","842.7564102564103","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","737","NA","1661","19260","5468","9180","737","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","220855","6822","31599","26131","221359","163090","220852","221359","220764","46538","222098","41232","220264","6782","207356","Lexical Decision Task","60","65735","78","yes","1024"
"3.003891166","8.05","2","frog","word","77.21518987341773","77.21518987341773","840.4303797468355","840.4303797468355","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","659","NA","1661","19260","5468","9180","659","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","223764","6822","31599","26131","224268","163090","223763","224269","223667","46538","224931","41232","220264","6782","222167","Lexical Decision Task","61","66394","79","yes","1024"
"3.261341392","5.08","8","reek","word","77.5","77.5","840.625","840.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","856","NA","1661","19260","5468","9180","856","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","225634","6822","31599","26131","226137","163090","225631","226139","225503","46538","226998","41232","225002","6782","222167","Lexical Decision Task","62","67250","80","yes","1024"
"2.698100546","0","9","mulk","non-word","77.77777777777777","77.77777777777777","842.1481481481482","842.1481481481482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","964","NA","1661","19260","5468","9180","964","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","227736","6822","31599","26131","228240","163090","227731","228241","227557","46538","229207","41232","227056","6782","222167","Lexical Decision Task","63","68214","81","yes","1024"
"2.6599162","0","6","flug","non-word","78.04878048780488","78.04878048780488","842.6341463414634","842.6341463414634","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","882","NA","1661","19260","5468","9180","882","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","229896","6822","31599","26131","230399","163090","229893","230400","229767","46538","231286","41232","229267","6782","222167","Lexical Decision Task","64","69096","82","yes","1024"
"3.269668578","0","7","trag","non-word","78.3132530120482","78.3132530120482","844.1686746987951","844.1686746987951","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","970","NA","1661","19260","5468","9180","970","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","231891","6822","31599","26131","232395","163090","231889","232396","231799","46538","233370","41232","231299","6782","222167","Lexical Decision Task","65","70066","83","yes","1024"
"2.82129731","6.72","5","plum","word","78.57142857142857","78.57142857142857","843.6309523809524","843.6309523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","799","NA","1661","19260","5468","9180","799","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","234101","6822","31599","26131","234605","163090","234098","234606","233931","46538","235408","41232","233431","6782","222167","Lexical Decision Task","66","70865","84","yes","1024"
"2.843025032","0","9","pusk","non-word","78.82352941176471","78.82352941176471","845.6","845.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1011","NA","1661","19260","5468","9180","1011","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","236100","6822","31599","26131","236602","163090","236093","236602","235915","46538","237615","41232","235415","6782","222167","Lexical Decision Task","67","71876","85","yes","1024"
