"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.22685757","9.99","7","roll","word","90.36144578313252","90.36144578313252","681.2650602409639","681.2650602409639","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","790","NA","3449","8073","7531","19795","790","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","194191","3140","18747","11215","194694","123018","194190","194694","194147","31263","195484","24072","193647","3138","178808","Lexical Decision Task","75","56545","83","yes","1024"
"3.368162872","0","4","ferk","non-word","90.47619047619048","90.47619047619048","682.3095238095239","682.3095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","769","NA","3449","8073","7531","19795","769","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","196033","3140","18747","11215","196534","123018","196032","196534","195989","31263","197303","24072","195489","3138","178808","Lexical Decision Task","76","57314","84","yes","1024"
"2.6599162","0","2","saff","non-word","90.58823529411765","90.58823529411765","682.0470588235294","682.0470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","660","NA","3449","8073","7531","19795","660","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","197851","3140","18747","11215","198352","123018","197850","198352","197808","31263","199013","24072","197308","3138","178808","Lexical Decision Task","77","57974","85","yes","1024"
"3.153001286","8.7","5","palm","word","90.69767441860465","90.69767441860465","680.6744186046511","680.6744186046511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","564","NA","3449","8073","7531","19795","564","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","199563","3140","18747","11215","200064","123018","199562","200064","199518","31263","200628","24072","199018","3138","178808","Lexical Decision Task","78","58538","86","yes","1024"
"3.366547468","0","6","plat","non-word","90.80459770114942","90.80459770114942","683.080459770115","683.080459770115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","890","NA","3449","8073","7531","19795","890","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","201175","3140","18747","11215","201676","123018","201174","201676","201132","31263","202567","24072","200631","3138","178808","Lexical Decision Task","79","59428","87","yes","1024"
"3.037294994","8.64","7","roof","word","89.77272727272727","89.77272727272727","681.4886363636364","681.4886363636364","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","543","NA","3449","8073","7531","19795","543","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","203115","3140","18747","11215","203616","123018","203114","203616","203070","31263","204160","24072","202570","3138","178808","Lexical Decision Task","79","59971","88","yes","1024"
"2.594027722","9.08","8","skip","word","89.88764044943821","89.88764044943821","680.056179775281","680.056179775281","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","554","NA","3449","8073","7531","19795","554","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","205715","3140","18747","11215","206216","123018","205714","206216","205664","31263","206771","24072","202570","3138","204164","Lexical Decision Task","80","60525","89","yes","1024"
"2.695481676","0","7","goke","non-word","90","90","679.5111111111111","679.5111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","631","NA","3449","8073","7531","19795","631","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","207321","3140","18747","11215","207822","123018","207320","207822","207276","31263","208453","24072","206776","3138","204164","Lexical Decision Task","81","61156","90","yes","1024"
"3.302475237","0","7","leel","non-word","90.10989010989012","90.10989010989012","679.7912087912088","679.7912087912088","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","705","NA","3449","8073","7531","19795","705","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","209018","3140","18747","11215","209519","123018","209017","209519","208961","31263","210225","24072","208461","3138","204164","Lexical Decision Task","82","61861","91","yes","1024"
"2.75025376","10.2","6","jump","word","90.21739130434783","90.21739130434783","678.5108695652174","678.5108695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","562","NA","3449","8073","7531","19795","562","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","210774","3140","18747","11215","211274","123018","210772","211275","210729","31263","211838","24072","210229","3138","204164","Lexical Decision Task","83","62423","92","yes","1024"
"2.980306438","0","7","slun","non-word","90.3225806451613","90.3225806451613","677.7311827956989","677.7311827956989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","606","NA","3449","8073","7531","19795","606","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","212387","3140","18747","11215","212888","123018","212385","212888","212343","31263","213495","24072","211843","3138","204164","Lexical Decision Task","84","63029","93","yes","1024"
"2.807758206","6.25","4","hurl","word","89.36170212765957","89.36170212765957","676.1914893617021","676.1914893617021","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","533","NA","3449","8073","7531","19795","533","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","214043","3140","18747","11215","214544","123018","214042","214544","213999","31263","215078","24072","213499","3138","204164","Lexical Decision Task","84","63562","94","yes","1024"
"2.793790385","5.67","9","swab","word","89.47368421052632","89.47368421052632","675.7263157894737","675.7263157894737","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","632","NA","3449","8073","7531","19795","632","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","216632","3140","18747","11215","217134","123018","216631","217134","216583","31263","217767","24072","213499","3138","215083","Lexical Decision Task","85","64194","95","yes","1024"
"2.981215883","10.66","5","hair","word","89.58333333333333","89.58333333333333","674.96875","674.96875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","603","NA","3449","8073","7531","19795","603","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","218316","3140","18747","11215","218816","123018","218315","218817","218271","31263","219421","24072","217771","3138","215083","Lexical Decision Task","86","64797","96","yes","1024"
"2.68604012","0","4","pumb","non-word","88.65979381443299","88.65979381443299","674","674","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","581","NA","3449","8073","7531","19795","581","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","219969","3140","18747","11215","220470","123018","219968","220470","219925","31263","221051","24072","219425","3138","215083","Lexical Decision Task","86","65378","97","yes","1024"
"3.168890155","0","6","thet","non-word","88.77551020408163","88.77551020408163","673.9489795918367","673.9489795918367","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","669","NA","3449","8073","7531","19795","669","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","222620","3140","18747","11215","223121","123018","222617","223121","222555","31263","223791","24072","219425","3138","221055","Lexical Decision Task","87","66047","98","yes","1024"
