"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.9737419","7.69","7","claw","word","88.75","88.75","834.3375","834.3375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","706","NA","0","9478","2990","4314","706","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","182825","2669","15140","12149","183329","127946","182824","183329","182731","27438","184036","23547","182231","2665","149240","Lexical Decision Task","71","66747","80","yes","1024"
"2.893578687","8.69","3","surf","word","88.8888888889","88.8888888889","832.444444444","832.444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","681","NA","0","9478","2990","4314","681","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","184621","2669","15140","12149","185123","127946","184619","185123","184539","27438","185805","23547","184039","2665","149240","Lexical Decision Task","72","67428","81","yes","1024"
"3.299579929","0","2","flis","non-word","89.0243902439","89.0243902439","831.292682927","831.292682927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","738","NA","0","9478","2990","4314","738","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","186389","2669","15140","12149","186890","127946","186388","186890","186307","27438","187628","23547","185807","2665","149240","Lexical Decision Task","73","68166","82","yes","1024"
"3.20871002","7.15","8","cram","word","89.156626506","89.156626506","828.506024096","828.506024096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","600","NA","0","9478","2990","4314","600","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","188213","2669","15140","12149","188715","127946","188211","188715","188131","27438","189315","23547","187631","2665","149240","Lexical Decision Task","74","68766","83","yes","1024"
"3.302475237","0","7","leel","non-word","89.2857142857","89.2857142857","827.035714286","827.035714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","705","NA","0","9478","2990","4314","705","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","189902","2669","15140","12149","190403","127946","189900","190403","189818","27438","191109","23547","189318","2665","149240","Lexical Decision Task","75","69471","84","yes","1024"
"2.843025032","0","9","pusk","non-word","89.4117647059","89.4117647059","826.517647059","826.517647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","783","NA","0","9478","2990","4314","783","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","191694","2669","15140","12149","192196","127946","191693","192196","191612","27438","192980","23547","191112","2665","149240","Lexical Decision Task","76","70254","85","yes","1024"
"3.039414119","0","9","meep","non-word","89.5348837209","89.5348837209","827.744186047","827.744186047","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","932","NA","0","9478","2990","4314","932","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","193563","2669","15140","12149","194064","127946","193562","194064","193482","27438","194997","23547","192982","2665","149240","Lexical Decision Task","77","71186","86","yes","1024"
"2.845304797","0","6","buct","non-word","89.6551724138","89.6551724138","826.448275862","826.448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","715","NA","0","9478","2990","4314","715","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","195596","2669","15140","12149","196097","127946","195594","196097","195501","27438","196813","23547","195001","2665","149240","Lexical Decision Task","78","71901","87","yes","1024"
"3.443783828","7.65","3","verb","word","89.7727272727","89.7727272727","824.795454545","824.795454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","681","NA","0","9478","2990","4314","681","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","197397","2669","15140","12149","197898","127946","197396","197898","197315","27438","198580","23547","196815","2665","149240","Lexical Decision Task","79","72582","88","yes","1024"
"3.197740804","6.74","3","ache","word","88.7640449438","88.7640449438","822.887640449","822.887640449","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","655","NA","0","9478","2990","4314","655","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","199164","2669","15140","12149","199668","127946","199163","199668","199083","27438","200324","23547","198583","2665","149240","Lexical Decision Task","79","73237","89","yes","1024"
"2.898725182","0","7","turl","non-word","88.8888888889","88.8888888889","821.111111111","821.111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","663","NA","0","9478","2990","4314","663","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","201911","2669","15140","12149","202412","127946","201909","202412","201827","27438","203076","23547","198583","2665","200327","Lexical Decision Task","80","73900","90","yes","1024"
"2.86332286","6.71","2","feud","word","87.9120879121","87.9120879121","820.307692308","820.307692308","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","748","NA","0","9478","2990","4314","748","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","203674","2669","15140","12149","204175","127946","203673","204175","203579","27438","204924","23547","203079","2665","200327","Lexical Decision Task","80","74648","91","yes","1024"
"3.168890155","0","6","thet","non-word","88.0434782609","88.0434782609","819.815217391","819.815217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","775","NA","0","9478","2990","4314","775","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","206511","2669","15140","12149","207012","127946","206509","207012","206427","27438","207788","23547","203079","2665","204926","Lexical Decision Task","81","75423","92","yes","1024"
"2.996511672","0","7","hoil","non-word","87.0967741935","87.0967741935","822.086021505","822.086021505","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1031","NA","0","9478","2990","4314","1031","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","208373","2669","15140","12149","208876","127946","208371","208876","208291","27438","209907","23547","207791","2665","204926","Lexical Decision Task","81","76454","93","yes","1024"
"2.897810299","0","5","glur","non-word","87.2340425532","87.2340425532","821","821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","720","NA","0","9478","2990","4314","720","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","211494","2669","15140","12149","211995","127946","211493","211995","211410","27438","212716","23547","207791","2665","209910","Lexical Decision Task","82","77174","94","yes","1024"
