"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.80048796","0","8","pife","non-word","93.33333333333333","93.33333333333333","1122.8","1122.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","850","NA","24872","29663","14262","13845","850","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","255910","2325","46253","31991","256412","199745","255908","256412","255839","85568","257263","56510","252187","2322","254339","Lexical Decision Task","70","84210","75","yes","1024"
"2.981215883","10.66","5","hair","word","93.42105263157895","93.42105263157895","1123.5","1123.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1176","NA","24872","29663","14262","13845","1176","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","257851","2325","46253","31991","258353","199745","257850","258353","257774","85568","259530","56510","257274","2322","254339","Lexical Decision Task","71","85386","76","yes","1024"
"3.102203805","7.21","3","drip","word","93.50649350649351","93.50649350649351","1122.155844155844","1122.155844155844","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1020","NA","24872","29663","14262","13845","1020","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","260113","2325","46253","31991","260615","199745","260111","260615","260039","85568","261636","56510","259539","2322","254339","Lexical Decision Task","72","86406","77","yes","1024"
"2.719886232","7.98","2","quiz","word","93.58974358974359","93.58974358974359","1119.7435897435898","1119.7435897435898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","934","NA","24872","29663","14262","13845","934","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","262225","2325","46253","31991","262727","199745","262223","262727","262144","85568","263662","56510","261644","2322","254339","Lexical Decision Task","73","87340","78","yes","1024"
"3.064581521","5.51","6","cask","word","93.67088607594937","93.67088607594937","1117.886075949367","1117.886075949367","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","973","NA","24872","29663","14262","13845","973","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","264247","2325","46253","31991","264749","199745","264246","264749","264172","85568","265723","56510","263671","2322","254339","Lexical Decision Task","74","88313","79","yes","1024"
"2.698387659","6.66","7","skid","word","93.75","93.75","1117.175","1117.175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1061","NA","24872","29663","14262","13845","1061","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","266310","2325","46253","31991","266812","199745","266308","266812","266231","85568","267874","56510","265731","2322","254339","Lexical Decision Task","75","89374","80","yes","1024"
"3.010582609","0","2","drod","non-word","93.82716049382717","93.82716049382717","1117.148148148148","1117.148148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1115","NA","24872","29663","14262","13845","1115","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","268458","2325","46253","31991","268959","199745","268456","268959","268382","85568","270075","56510","267882","2322","254339","Lexical Decision Task","76","90489","81","yes","1024"
"2.703007489","8.37","3","pulp","word","93.90243902439025","93.90243902439025","1116.9634146341464","1116.9634146341464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1102","NA","24872","29663","14262","13845","1102","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","270658","2325","46253","31991","271160","199745","270656","271160","270583","85568","272264","56510","270083","2322","254339","Lexical Decision Task","77","91591","82","yes","1024"
"3.156347201","0","8","lasp","non-word","93.97590361445783","93.97590361445783","1115.0722891566265","1115.0722891566265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","960","NA","24872","29663","14262","13845","960","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","272848","2325","46253","31991","273350","199745","272846","273350","272772","85568","274312","56510","272272","2322","254339","Lexical Decision Task","78","92551","83","yes","1024"
"3.120135028","0","3","vals","non-word","94.04761904761905","94.04761904761905","1114.2380952380952","1114.2380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1045","NA","24872","29663","14262","13845","1045","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","274894","2325","46253","31991","275396","199745","274892","275396","274821","85568","276442","56510","274321","2322","254339","Lexical Decision Task","79","93596","84","yes","1024"
"3.474361976","5.24","6","veer","word","94.11764705882354","94.11764705882354","1115.0235294117647","1115.0235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1181","NA","24872","29663","14262","13845","1181","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","277028","2325","46253","31991","277530","199745","277026","277530","276952","85568","278712","56510","276452","2322","254339","Lexical Decision Task","80","94777","85","yes","1024"
"3.140404328","10.66","9","deep","word","94.18604651162791","94.18604651162791","1112.2674418604652","1112.2674418604652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","878","NA","24872","29663","14262","13845","878","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","279295","2325","46253","31991","279797","199745","279293","279798","279221","85568","280677","56510","278721","2322","254339","Lexical Decision Task","81","95655","86","yes","1024"
"2.706148589","0","4","hube","non-word","94.25287356321839","94.25287356321839","1110.448275862069","1110.448275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","954","NA","24872","29663","14262","13845","954","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","281260","2325","46253","31991","281763","199745","281258","281763","281186","85568","282719","56510","280686","2322","254339","Lexical Decision Task","82","96609","87","yes","1024"
"3.090140555","5.81","8","pout","word","94.31818181818181","94.31818181818181","1109.9204545454545","1109.9204545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1064","NA","24872","29663","14262","13845","1064","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","283302","2325","46253","31991","283803","199745","283301","283803","283228","85568","284868","56510","282728","2322","254339","Lexical Decision Task","83","97673","88","yes","1024"
"3.492014979","0","9","yine","non-word","93.25842696629213","93.25842696629213","1109.3483146067415","1109.3483146067415","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1059","NA","24872","29663","14262","13845","1059","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","285449","2325","46253","31991","285951","199745","285447","285951","285376","85568","287011","56510","284876","2322","254339","Lexical Decision Task","83","98732","89","yes","1024"
"2.845304797","0","6","buct","non-word","93.33333333333333","93.33333333333333","1106.5666666666666","1106.5666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","859","NA","24872","29663","14262","13845","859","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","288596","2325","46253","31991","289097","199745","288594","289097","288520","85568","289957","56510","284876","2322","287020","Lexical Decision Task","84","99591","90","yes","1024"
