"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.839268497","0","8","maft","non-word","95.45454545454545","95.45454545454545","762.9090909090909","762.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","678","NA","3113","10252","5866","6493","678","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","202687","3816","19939","14072","203190","134004","202685","203190","202597","33627","203869","26531","202097","3797","167487","Lexical Decision Task","84","67136","88","yes","1024"
"2.695481676","0","7","goke","non-word","95.50561797752809","95.50561797752809","764.0337078651686","764.0337078651686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","863","NA","3113","10252","5866","6493","863","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","204559","3816","19939","14072","205061","134004","204556","205061","204409","33627","205926","26531","203909","3797","167487","Lexical Decision Task","85","67999","89","yes","1024"
"3.031812271","6.52","3","gulp","word","95.55555555555556","95.55555555555556","762.7444444444444","762.7444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","648","NA","3113","10252","5866","6493","648","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","206575","3816","19939","14072","207077","134004","206572","207077","206466","33627","207728","26531","205966","3797","167487","Lexical Decision Task","86","68647","90","yes","1024"
"3.068433376","8.09","2","bulb","word","94.50549450549451","94.50549450549451","760.7692307692307","760.7692307692307","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","583","NA","3113","10252","5866","6493","583","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","208359","3816","19939","14072","208862","134004","208357","208862","208272","33627","209447","26531","207772","3797","167487","Lexical Decision Task","86","69230","91","yes","1024"
"2.693726949","5.08","3","swig","word","94.56521739130434","94.56521739130434","766.4782608695652","766.4782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1286","NA","3113","10252","5866","6493","1286","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","211141","3816","19939","14072","211643","134004","211138","211643","210990","33627","212930","26531","207772","3797","209490","Lexical Decision Task","87","70516","92","yes","1024"
"2.706148589","0","4","hube","non-word","94.6236559139785","94.6236559139785","766.010752688172","766.010752688172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","723","NA","3113","10252","5866","6493","723","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","213556","3816","19939","14072","214058","134004","213555","214058","213473","33627","214782","26531","212972","3797","209490","Lexical Decision Task","88","71239","93","yes","1024"
"3.269668578","0","7","trag","non-word","94.68085106382979","94.68085106382979","766.436170212766","766.436170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","806","NA","3113","10252","5866","6493","806","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","215436","3816","19939","14072","215939","134004","215434","215939","215324","33627","216746","26531","214824","3797","209490","Lexical Decision Task","89","72045","94","yes","1024"
"3.218535505","7.85","7","goat","word","94.73684210526316","94.73684210526316","763.2947368421053","763.2947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","468","NA","3113","10252","5866","6493","468","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","217401","3816","19939","14072","217904","134004","217398","217905","217290","33627","218374","26531","216790","3797","209490","Lexical Decision Task","90","72513","95","yes","1024"
"3.031408464","0","7","drow","non-word","94.79166666666667","94.79166666666667","762.09375","762.09375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","648","NA","3113","10252","5866","6493","648","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","219026","3816","19939","14072","219528","134004","219025","219528","218919","33627","220177","26531","218419","3797","209490","Lexical Decision Task","91","73161","96","yes","1024"
"2.664328519","0","4","plux","non-word","94.84536082474227","94.84536082474227","761.5257731958762","761.5257731958762","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","707","NA","3113","10252","5866","6493","707","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","220805","3816","19939","14072","221307","134004","220803","221307","220719","33627","222016","26531","220218","3797","209490","Lexical Decision Task","92","73868","97","yes","1024"
"3.299579929","0","2","flis","non-word","94.89795918367346","94.89795918367346","759.9285714285714","759.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","605","NA","3113","10252","5866","6493","605","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","222678","3816","19939","14072","223180","134004","222677","223180","222557","33627","223787","26531","222057","3797","209490","Lexical Decision Task","93","74473","98","yes","1024"
"3.137775856","7.39","5","comb","word","94.94949494949495","94.94949494949495","758.6767676767677","758.6767676767677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","636","NA","3113","10252","5866","6493","636","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","224419","3816","19939","14072","224921","134004","224416","224922","224330","33627","225559","26531","223829","3797","209490","Lexical Decision Task","94","75109","99","yes","1024"
"3.257359335","8","6","brew","word","95","95","757.21","757.21","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","612","NA","3113","10252","5866","6493","612","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","226205","3816","19939","14072","226708","134004","226203","226709","226102","33627","227322","26531","225602","3797","209490","Lexical Decision Task","95","75721","100","yes","1024"
"3.208172527","10.27","7","deck","word","95.04950495049505","95.04950495049505","755.009900990099","755.009900990099","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","535","NA","3113","10252","5866","6493","535","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","228014","3816","19939","14072","228516","134004","228011","228516","227864","33627","229052","26531","227364","3797","209490","Lexical Decision Task","96","76256","101","yes","1024"
"3.133964479","0","8","graw","non-word","95.09803921568627","95.09803921568627","759.6960784313726","759.6960784313726","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1233","NA","3113","10252","5866","6493","1233","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","229677","3816","19939","14072","230179","134004","229674","230179","229571","33627","231413","26531","229071","3797","209490","Lexical Decision Task","97","77489","102","yes","1024"
