"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.037294994","8.64","7","roof","word","94.66666666666667","94.66666666666667","850.16","850.16","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","599","NA","3645","19294","14666","13226","599","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","215890","7898","41863","27197","216393","160313","215887","216394","215749","56150","216995","48625","215249","7889","181948","Lexical Decision Task","71","63762","75","yes","1024"
"3.120135028","0","3","vals","non-word","94.73684210526316","94.73684210526316","847.6052631578947","847.6052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","656","NA","3645","19294","14666","13226","656","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","217657","7898","41863","27197","218166","160313","217653","218167","217505","56150","218825","48625","217004","7889","181948","Lexical Decision Task","72","64418","76","yes","1024"
"3.474361976","5.24","6","veer","word","93.50649350649351","93.50649350649351","847.7922077922078","847.7922077922078","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","862","NA","3645","19294","14666","13226","862","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","219469","7898","41863","27197","219975","160313","219466","219975","219335","56150","220838","48625","218834","7889","181948","Lexical Decision Task","72","65280","77","yes","1024"
"3.248054965","7.86","5","glow","word","93.58974358974359","93.58974358974359","846.1410256410256","846.1410256410256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","719","NA","3645","19294","14666","13226","719","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","222521","7898","41863","27197","223027","160313","222517","223028","222346","56150","223749","48625","218834","7889","220846","Lexical Decision Task","73","65999","78","yes","1024"
"2.703007489","8.37","3","pulp","word","93.67088607594937","93.67088607594937","842.4683544303797","842.4683544303797","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","556","NA","3645","19294","14666","13226","556","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","224561","7898","41863","27197","225069","160313","224558","225069","224257","56150","225627","48625","223757","7889","220846","Lexical Decision Task","74","66555","79","yes","1024"
"2.981215883","10.66","5","hair","word","93.75","93.75","837.8125","837.8125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","470","NA","3645","19294","14666","13226","470","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","226325","7898","41863","27197","226832","160313","226321","226832","226135","56150","227303","48625","225635","7889","220846","Lexical Decision Task","75","67025","80","yes","1024"
"2.755364069","7.72","2","hoax","word","93.82716049382717","93.82716049382717","836.4691358024692","836.4691358024692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","729","NA","3645","19294","14666","13226","729","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","227944","7898","41863","27197","228448","160313","227941","228448","227812","56150","229179","48625","227312","7889","220846","Lexical Decision Task","76","67754","81","yes","1024"
"2.784379519","0","2","snaf","non-word","93.90243902439025","93.90243902439025","837.3414634146342","837.3414634146342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","908","NA","3645","19294","14666","13226","908","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","229923","7898","41863","27197","230430","160313","229920","230431","229689","56150","231341","48625","229189","7889","220846","Lexical Decision Task","77","68662","82","yes","1024"
"2.868644438","10.52","4","town","word","93.97590361445783","93.97590361445783","839.156626506024","839.156626506024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","988","NA","3645","19294","14666","13226","988","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","231981","7898","41863","27197","232488","160313","231977","232489","231848","56150","233479","48625","231348","7889","220846","Lexical Decision Task","78","69650","83","yes","1024"
"2.839898939","8.99","6","soap","word","94.04761904761905","94.04761904761905","837.6785714285714","837.6785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","715","NA","3645","19294","14666","13226","715","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","234145","7898","41863","27197","234650","160313","234141","234651","233987","56150","235368","48625","233487","7889","220846","Lexical Decision Task","79","70365","84","yes","1024"
"2.576725172","0","8","gowl","non-word","94.11764705882354","94.11764705882354","839.2470588235294","839.2470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","971","NA","3645","19294","14666","13226","971","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","236067","7898","41863","27197","236574","160313","236064","236574","235875","56150","237547","48625","235375","7889","220846","Lexical Decision Task","80","71336","85","yes","1024"
"2.843025032","0","9","pusk","non-word","94.18604651162791","94.18604651162791","839.0581395348837","839.0581395348837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","823","NA","3645","19294","14666","13226","823","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","238302","7898","41863","27197","238809","160313","238298","238809","238055","56150","239634","48625","237555","7889","220846","Lexical Decision Task","81","72159","86","yes","1024"
"3.274543461","7.46","7","scar","word","94.25287356321839","94.25287356321839","838.4022988505748","838.4022988505748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","782","NA","3645","19294","14666","13226","782","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","240269","7898","41863","27197","240776","160313","240266","240776","240142","56150","241560","48625","239642","7889","220846","Lexical Decision Task","82","72941","87","yes","1024"
"3.168890155","0","6","thet","non-word","94.31818181818181","94.31818181818181","836.2045454545455","836.2045454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","645","NA","3645","19294","14666","13226","645","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","242256","7898","41863","27197","242766","160313","242253","242766","242067","56150","243414","48625","241567","7889","220846","Lexical Decision Task","83","73586","88","yes","1024"
