"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.924968096","0","4","phim","non-word","84.81012658227849","84.81012658227849","677.873417721519","677.873417721519","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","607","NA","6356","15152","6451","15305","607","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","199653","7407","29021","22569","200155","140327","199651","200155","199611","44846","200763","34776","199111","7337","191034","Lexical Decision Task","67","53552","79","yes","1024"
"3.257359335","8","6","brew","word","85","85","676.825","676.825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","594","NA","6356","15152","6451","15305","594","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","201311","7407","29021","22569","201813","140327","201309","201814","201269","44846","202409","34776","200769","7337","191034","Lexical Decision Task","68","54146","80","yes","1024"
"2.778633532","0","3","jurp","non-word","85.18518518518519","85.18518518518519","676.3333333333334","676.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","637","NA","6356","15152","6451","15305","637","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","202955","7407","29021","22569","203457","140327","202953","203457","202914","44846","204095","34776","202414","7337","191034","Lexical Decision Task","69","54783","81","yes","1024"
"2.839898939","8.99","6","soap","word","85.36585365853658","85.36585365853658","675.3414634146342","675.3414634146342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","595","NA","6356","15152","6451","15305","595","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","204641","7407","29021","22569","205143","140327","204639","205143","204599","44846","205739","34776","204099","7337","191034","Lexical Decision Task","70","55378","82","yes","1024"
"3.174641193","0","3","ramb","non-word","84.33734939759036","84.33734939759036","677.0240963855422","677.0240963855422","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","815","NA","6356","15152","6451","15305","815","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","206284","7407","29021","22569","206786","140327","206282","206786","206242","44846","207602","34776","205742","7337","191034","Lexical Decision Task","70","56193","83","yes","1024"
"2.746890964","9.67","3","plug","word","84.52380952380952","84.52380952380952","675.8333333333334","675.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","577","NA","6356","15152","6451","15305","577","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","209151","7407","29021","22569","209653","140327","209148","209653","209106","44846","210231","34776","205742","7337","207606","Lexical Decision Task","71","56770","84","yes","1024"
"2.616654026","9.37","5","gift","word","84.70588235294117","84.70588235294117","674.7529411764706","674.7529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","584","NA","6356","15152","6451","15305","584","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","210777","7407","29021","22569","211279","140327","210775","211279","210735","44846","211864","34776","210235","7337","207606","Lexical Decision Task","72","57354","85","yes","1024"
"2.983324025","9.56","2","debt","word","84.88372093023256","84.88372093023256","673.8372093023256","673.8372093023256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","596","NA","6356","15152","6451","15305","596","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","212409","7407","29021","22569","212912","140327","212408","212912","212368","44846","213509","34776","211868","7337","207606","Lexical Decision Task","73","57950","86","yes","1024"
"3.316948329","0","1","besc","non-word","85.05747126436782","85.05747126436782","672.8505747126437","672.8505747126437","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","588","NA","6356","15152","6451","15305","588","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","214054","7407","29021","22569","214556","140327","214052","214556","214013","44846","215145","34776","213513","7337","207606","Lexical Decision Task","74","58538","87","yes","1024"
"3.14849993","10.75","7","hour","word","85.22727272727273","85.22727272727273","671.5227272727273","671.5227272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","556","NA","6356","15152","6451","15305","556","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","215689","7407","29021","22569","216192","140327","215688","216192","215649","44846","216749","34776","215149","7337","207606","Lexical Decision Task","75","59094","88","yes","1024"
"2.6599162","0","6","flug","non-word","84.26966292134831","84.26966292134831","671.4269662921348","671.4269662921348","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","663","NA","6356","15152","6451","15305","663","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","217294","7407","29021","22569","217796","140327","217292","217796","217252","44846","218460","34776","216752","7337","207606","Lexical Decision Task","75","59757","89","yes","1024"
"2.714888338","0","3","brug","non-word","84.44444444444444","84.44444444444444","672.1888888888889","672.1888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","740","NA","6356","15152","6451","15305","740","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","220008","7407","29021","22569","220510","140327","220006","220510","219964","44846","221251","34776","216752","7337","218464","Lexical Decision Task","76","60497","90","yes","1024"
"3.274543461","7.46","7","scar","word","84.61538461538461","84.61538461538461","671.0989010989011","671.0989010989011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","573","NA","6356","15152","6451","15305","573","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","221797","7407","29021","22569","222299","140327","221795","222299","221755","44846","222873","34776","221255","7337","218464","Lexical Decision Task","77","61070","91","yes","1024"
"2.819763221","0","2","durp","non-word","84.78260869565217","84.78260869565217","669.9673913043479","669.9673913043479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","567","NA","6356","15152","6451","15305","567","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","223420","7407","29021","22569","223922","140327","223418","223922","223377","44846","224491","34776","222877","7337","218464","Lexical Decision Task","78","61637","92","yes","1024"
"3.028977705","0","7","frow","non-word","84.94623655913979","84.94623655913979","669.4731182795699","669.4731182795699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","624","NA","6356","15152","6451","15305","624","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","225038","7407","29021","22569","225540","140327","225036","225540","224996","44846","226166","34776","224496","7337","218464","Lexical Decision Task","79","62261","93","yes","1024"
