"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.873320602","0","4","lurg","non-word","92.6829268292683","92.6829268292683","706.670731707317","706.670731707317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","635","NA","1242","7980","2347","3902","635","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","180052","5840","16173","13825","180555","123202","180048","180555","179900","27490","181192","22673","179400","5832","146768","Lexical Decision Task","76","57947","82","yes","1024"
"3.081107167","0","6","chot","non-word","92.7710843373494","92.7710843373494","706.156626506024","706.156626506024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","1242","7980","2347","3902","664","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","181847","5840","16173","13825","182351","123202","181844","182351","181701","27490","183017","22673","181201","5832","146768","Lexical Decision Task","77","58611","83","yes","1024"
"3.307211407","6.07","7","honk","word","92.85714285714286","92.85714285714286","704.797619047619","704.797619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","592","NA","1242","7980","2347","3902","592","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","183658","5840","16173","13825","184162","123202","183655","184163","183524","27490","184756","22673","183024","5832","146768","Lexical Decision Task","78","59203","84","yes","1024"
"3.259832699","0","9","flar","non-word","92.94117647058823","92.94117647058823","703.964705882353","703.964705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","634","NA","1242","7980","2347","3902","634","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","185400","5840","16173","13825","185904","123202","185397","185904","185264","27490","186540","22673","184763","5832","146768","Lexical Decision Task","79","59837","85","yes","1024"
"2.839898939","8.99","6","soap","word","93.02325581395348","93.02325581395348","702.1162790697674","702.1162790697674","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","545","NA","1242","7980","2347","3902","545","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","187191","5840","16173","13825","187695","123202","187188","187695","187047","27490","188242","22673","186547","5832","146768","Lexical Decision Task","80","60382","86","yes","1024"
"3.131833513","7.66","4","limb","word","93.10344827586206","93.10344827586206","701.1494252873563","701.1494252873563","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","618","NA","1242","7980","2347","3902","618","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","188892","5840","16173","13825","189397","123202","188889","189398","188749","27490","190018","22673","188249","5832","146768","Lexical Decision Task","81","61000","87","yes","1024"
"2.69019608","9.01","2","myth","word","93.18181818181819","93.18181818181819","700.25","700.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","1242","7980","2347","3902","622","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","190657","5840","16173","13825","191164","123202","190654","191165","190525","27490","191789","22673","190025","5832","146768","Lexical Decision Task","82","61622","88","yes","1024"
"3.274543461","7.46","7","scar","word","93.25842696629213","93.25842696629213","698.3033707865169","698.3033707865169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","1242","7980","2347","3902","527","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","192432","5840","16173","13825","192935","123202","192429","192935","192296","27490","193464","22673","191796","5832","146768","Lexical Decision Task","83","62149","89","yes","1024"
"3.230789326","5.38","5","prim","word","93.33333333333333","93.33333333333333","697","697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","1242","7980","2347","3902","581","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","194104","5840","16173","13825","194607","123202","194101","194607","193971","27490","195190","22673","193471","5832","146768","Lexical Decision Task","84","62730","90","yes","1024"
"2.695770526","7.34","6","pawn","word","93.4065934065934","93.4065934065934","694.7142857142857","694.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","489","NA","1242","7980","2347","3902","489","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","195830","5840","16173","13825","196335","123202","195826","196335","195698","27490","196827","22673","195198","5832","146768","Lexical Decision Task","85","63219","91","yes","1024"
"3.134602053","0","8","jart","non-word","93.47826086956522","93.47826086956522","694.3913043478261","694.3913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","665","NA","1242","7980","2347","3902","665","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","197468","5840","16173","13825","197971","123202","197464","197971","197334","27490","198638","22673","196834","5832","146768","Lexical Decision Task","86","63884","92","yes","1024"
"2.7084209","0","8","vump","non-word","93.54838709677419","93.54838709677419","695.1290322580645","695.1290322580645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","763","NA","1242","7980","2347","3902","763","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","199293","5840","16173","13825","199799","123202","199290","199799","199146","27490","200564","22673","198646","5832","146768","Lexical Decision Task","87","64647","93","yes","1024"
"3.088136089","8.32","9","worm","word","93.61702127659575","93.61702127659575","692.7765957446809","692.7765957446809","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","474","NA","1242","7980","2347","3902","474","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","201204","5840","16173","13825","201707","123202","201200","201707","201071","27490","202183","22673","200571","5832","146768","Lexical Decision Task","88","65121","94","yes","1024"
"2.767650507","0","6","yolt","non-word","92.63157894736842","92.63157894736842","691.4947368421052","691.4947368421052","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","571","NA","1242","7980","2347","3902","571","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","202824","5840","16173","13825","203331","123202","202821","203332","202690","27490","203905","22673","202189","5832","146768","Lexical Decision Task","88","65692","95","yes","1024"
"3.218535505","7.85","7","goat","word","92.70833333333333","92.70833333333333","690.4479166666666","690.4479166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","1242","7980","2347","3902","591","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","205544","5840","16173","13825","206051","123202","205541","206052","205413","27490","206645","22673","202189","5832","203912","Lexical Decision Task","89","66283","96","yes","1024"
"2.980306438","0","7","slun","non-word","92.78350515463917","92.78350515463917","690.4742268041238","690.4742268041238","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","693","NA","1242","7980","2347","3902","693","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","207292","5840","16173","13825","207797","123202","207289","207798","207152","27490","208493","22673","206652","5832","203912","Lexical Decision Task","90","66976","97","yes","1024"
