"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.29439347","8.6","9","wand","word","93.23308270676692","93.23308270676692","883.609022556391","883.609022556391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","549","NA","24509","14814","5243","48179","549","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","415359","5562","25646","20399","415861","316256","415357","415862","415302","70844","416412","39289","414801","5552","275057","Lexical Decision Task","124","117520","133","yes","1024"
"2.986323777","10.85","8","ship","word","93.28358208955224","93.28358208955224","880.6417910447761","880.6417910447761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","486","NA","24509","14814","5243","48179","486","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","416974","5562","25646","20399","417477","316256","416971","417477","416916","70844","417964","39289","416416","5552","275057","Lexical Decision Task","125","118006","134","yes","1024"
"3.225825991","0","7","talm","non-word","92.5925925925926","92.5925925925926","877.6222222222223","877.6222222222223","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","473","NA","24509","14814","5243","48179","473","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","418527","5562","25646","20399","419030","316256","418524","419030","418468","70844","419504","39289","417968","5552","275057","Lexical Decision Task","125","118479","135","yes","1024"
"3.165936429","0","7","leps","non-word","92.6470588235294","92.6470588235294","876.8014705882352","876.8014705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","766","NA","24509","14814","5243","48179","766","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","421069","5562","25646","20399","421572","316256","421067","421572","421008","70844","422339","39289","417968","5552","419508","Lexical Decision Task","126","119245","136","yes","1024"
"2.895974732","6.65","5","sift","word","92.7007299270073","92.7007299270073","875.5109489051094","875.5109489051094","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","700","NA","24509","14814","5243","48179","700","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","422903","5562","25646","20399","423405","316256","422900","423406","422842","70844","424107","39289","422342","5552","419508","Lexical Decision Task","127","119945","137","yes","1024"
"2.703007489","8.37","3","pulp","word","92.7536231884058","92.7536231884058","876.2391304347826","876.2391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","976","NA","24509","14814","5243","48179","976","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","424669","5562","25646","20399","425172","316256","424666","425172","424611","70844","426149","39289","424111","5552","419508","Lexical Decision Task","128","120921","138","yes","1024"
"3.195807436","0","6","stup","non-word","92.80575539568345","92.80575539568345","875.6043165467626","875.6043165467626","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","788","NA","24509","14814","5243","48179","788","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","426711","5562","25646","20399","427214","316256","426708","427214","426652","70844","428003","39289","426152","5552","419508","Lexical Decision Task","129","121709","139","yes","1024"
"3.067193647","6.73","6","raft","word","92.85714285714286","92.85714285714286","874.5714285714286","874.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","731","NA","24509","14814","5243","48179","731","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","428565","5562","25646","20399","429068","316256","428563","429068","428507","70844","429800","39289","428007","5552","419508","Lexical Decision Task","130","122440","140","yes","1024"
"3.068433376","8.09","2","bulb","word","92.90780141843972","92.90780141843972","872.6241134751773","872.6241134751773","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","600","NA","24509","14814","5243","48179","600","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","430361","5562","25646","20399","430863","316256","430358","430864","430303","70844","431465","39289","429803","5552","419508","Lexical Decision Task","131","123040","141","yes","1024"
"2.980911938","7.15","7","hoop","word","92.95774647887323","92.95774647887323","870.9225352112676","870.9225352112676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","631","NA","24509","14814","5243","48179","631","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","432028","5562","25646","20399","432531","316256","432025","432531","431969","70844","433163","39289","431469","5552","419508","Lexical Decision Task","132","123671","142","yes","1024"
"2.782472624","10.55","2","huge","word","93.00699300699301","93.00699300699301","869.4125874125874","869.4125874125874","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","655","NA","24509","14814","5243","48179","655","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","433725","5562","25646","20399","434228","316256","433723","434228","433667","70844","434884","39289","433167","5552","419508","Lexical Decision Task","133","124326","143","yes","1024"
"2.714888338","0","3","brug","non-word","93.05555555555556","93.05555555555556","868.2013888888889","868.2013888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","695","NA","24509","14814","5243","48179","695","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","435447","5562","25646","20399","435950","316256","435444","435950","435388","70844","436646","39289","434888","5552","419508","Lexical Decision Task","134","125021","144","yes","1024"
"3.431095062","5.74","9","perk","word","93.10344827586206","93.10344827586206","867.4413793103448","867.4413793103448","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","758","NA","24509","14814","5243","48179","758","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","437209","5562","25646","20399","437712","316256","437206","437712","437150","70844","438471","39289","436650","5552","419508","Lexical Decision Task","135","125779","145","yes","1024"
"3.131833513","7.66","4","limb","word","93.15068493150685","93.15068493150685","864.7876712328767","864.7876712328767","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","480","NA","24509","14814","5243","48179","480","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","439033","5562","25646","20399","439536","316256","439031","439536","438975","70844","440017","39289","438475","5552","419508","Lexical Decision Task","136","126259","146","yes","1024"
"2.983324025","9.56","2","debt","word","93.19727891156462","93.19727891156462","863.1360544217687","863.1360544217687","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","24509","14814","5243","48179","622","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","440579","5562","25646","20399","441081","316256","440576","441081","440521","70844","441704","39289","440021","5552","419508","Lexical Decision Task","137","126881","147","yes","1024"
