"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.979548375","8.71","4","soup","word","92.53731343283582","92.53731343283582","818.7164179104477","818.7164179104477","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","556","NA","4632","15015","12584","19365","556","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","329775","2476","30077","17493","330277","258070","329773","330277","329677","49882","330835","41385","329177","2470","291327","Lexical Decision Task","124","109708","134","yes","1024"
"3.252447662","9.67","9","boat","word","92.5925925925926","92.5925925925926","815.9629629629629","815.9629629629629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","447","NA","4632","15015","12584","19365","447","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","331484","2476","30077","17493","331986","258070","331481","331986","331357","49882","332436","41385","330857","2470","291327","Lexical Decision Task","125","110155","135","yes","1024"
"3.230789326","5.38","5","prim","word","92.6470588235294","92.6470588235294","814.5514705882352","814.5514705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","624","NA","4632","15015","12584","19365","624","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","333080","2476","30077","17493","333582","258070","333077","333582","332958","49882","334209","41385","332458","2470","291327","Lexical Decision Task","126","110779","136","yes","1024"
"3.440331212","7.35","6","stew","word","92.7007299270073","92.7007299270073","813.1313868613139","813.1313868613139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","620","NA","4632","15015","12584","19365","620","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","334845","2476","30077","17493","335347","258070","334844","335347","334751","49882","335970","41385","334250","2470","291327","Lexical Decision Task","127","111399","137","yes","1024"
"3.010582609","0","2","drod","non-word","92.7536231884058","92.7536231884058","811.804347826087","811.804347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","630","NA","4632","15015","12584","19365","630","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","336607","2476","30077","17493","337110","258070","336605","337110","336514","49882","337743","41385","336014","2470","291327","Lexical Decision Task","128","112029","138","yes","1024"
"2.868644438","10.52","4","town","word","92.80575539568345","92.80575539568345","809.4604316546763","809.4604316546763","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","486","NA","4632","15015","12584","19365","486","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","338355","2476","30077","17493","338859","258070","338354","338859","338268","49882","339347","41385","337768","2470","291327","Lexical Decision Task","129","112515","139","yes","1024"
"3.100255637","0","6","brax","non-word","92.85714285714286","92.85714285714286","808.05","808.05","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","612","NA","4632","15015","12584","19365","612","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","339990","2476","30077","17493","340494","258070","339987","340494","339885","49882","341108","41385","339385","2470","291327","Lexical Decision Task","130","113127","140","yes","1024"
"3.481012421","8.34","5","teen","word","92.90780141843972","92.90780141843972","805.936170212766","805.936170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","510","NA","4632","15015","12584","19365","510","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","341745","2476","30077","17493","342247","258070","341743","342247","341650","49882","342760","41385","341150","2470","291327","Lexical Decision Task","131","113637","141","yes","1024"
"3.299579929","0","2","flis","non-word","92.95774647887323","92.95774647887323","804.2957746478874","804.2957746478874","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","573","NA","4632","15015","12584","19365","573","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","343371","2476","30077","17493","343874","258070","343368","343874","343267","49882","344449","41385","342767","2470","291327","Lexical Decision Task","132","114210","142","yes","1024"
"3.347850856","10.51","2","rich","word","93.00699300699301","93.00699300699301","802.5524475524476","802.5524475524476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","555","NA","4632","15015","12584","19365","555","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","345067","2476","30077","17493","345569","258070","345065","345569","344977","49882","346127","41385","344477","2470","291327","Lexical Decision Task","133","114765","143","yes","1024"
"2.705007959","6.01","4","wept","word","93.05555555555556","93.05555555555556","801.7430555555555","801.7430555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","686","NA","4632","15015","12584","19365","686","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","346755","2476","30077","17493","347257","258070","346753","347257","346650","49882","347945","41385","346149","2470","291327","Lexical Decision Task","134","115451","144","yes","1024"
"2.80048796","0","8","pife","non-word","93.10344827586206","93.10344827586206","800.7310344827587","800.7310344827587","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","655","NA","4632","15015","12584","19365","655","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","348570","2476","30077","17493","349072","258070","348568","349072","348466","49882","349730","41385","347966","2470","291327","Lexical Decision Task","135","116106","145","yes","1024"
"2.821076612","0","4","lult","non-word","93.15068493150685","93.15068493150685","800.2808219178082","800.2808219178082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","735","NA","4632","15015","12584","19365","735","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","350344","2476","30077","17493","350846","258070","350341","350846","350252","49882","351583","41385","349751","2470","291327","Lexical Decision Task","136","116841","146","yes","1024"
"3.043885998","0","9","gome","non-word","92.51700680272108","92.51700680272108","799.0612244897959","799.0612244897959","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","621","NA","4632","15015","12584","19365","621","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","352239","2476","30077","17493","352741","258070","352236","352741","352114","49882","353364","41385","351614","2470","291327","Lexical Decision Task","136","117462","147","yes","1024"
