"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274157849","0","8","leet","non-word","75.30864197530865","75.30864197530865","1068.8271604938273","1068.8271604938273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","787","NA","4344","9578","7560","4604","787","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","232022","5697","22837","15277","232526","172350","232020","232526","231868","43491","233313","35249","231368","5688","197614","Lexical Decision Task","61","86575","81","yes","1024"
"3.195807436","0","6","stup","non-word","75.60975609756098","75.60975609756098","1071.1341463414635","1071.1341463414635","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1258","NA","4344","9578","7560","4604","1258","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","233992","5697","22837","15277","234495","172350","233989","234495","233821","43491","235753","35249","233320","5688","197614","Lexical Decision Task","62","87833","82","yes","1024"
"2.895974732","6.65","5","sift","word","74.6987951807229","74.6987951807229","1078.2289156626507","1078.2289156626507","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1660","NA","4344","9578","7560","4604","1660","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","236403","5697","22837","15277","236906","172350","236401","236907","236259","43491","238567","35249","235759","5688","197614","Lexical Decision Task","62","89493","83","yes","1024"
"2.990042563","6.64","9","plow","word","75","75","1087.202380952381","1087.202380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","1832","NA","4344","9578","7560","4604","1832","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","240207","5697","22837","15277","240710","172350","240205","240711","240073","43491","242544","35249","235759","5688","238573","Lexical Decision Task","63","91325","84","yes","1024"
"3.094121596","0","8","fode","non-word","75.29411764705883","75.29411764705883","1083.729411764706","1083.729411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","792","NA","4344","9578","7560","4604","792","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","243185","5697","22837","15277","243688","172350","243182","243688","243050","43491","244481","35249","242550","5688","238573","Lexical Decision Task","64","92117","85","yes","1024"
"3.133964479","0","8","graw","non-word","75.5813953488372","75.5813953488372","1088.3720930232557","1088.3720930232557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1483","NA","4344","9578","7560","4604","1483","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","245140","5697","22837","15277","245643","172350","245138","245644","244987","43491","247128","35249","244487","5688","238573","Lexical Decision Task","65","93600","86","yes","1024"
"3.131833513","7.66","4","limb","word","75.86206896551724","75.86206896551724","1082.8045977011495","1082.8045977011495","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","604","NA","4344","9578","7560","4604","604","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","247782","5697","22837","15277","248285","172350","247780","248286","247636","43491","248891","35249","247136","5688","238573","Lexical Decision Task","66","94204","87","yes","1024"
"3.197740804","6.74","3","ache","word","76.13636363636364","76.13636363636364","1078.6136363636363","1078.6136363636363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","714","NA","4344","9578","7560","4604","714","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","249561","5697","22837","15277","250064","172350","249559","250064","249398","43491","250778","35249","248898","5688","238573","Lexical Decision Task","67","94918","88","yes","1024"
"2.693726949","5.08","3","swig","word","75.28089887640449","75.28089887640449","1078.7752808988764","1078.7752808988764","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1093","NA","4344","9578","7560","4604","1093","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","251444","5697","22837","15277","251947","172350","251442","251948","251283","43491","253042","35249","250783","5688","238573","Lexical Decision Task","67","96011","89","yes","1024"
"3.039414119","0","9","meep","non-word","75.55555555555556","75.55555555555556","1076.5111111111112","1076.5111111111112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","875","NA","4344","9578","7560","4604","875","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","254706","5697","22837","15277","255209","172350","254704","255209","254547","43491","256086","35249","250783","5688","253047","Lexical Decision Task","68","96886","90","yes","1024"
"3.363486562","6.93","9","lush","word","75.82417582417582","75.82417582417582","1071.5494505494505","1071.5494505494505","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","625","NA","4344","9578","7560","4604","625","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","256725","5697","22837","15277","257229","172350","256723","257229","256592","43491","257856","35249","256092","5688","253047","Lexical Decision Task","69","97511","91","yes","1024"
"2.981215883","10.66","5","hair","word","76.08695652173913","76.08695652173913","1065.2934782608695","1065.2934782608695","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","496","NA","4344","9578","7560","4604","496","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","258516","5697","22837","15277","259019","172350","258514","259019","258362","43491","259518","35249","257862","5688","253047","Lexical Decision Task","70","98007","92","yes","1024"
"2.838639236","0","4","furg","non-word","76.34408602150538","76.34408602150538","1061.5698924731182","1061.5698924731182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","719","NA","4344","9578","7560","4604","719","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","260185","5697","22837","15277","260689","172350","260182","260689","260038","43491","261409","35249","259538","5688","253047","Lexical Decision Task","71","98726","93","yes","1024"
"2.972357144","0","5","dasp","non-word","76.59574468085107","76.59574468085107","1061.2446808510638","1061.2446808510638","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1031","NA","4344","9578","7560","4604","1031","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","262042","5697","22837","15277","262546","172350","262040","262546","261914","43491","263578","35249","261414","5688","253047","Lexical Decision Task","72","99757","94","yes","1024"
"2.842815106","7.86","8","lump","word","76.84210526315789","76.84210526315789","1059.8736842105263","1059.8736842105263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","931","NA","4344","9578","7560","4604","931","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","264215","5697","22837","15277","264718","172350","264213","264718","264083","43491","265650","35249","263583","5688","253047","Lexical Decision Task","73","100688","95","yes","1024"
"2.719886232","7.98","2","quiz","word","77.08333333333333","77.08333333333333","1054.96875","1054.96875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","589","NA","4344","9578","7560","4604","589","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","266285","5697","22837","15277","266789","172350","266283","266789","266156","43491","267379","35249","265656","5688","253047","Lexical Decision Task","74","101277","96","yes","1024"
