"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.972819734","0","4","scew","non-word","92.94117647058823","92.94117647058823","843.0470588235294","843.0470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","954","NA","3065","19805","10231","22418","954","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","229371","5585","35639","25404","229876","147474","229368","229876","229314","48171","230831","41433","222931","5524","227814","Lexical Decision Task","79","71659","85","yes","1024"
"2.709837904","6.85","8","skim","word","93.02325581395348","93.02325581395348","844.5","844.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","968","NA","3065","19805","10231","22418","968","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","231389","5585","35639","25404","231893","147474","231386","231894","231336","48171","232863","41433","230835","5524","227814","Lexical Decision Task","80","72627","86","yes","1024"
"2.983324025","9.56","2","debt","word","93.10344827586206","93.10344827586206","842.1034482758621","842.1034482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","636","NA","3065","19805","10231","22418","636","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","233423","5585","35639","25404","233926","147474","233420","233927","233369","48171","234565","41433","232869","5524","227814","Lexical Decision Task","81","73263","87","yes","1024"
"3.20996159","0","4","clee","non-word","93.18181818181819","93.18181818181819","840.5909090909091","840.5909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","709","NA","3065","19805","10231","22418","709","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","235123","5585","35639","25404","235628","147474","235121","235628","235070","48171","236338","41433","234570","5524","227814","Lexical Decision Task","82","73972","88","yes","1024"
"2.839898939","8.99","6","soap","word","93.25842696629213","93.25842696629213","836.7640449438202","836.7640449438202","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","500","NA","3065","19805","10231","22418","500","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","236897","5585","35639","25404","237401","147474","236894","237402","236844","48171","237903","41433","236344","5524","227814","Lexical Decision Task","83","74472","89","yes","1024"
"3.049218023","7.4","9","robe","word","93.33333333333333","93.33333333333333","835.7333333333333","835.7333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","744","NA","3065","19805","10231","22418","744","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","238462","5585","35639","25404","238966","147474","238460","238967","238409","48171","239712","41433","237909","5524","227814","Lexical Decision Task","84","75216","90","yes","1024"
"2.794720352","0","9","koot","non-word","93.4065934065934","93.4065934065934","835.9230769230769","835.9230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","853","NA","3065","19805","10231","22418","853","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","240275","5585","35639","25404","240779","147474","240273","240780","240222","48171","241634","41433","239722","5524","227814","Lexical Decision Task","85","76069","91","yes","1024"
"3.492014979","0","9","yine","non-word","93.47826086956522","93.47826086956522","836.4782608695652","836.4782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","887","NA","3065","19805","10231","22418","887","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","242194","5585","35639","25404","242698","147474","242191","242699","242141","48171","243587","41433","241641","5524","227814","Lexical Decision Task","86","76956","92","yes","1024"
"3.091901331","0","9","nipe","non-word","93.54838709677419","93.54838709677419","843.6774193548387","843.6774193548387","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1506","NA","3065","19805","10231","22418","1506","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","244147","5585","35639","25404","244651","147474","244144","244651","244093","48171","246158","41433","243593","5524","227814","Lexical Decision Task","87","78462","93","yes","1024"
"2.675164031","8.57","6","glue","word","93.61702127659575","93.61702127659575","841.8085106382979","841.8085106382979","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","668","NA","3065","19805","10231","22418","668","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","246717","5585","35639","25404","247220","147474","246714","247221","246663","48171","247890","41433","246163","5524","227814","Lexical Decision Task","88","79130","94","yes","1024"
"2.719886232","7.98","2","quiz","word","93.6842105263158","93.6842105263158","844.6736842105263","844.6736842105263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1114","NA","3065","19805","10231","22418","1114","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","248449","5585","35639","25404","248953","147474","248447","248954","248396","48171","250070","41433","247895","5524","227814","Lexical Decision Task","89","80244","95","yes","1024"
"3.216517684","10.87","3","film","word","93.75","93.75","843.1041666666666","843.1041666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","694","NA","3065","19805","10231","22418","694","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","250629","5585","35639","25404","251133","147474","250626","251134","250576","48171","251830","41433","250075","5524","227814","Lexical Decision Task","90","80938","96","yes","1024"
"2.819763221","0","2","durp","non-word","93.81443298969072","93.81443298969072","841.9484536082474","841.9484536082474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","731","NA","3065","19805","10231","22418","731","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","252390","5585","35639","25404","252893","147474","252387","252894","252336","48171","253626","41433","251835","5524","227814","Lexical Decision Task","91","81669","97","yes","1024"
"3.259832699","0","9","flar","non-word","93.87755102040816","93.87755102040816","842.9897959183673","842.9897959183673","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","944","NA","3065","19805","10231","22418","944","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","254186","5585","35639","25404","254689","147474","254183","254690","254132","48171","255635","41433","253632","5524","227814","Lexical Decision Task","92","82613","98","yes","1024"
"3.16326079","0","5","parg","non-word","93.93939393939394","93.93939393939394","840.8484848484849","840.8484848484849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","631","NA","3065","19805","10231","22418","631","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","256194","5585","35639","25404","256698","147474","256192","256699","256141","48171","257331","41433","255640","5524","227814","Lexical Decision Task","93","83244","99","yes","1024"
"3.028977705","0","7","frow","non-word","94","94","857.57","857.57","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","2513","NA","3065","19805","10231","22418","2513","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","257890","5585","35639","25404","258394","147474","257887","258395","257837","48171","260909","41433","257337","5524","227814","Lexical Decision Task","94","85757","100","yes","1024"
