"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.303771854","0","9","dath","non-word","94.24460431654676","94.24460431654676","780.273381294964","780.273381294964","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","990","NA","2739","19422","3632","5057","990","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","308500","5801","28871","25238","309001","243559","308498","309001","308457","41393","309992","34926","307957","5790","262996","Lexical Decision Task","131","108458","139","yes","1024"
"3.443783828","7.65","3","verb","word","94.28571428571429","94.28571428571429","788.6","788.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","1946","NA","2739","19422","3632","5057","1946","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","310546","5801","28871","25238","311048","243559","310544","311048","310496","41393","312995","34926","309996","5790","262996","Lexical Decision Task","132","110404","140","yes","1024"
"2.812467698","0","7","hafe","non-word","94.32624113475177","94.32624113475177","788.6170212765958","788.6170212765958","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","791","NA","2739","19422","3632","5057","791","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","313543","5801","28871","25238","314045","243559","313541","314046","313498","41393","314838","34926","312998","5790","262996","Lexical Decision Task","133","111195","141","yes","1024"
"3.216517684","10.87","3","film","word","94.36619718309859","94.36619718309859","798.2112676056338","798.2112676056338","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","2151","NA","2739","19422","3632","5057","2151","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","315382","5801","28871","25238","315884","243559","315380","315884","315341","41393","318036","34926","314841","5790","262996","Lexical Decision Task","134","113346","142","yes","1024"
"2.858136002","0","4","phip","non-word","94.4055944055944","94.4055944055944","800.4685314685315","800.4685314685315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","1121","NA","2739","19422","3632","5057","1121","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","318580","5801","28871","25238","319081","243559","318578","319082","318539","41393","320205","34926","318039","5790","262996","Lexical Decision Task","135","114467","143","yes","1024"
"3.460446784","0","5","dess","non-word","94.44444444444444","94.44444444444444","802.6319444444445","802.6319444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","1112","NA","2739","19422","3632","5057","1112","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","320750","5801","28871","25238","321252","243559","320748","321252","320709","41393","322365","34926","320209","5790","262996","Lexical Decision Task","136","115579","144","yes","1024"
"2.839898939","8.99","6","soap","word","94.48275862068965","94.48275862068965","801.6689655172414","801.6689655172414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","663","NA","2739","19422","3632","5057","663","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","322910","5801","28871","25238","323411","243559","322908","323412","322869","41393","324077","34926","322369","5790","262996","Lexical Decision Task","137","116242","145","yes","1024"
"2.838639236","0","4","furg","non-word","94.52054794520548","94.52054794520548","800.554794520548","800.554794520548","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","639","NA","2739","19422","3632","5057","639","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","324623","5801","28871","25238","325124","243559","324621","325124","324580","41393","325765","34926","324080","5790","262996","Lexical Decision Task","138","116881","146","yes","1024"
"2.95456409","0","4","taud","non-word","94.5578231292517","94.5578231292517","803.3129251700681","803.3129251700681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","1206","NA","2739","19422","3632","5057","1206","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","326310","5801","28871","25238","326811","243559","326308","326811","326268","41393","328019","34926","325768","5790","262996","Lexical Decision Task","139","118087","147","yes","1024"
"3.010582609","0","2","drod","non-word","94.5945945945946","94.5945945945946","802.4527027027027","802.4527027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","676","NA","2739","19422","3632","5057","676","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","328565","5801","28871","25238","329066","243559","328563","329067","328523","41393","329744","34926","328022","5790","262996","Lexical Decision Task","140","118763","148","yes","1024"
"2.714888338","0","3","brug","non-word","94.63087248322148","94.63087248322148","801.1543624161073","801.1543624161073","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","609","NA","2739","19422","3632","5057","609","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","330291","5801","28871","25238","330792","243559","330289","330793","330248","41393","331403","34926","329747","5790","262996","Lexical Decision Task","141","119372","149","yes","1024"
"2.996511672","0","7","hoil","non-word","94.66666666666667","94.66666666666667","800.1733333333333","800.1733333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","654","NA","2739","19422","3632","5057","654","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","331950","5801","28871","25238","332454","243559","331949","332454","331907","41393","333110","34926","331407","5790","262996","Lexical Decision Task","142","120026","150","yes","1024"
"3.195807436","0","6","stup","non-word","94.70198675496688","94.70198675496688","806.7814569536424","806.7814569536424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","1798","NA","2739","19422","3632","5057","1798","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","333656","5801","28871","25238","334157","243559","333654","334157","333613","41393","335956","34926","333113","5790","262996","Lexical Decision Task","143","121824","151","yes","1024"
"3.372543801","9.24","8","coat","word","94.07894736842105","94.07894736842105","805.828947368421","805.828947368421","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","662","NA","2739","19422","3632","5057","662","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","336502","5801","28871","25238","337005","243559","336500","337005","336460","41393","337669","34926","335960","5790","262996","Lexical Decision Task","143","122486","152","yes","1024"
"3.311895072","0","9","gung","non-word","94.11764705882354","94.11764705882354","804.7908496732026","804.7908496732026","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","152","0","0","0","152","1","148","152","148","0","148","3","152","0","152","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","148","148","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","647","NA","2739","19422","3632","5057","647","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","339219","5801","28871","25238","339721","243559","339217","339721","339172","41393","340369","34926","335960","5790","337672","Lexical Decision Task","144","123133","153","yes","1024"
